"symbol","date","open","high","low","close","volume","adjusted"
"KO",2000-06-29,30.0234375,30.09375,29.375,29.53125,12743200,14.4647884368896
"KO",2000-06-30,29.40625,29.40625,28.125,28.71875,19122800,14.0668106079102
"KO",2000-07-03,28.90625,29.25,28.90625,29.09375,7707200,14.2504901885986
"KO",2000-07-05,29.125,29.59375,29.125,29.375,6960400,14.3882417678833
"KO",2000-07-06,29.375,29.46875,28.90625,29.46875,5041200,14.4341745376587
"KO",2000-07-07,29.46875,29.625,29.1875,29.375,5043200,14.3882417678833
"KO",2000-07-10,29.34375,29.34375,28.625,28.78125,6447200,14.0974264144897
"KO",2000-07-11,28.75,28.75,27.90625,28.09375,8134200,13.7606773376465
"KO",2000-07-12,28.09375,28.25,27.625,28.0625,7153800,13.7453727722168
"KO",2000-07-13,28.21875,29.0625,28.21875,28.96875,8450600,14.189263343811
"KO",2000-07-14,28.96875,29.21875,28.5,28.8125,4648000,14.1127319335938
"KO",2000-07-17,28.8125,28.8125,28.28125,28.671875,7003000,14.0438499450684
"KO",2000-07-18,28.671875,29.375,28.3125,29.09375,7595200,14.2504901885986
"KO",2000-07-19,29.375,30.3125,29.375,30.25,16435400,14.8168420791626
"KO",2000-07-20,30.25,30.34375,29.9375,30.25,9225600,14.8168420791626
"KO",2000-07-21,30.25,30.625,30.1796875,30.4296875,8141200,14.9048490524292
"KO",2000-07-24,30,30,29.53125,29.625,6808200,14.5107126235962
"KO",2000-07-25,29.625,29.65625,29.40625,29.625,4664400,14.5107126235962
"KO",2000-07-26,29.625,30,29.3125,29.40625,10162400,14.403564453125
"KO",2000-07-27,29.84375,30.59375,29.84375,30.21875,9117200,14.8015279769897
"KO",2000-07-28,30.21875,31.5,30.03125,31.34375,13619000,15.3525705337524
"KO",2000-07-31,31.1875,31.1875,30.625,30.65625,8017000,15.0158224105835
"KO",2000-08-01,30.65625,32,30.65625,31.5,9321400,15.4291067123413
"KO",2000-08-02,31.5,31.53125,31.125,31.46875,6662400,15.4137954711914
"KO",2000-08-03,31.46875,31.875,31.03125,31.5,6653400,15.4291067123413
"KO",2000-08-04,31.3125,31.3125,30.5625,31.0625,6006600,15.2148122787476
"KO",2000-08-07,30.875,30.875,30.5625,30.6875,4263600,15.0311288833618
"KO",2000-08-08,30.6875,31.1875,30.25,30.46875,6135800,14.9239873886108
"KO",2000-08-09,30.21875,30.21875,29.84375,29.90625,7111600,14.6484613418579
"KO",2000-08-10,30.03125,30.875,30.03125,30.5,6214800,14.9392890930176
"KO",2000-08-11,30.5,31.375,30.5,31.125,6165400,15.2454261779785
"KO",2000-08-14,31.125,31.625,31.125,31.53125,5329400,15.4444131851196
"KO",2000-08-15,31.28125,31.28125,30.8125,31,4402600,15.1842021942139
"KO",2000-08-16,30.6875,30.6875,29.75,30.34375,11729200,14.8627614974976
"KO",2000-08-17,30.3125,30.3125,29.78125,29.84375,5834000,14.6178483963013
"KO",2000-08-18,29.84375,30.15625,29.75,30.15625,5274600,14.7709217071533
"KO",2000-08-21,29.96875,29.96875,29.5625,29.90625,5735000,14.6484613418579
"KO",2000-08-22,29.90625,29.96875,29,29,4243400,14.2045745849609
"KO",2000-08-23,29,29.59375,28.96875,29.3984375,7007400,14.399730682373
"KO",2000-08-24,29.3984375,29.5,28.9375,28.96875,4619200,14.189263343811
"KO",2000-08-25,28.71875,28.71875,27.5,28,13902000,13.7147598266602
"KO",2000-08-28,28.34375,28.875,28.34375,28.5,12625800,13.9596633911133
"KO",2000-08-29,28.4375,28.4375,28.03125,28.15625,5934600,13.7912931442261
"KO",2000-08-30,28,28,26.90625,27.125,9392800,13.2861700057983
"KO",2000-08-31,27.09375,27.09375,25.75,26.3203125,16123800,12.8920278549194
"KO",2000-09-01,26.6875,27.25,26.6875,27.125,10053000,13.2861700057983
"KO",2000-09-05,27.125,28.53125,26.75,28.15625,11223000,13.7912931442261
"KO",2000-09-06,27.46875,27.46875,27.03125,27.15625,9854000,13.3014860153198
"KO",2000-09-07,27.15625,27.28125,26.625,27,7458200,13.2249507904053
"KO",2000-09-08,27,27.59375,26.90625,27.28125,5253600,13.3627109527588
"KO",2000-09-11,27.28125,27.34375,26.15625,26.5,7846000,12.9800367355347
"KO",2000-09-12,26.5,26.9375,26.09375,26.75,8248000,13.1024904251099
"KO",2000-09-13,26.75,26.84375,26.03125,26.25,6986400,12.8985738754272
"KO",2000-09-14,25.9375,25.9375,24.96875,25.5,11181600,12.5300445556641
"KO",2000-09-15,25.5,26.0625,25.25,25.40625,12373800,12.483983039856
"KO",2000-09-18,25.40625,26.75,25.375,26.5625,8759800,13.0521249771118
"KO",2000-09-19,26.5625,26.75,26.03125,26.4375,7630400,12.9907073974609
"KO",2000-09-20,26.34375,26.34375,24.71875,25.125,14690200,12.3457736968994
"KO",2000-09-21,25.125,25.40625,24.59375,24.78125,10247200,12.1768665313721
"KO",2000-09-22,25.4375,26.46875,25.4375,26.4375,16349000,12.9907073974609
"KO",2000-09-25,26.4375,27.125,26.3125,26.78125,8079600,13.159613609314
"KO",2000-09-26,26.78125,27.5625,26.625,27.46875,10269400,13.4974317550659
"KO",2000-09-27,27.46875,27.9375,27,27.8125,10414600,13.6663455963135
"KO",2000-09-28,27.8125,27.8125,27.0625,27.71875,8353200,13.6202764511108
"KO",2000-09-29,27.71875,28.3125,27.5,27.5625,11962600,13.5434999465942
"KO",2000-10-02,27.625,28.5,27.625,28.5,9516000,14.0041627883911
"KO",2000-10-03,28.5,28.6875,28.0625,28.15625,7380800,13.8352556228638
"KO",2000-10-04,28.15625,28.625,28,28.625,8279000,14.0655851364136
"KO",2000-10-05,28.65625,29.6875,28.65625,29.5625,10596400,14.5262479782104
"KO",2000-10-06,29.5625,29.59375,28.875,29.21875,9617400,14.3573350906372
"KO",2000-10-09,29.21875,29.40625,28.90625,28.90625,4073000,14.2037868499756
"KO",2000-10-10,28.90625,29.65625,28.53125,29.09375,6280600,14.295916557312
"KO",2000-10-11,29.09375,29.78125,28.875,29.28125,7904000,14.3880491256714
"KO",2000-10-12,29.28125,29.375,28.1875,28.625,8552800,14.0655851364136
"KO",2000-10-13,28.625,28.84375,28.1875,28.59375,7312400,14.0502262115479
"KO",2000-10-16,28.59375,29.625,28.5,29.3125,7054600,14.4034013748169
"KO",2000-10-17,29.3125,29.46875,28.5,28.96875,6069800,14.2344942092896
"KO",2000-10-18,28.96875,29.4375,28.40625,29.09375,7339400,14.295916557312
"KO",2000-10-19,28.71875,28.71875,28.0625,28.5625,5797600,14.0348777770996
"KO",2000-10-20,27.875,27.875,26.875,27.40625,14655200,13.4667196273804
"KO",2000-10-23,27.40625,27.96875,26.9375,27.65625,7077800,13.5895690917969
"KO",2000-10-24,27.65625,28.09375,27.21875,28.0625,6334800,13.7891893386841
"KO",2000-10-25,28.0625,29.21875,27.8125,28.96875,9350200,14.2344942092896
"KO",2000-10-26,28.96875,29.65625,28.21875,29.34375,9351000,14.4187650680542
"KO",2000-10-27,29.34375,29.65625,28.8125,29.46875,7562200,14.4801864624023
"KO",2000-10-30,29.46875,30.25,29.4375,29.9375,10526800,14.7105188369751
"KO",2000-10-31,29.9375,30.46875,29.34375,30.1875,9830000,14.83336353302
"KO",2000-11-01,30.1875,30.71875,30.15625,30.4375,8289000,14.9562015533447
"KO",2000-11-02,30.4375,30.71875,30.03125,30.375,9108400,14.9254941940308
"KO",2000-11-03,30.25,30.25,29.5625,29.65625,6068400,14.5723114013672
"KO",2000-11-06,29.65625,30.5,29.40625,30.25,5558200,14.8640737533569
"KO",2000-11-07,30.25,30.4375,29.90625,30.03125,4236000,14.7565879821777
"KO",2000-11-08,30.03125,30.3125,29.53125,30.09375,5048200,14.787296295166
"KO",2000-11-09,30.09375,31.34375,29.9375,31.15625,11855000,15.3093862533569
"KO",2000-11-10,31.15625,31.53125,30.9375,30.9375,10323400,15.2018842697144
"KO",2000-11-13,30.8125,30.8125,30.1875,30.53125,8175800,15.0022687911987
"KO",2000-11-14,30.53125,30.65625,29.8125,30.28125,7423400,14.879430770874
"KO",2000-11-15,30.28125,30.75,30.125,30.65625,7506600,15.0636882781982
"KO",2000-11-16,30.65625,31.15625,30.53125,30.96875,7607400,15.2172451019287
"KO",2000-11-17,30.96875,31.40625,30.5625,30.71875,12093800,15.0944042205811
"KO",2000-11-20,29.4375,29.4375,27.96875,28.28125,19313200,13.8966779708862
"KO",2000-11-21,28.28125,28.75,27.625,27.625,13995800,13.5742120742798
"KO",2000-11-22,29.125,30.15625,29.125,29.78125,13403800,14.6337413787842
"KO",2000-11-24,29.75,29.75,29.3125,29.5,3905000,14.4955406188965
"KO",2000-11-27,29.5,30.03125,29.03125,29.78125,6476800,14.6337413787842
"KO",2000-11-28,29.9375,30.375,29.9375,30.21875,5817800,14.8487110137939
"KO",2000-11-29,30.21875,31.25,29.875,31.0625,9692000,15.3063650131226
"KO",2000-11-30,31.0625,31.3125,30.71875,31.3125,12816400,15.4295606613159
"KO",2000-12-01,31.1875,31.1875,30.65625,31.09375,8201200,15.3217620849609
"KO",2000-12-04,31.09375,31.6875,30.9375,31.375,8572200,15.4603519439697
"KO",2000-12-05,31.375,31.40625,30.34375,30.71875,9266800,15.136981010437
"KO",2000-12-06,30.71875,30.90625,30.1875,30.4375,7761200,14.9983892440796
"KO",2000-12-07,30.4375,31.53125,30.28125,31.1875,7895200,15.3679618835449
"KO",2000-12-08,30.9921875,30.9921875,30.3125,30.4375,8300800,14.9983892440796
"KO",2000-12-11,30.09375,30.09375,29.09375,29.15625,11578000,14.367039680481
"KO",2000-12-12,29.15625,29.34375,28.8125,29,8008200,14.2900495529175
"KO",2000-12-13,29,29.15625,28.625,28.90625,7409800,14.2438516616821
"KO",2000-12-14,28.71875,28.71875,27.875,28.5,10047600,14.0436658859253
"KO",2000-12-15,28.34375,28.34375,26.75,26.75,27540400,13.1813335418701
"KO",2000-12-18,26.8125,27.78125,26.8125,27.4375,10304600,13.5201044082642
"KO",2000-12-19,27.4375,28.96875,27.34375,28.375,11688200,13.9820699691772
"KO",2000-12-20,28.375,29,27.78125,28.125,13344200,13.8588762283325
"KO",2000-12-21,28.125,29.8125,28.0625,29.6875,11930800,14.6288185119629
"KO",2000-12-22,29.5,29.5,28.75,29.4375,7483600,14.5056285858154
"KO",2000-12-26,29.4375,30,29.3125,30,5670000,14.7828054428101
"KO",2000-12-27,30,30.6875,30,30.28125,7711000,14.9214019775391
"KO",2000-12-28,30.28125,30.96875,30.28125,30.53125,5520800,15.0445861816406
"KO",2000-12-29,30.53125,30.5625,30.09375,30.46875,4970400,15.0137910842896
"KO",2001-01-02,30.46875,30.96875,30.125,30.40625,10606000,14.9829912185669
"KO",2001-01-03,30.40625,31.09375,29.53125,29.625,12469600,14.5980291366577
"KO",2001-01-04,29.4375,29.4375,28.375,28.78125,14770600,14.1822557449341
"KO",2001-01-05,28.78125,29.375,28.75,28.84375,7960200,14.2130498886108
"KO",2001-01-08,28.90625,29.84375,28.90625,29.3125,9529200,14.4440298080444
"KO",2001-01-09,29.3125,29.96875,28.8125,29.6875,8516200,14.6288185119629
"KO",2001-01-10,29.625,29.625,28.9375,29.5625,7963200,14.5672235488892
"KO",2001-01-11,29.4375,29.4375,28.5625,28.6875,6909000,14.1360597610474
"KO",2001-01-12,28.6875,28.71875,28.125,28.3125,7212000,13.9512720108032
"KO",2001-01-16,28.3125,28.65625,28.09375,28.5,7163600,14.0436658859253
"KO",2001-01-17,28.53125,29.34375,28.53125,28.96875,7651800,14.2746458053589
"KO",2001-01-18,28.96875,29.34375,28.46875,28.5625,7014400,14.074465751648
"KO",2001-01-19,28.5625,28.5625,27.65625,27.90625,9824200,13.7510919570923
"KO",2001-01-22,27.90625,28.03125,27.59375,27.84375,6874600,13.7202997207642
"KO",2001-01-23,27.84375,28.59375,27.71875,28.4375,7707800,14.0128698348999
"KO",2001-01-24,28.4375,29.03125,28.0625,29.03125,9189400,14.3054485321045
"KO",2001-01-25,29.03125,29.5,28.90625,29.3125,7486800,14.4440298080444
"KO",2001-01-26,29.3125,29.59375,28.75,28.96875,6394600,14.2746458053589
"KO",2001-01-29,28.7999992370605,28.8500003814697,28.2649993896484,28.5599994659424,5123000,14.0732345581055
"KO",2001-01-30,28.6299991607666,29.1350002288818,28.6299991607666,28.9549999237061,5507600,14.2678709030151
"KO",2001-01-31,28.9549999237061,29.1000003814697,28.2849998474121,29,8614000,14.2900495529175
"KO",2001-02-01,28.75,28.75,28.3050003051758,28.7199993133545,6720800,14.1520767211914
"KO",2001-02-02,28.7199993133545,28.9899997711182,28.5949993133545,28.8700008392334,6059400,14.2259922027588
"KO",2001-02-05,28.8700008392334,29.8050003051758,28.8099994659424,29.6000003814697,9183600,14.5857019424438
"KO",2001-02-06,29.6000003814697,29.8850002288818,29.1700000762939,29.7099990844727,6257000,14.6399068832397
"KO",2001-02-07,29.7099990844727,30.2700004577637,29.6350002288818,30,9615600,14.7828054428101
"KO",2001-02-08,30,30.4950008392334,29.7800006866455,30.3050003051758,6654600,14.9330959320068
"KO",2001-02-09,30.3050003051758,30.4699993133545,29.9750003814697,30.0699996948242,4456400,14.8173027038574
"KO",2001-02-12,30.0699996948242,30.4349994659424,29.75,30.4099998474121,6766000,14.9848365783691
"KO",2001-02-13,30.0400009155273,30.0400009155273,29.7250003814697,29.9799995422363,6660600,14.7729539871216
"KO",2001-02-14,29.9249992370605,29.9249992370605,29.5650005340576,29.75,5678000,14.6596183776855
"KO",2001-02-15,29.4750003814697,29.4750003814697,28.4950008392334,29.1849994659424,11421200,14.3812112808228
"KO",2001-02-16,29.2049999237061,29.7399997711182,29.2049999237061,29.6800003051758,7635600,14.6251277923584
"KO",2001-02-20,29.6800003051758,30.4899997711182,29.2000007629395,29.2350006103516,15772000,14.4058446884155
"KO",2001-02-21,28.1499996185303,28.1499996185303,27.0599994659424,27.4599990844727,19289000,13.5311994552612
"KO",2001-02-22,27.4599990844727,27.4599990844727,25.7049999237061,26.4950008392334,18957800,13.0556802749634
"KO",2001-02-23,26.3999996185303,26.3999996185303,25.7549991607666,26,9069200,12.8117656707764
"KO",2001-02-26,26,26.2900009155273,25.7250003814697,26.2350006103516,9415600,12.9275569915771
"KO",2001-02-27,26.2350006103516,26.4150009155273,25.7700004577637,26,7369600,12.8117656707764
"KO",2001-02-28,26,26.5750007629395,25.9549999237061,26.5149993896484,11189600,13.065541267395
"KO",2001-03-01,26.5149993896484,26.9500007629395,26.1749992370605,26.3500003814697,9725000,12.9842329025269
"KO",2001-03-02,26.3500003814697,26.5249996185303,26.0049991607666,26.2749996185303,9115800,12.9472732543945
"KO",2001-03-05,25.6499996185303,25.6499996185303,24.7649993896484,25.1000003814697,14449600,12.368278503418
"KO",2001-03-06,25.1000003814697,25.1000003814697,24.6949996948242,24.8999996185303,9274600,12.2697334289551
"KO",2001-03-07,24.8999996185303,25.3999996185303,24.8999996185303,25.2150001525879,10325800,12.4249505996704
"KO",2001-03-08,25.2150001525879,25.7350006103516,25.1100006103516,25.7000007629395,9774600,12.6639394760132
"KO",2001-03-09,25.7000007629395,25.9400005340576,25.4850006103516,25.75,7863400,12.6885824203491
"KO",2001-03-12,25.6499996185303,25.6499996185303,25.0149993896484,25.0499992370605,7984800,12.3436460494995
"KO",2001-03-13,24.5049991607666,24.5049991607666,24.1499996185303,24.375,10361200,12.0543413162231
"KO",2001-03-14,24.1550006866455,24.1550006866455,23.1299991607666,23.8349990844727,14145800,11.7872896194458
"KO",2001-03-15,23.8349990844727,23.875,23.1000003814697,23.8250007629395,9442800,11.7823467254639
"KO",2001-03-16,23.8250007629395,24.8700008392334,23.5550003051758,24.3250007629395,18494000,12.0296115875244
"KO",2001-03-19,24.3250007629395,24.5499992370605,24.0200004577637,24.2000007629395,7439600,11.9678001403809
"KO",2001-03-20,24.2000007629395,24.3899993896484,23.5249996185303,23.7150001525879,8841200,11.7279481887817
"KO",2001-03-21,23.7150001525879,24,22.625,22.625,18423000,11.1888999938965
"KO",2001-03-22,22.625,23.1000003814697,22.2450008392334,22.8600006103516,14688800,11.3051137924194
"KO",2001-03-23,22.75,22.75,22,22.75,15672800,11.2507171630859
"KO",2001-03-26,22.75,23.0499992370605,22.25,22.4500007629395,11227600,11.1023578643799
"KO",2001-03-27,22.4500007629395,23.4699993133545,22.2849998474121,23.3050003051758,13466000,11.5251846313477
"KO",2001-03-28,23.3050003051758,23.625,22.4249992370605,22.9750003814697,14176000,11.3619918823242
"KO",2001-03-29,22.6000003814697,22.6000003814697,21.8799991607666,22.2600002288818,15293800,11.0083875656128
"KO",2001-03-30,22.2600002288818,22.75,22.2000007629395,22.5799999237061,10279600,11.166651725769
"KO",2001-04-02,22.5799999237061,23.4599990844727,22.4300003051758,22.9249992370605,10424800,11.3372640609741
"KO",2001-04-03,22.8500003814697,22.8500003814697,22.0900001525879,22.3299999237061,9345400,11.0430068969727
"KO",2001-04-04,22.3299999237061,23.0249996185303,22.0849990844727,22.625,8798600,11.1888999938965
"KO",2001-04-05,22.625,23.2999992370605,22.3099994659424,22.6499996185303,9242200,11.2012624740601
"KO",2001-04-06,22.6499996185303,22.6749992370605,21.9249992370605,22.5,7907800,11.1270809173584
"KO",2001-04-09,22.5,22.7950000762939,21.9500007629395,21.9500007629395,8231600,10.8550891876221
"KO",2001-04-10,21.9500007629395,22.1499996185303,21.6049995422363,21.8250007629395,11896400,10.7932729721069
"KO",2001-04-11,21.8250007629395,22.375,21.1849994659424,22.0650005340576,13748400,10.9119606018066
"KO",2001-04-12,22.0650005340576,22.4500007629395,21.3250007629395,22.2849998474121,10429200,11.0207529067993
"KO",2001-04-16,22.2849998474121,22.75,22.0750007629395,22.7049999237061,8287000,11.2284641265869
"KO",2001-04-17,22.7049999237061,22.8500003814697,22.4050006866455,22.8500003814697,8815800,11.3001737594604
"KO",2001-04-18,22.8549995422363,23.5400009155273,22.8549995422363,23.375,14767400,11.5598011016846
"KO",2001-04-19,23.375,23.8850002288818,23.0200004577637,23.75,10836400,11.7452554702759
"KO",2001-04-20,23.625,23.625,23.1399993896484,23.5,9167200,11.6216192245483
"KO",2001-04-23,23.5149993896484,23.9500007629395,23.5149993896484,23.7250003814697,6661000,11.7328901290894
"KO",2001-04-24,23.7250003814697,24.2250003814697,23.5849990844727,23.6949996948242,8686800,11.7180585861206
"KO",2001-04-25,23.7000007629395,24.2000007629395,23.7000007629395,24.1000003814697,6495400,11.9183368682861
"KO",2001-04-26,23.9899997711182,23.9899997711182,23.4500007629395,23.4500007629395,8592800,11.5968990325928
"KO",2001-04-27,23.4500007629395,23.75,23,23.5,6961800,11.6216192245483
"KO",2001-04-30,23.375,23.375,22.9249992370605,23.0949993133545,7674000,11.4213314056396
"KO",2001-05-01,23.0949993133545,24.1000003814697,23.0650005340576,23.8150005340576,8458000,11.7774000167847
"KO",2001-05-02,23.8150005340576,23.9500007629395,23.5750007629395,23.7849998474121,7669600,11.7625637054443
"KO",2001-05-03,23.7800006866455,23.7800006866455,23.2000007629395,23.375,8591600,11.5598011016846
"KO",2001-05-04,23.375,23.4850006103516,22.9099998474121,23.4150009155273,8819000,11.5795822143555
"KO",2001-05-07,23.4150009155273,23.4500007629395,23.2049999237061,23.4099998474121,7014600,11.5771074295044
"KO",2001-05-08,23.3500003814697,23.3500003814697,23.0049991607666,23.2849998474121,6875600,11.5152902603149
"KO",2001-05-09,23.2849998474121,23.2849998474121,22.7000007629395,22.8799991607666,10038000,11.3150043487549
"KO",2001-05-10,22.8799991607666,23.125,22.7600002288818,22.8050003051758,7317200,11.2779140472412
"KO",2001-05-11,22.8050003051758,22.9500007629395,22.2999992370605,22.6450004577637,9636400,11.198787689209
"KO",2001-05-14,22.6749992370605,23.0550003051758,22.6749992370605,23.0049991607666,7585600,11.376823425293
"KO",2001-05-15,23.0049991607666,23.0550003051758,22.6049995422363,22.9500007629395,6936400,11.3496284484863
"KO",2001-05-16,22.9500007629395,24.2049999237061,22.7649993896484,24.1149997711182,11359000,11.925763130188
"KO",2001-05-17,24.1149997711182,24.3500003814697,23.8250007629395,24.0650005340576,9574800,11.9010334014893
"KO",2001-05-18,24.0650005340576,24.1499996185303,23.8500003814697,24.0499992370605,6726000,11.8936195373535
"KO",2001-05-21,24.0499992370605,24.1749992370605,23.6550006866455,24.1450004577637,7996600,11.9405918121338
"KO",2001-05-22,24.0750007629395,24.0750007629395,23.7749996185303,23.8999996185303,5928600,11.8194265365601
"KO",2001-05-23,23.8999996185303,24.3500003814697,23.6499996185303,24.3500003814697,8525800,12.0419759750366
"KO",2001-05-24,24.3500003814697,24.6749992370605,24.25,24.5450000762939,6694000,12.1384124755859
"KO",2001-05-25,24.5450000762939,24.5499992370605,23.9449996948242,24.0849990844727,4007000,11.9109287261963
"KO",2001-05-29,24.0849990844727,24.3950004577637,24.0750007629395,24.1700000762939,4531800,11.9529638290405
"KO",2001-05-30,24.1700000762939,24.3250007629395,23.8850002288818,23.9400005340576,5220400,11.8392171859741
"KO",2001-05-31,23.7700004577637,23.7700004577637,23.4750003814697,23.7000007629395,7223400,11.7205276489258
"KO",2001-06-01,23.7000007629395,23.9500007629395,23.5,23.9050006866455,6972600,11.82190990448
"KO",2001-06-04,23.7999992370605,23.7999992370605,23.4500007629395,23.7849998474121,4484800,11.7625637054443
"KO",2001-06-05,23.7849998474121,23.8349990844727,23.2399997711182,23.8099994659424,6841400,11.7749290466309
"KO",2001-06-06,23.7450008392334,23.7450008392334,23.1800003051758,23.375,7095400,11.5598011016846
"KO",2001-06-07,23.375,23.5949993133545,22.9300003051758,23.0599994659424,6785400,11.4040260314941
"KO",2001-06-08,23.0599994659424,23.1149997711182,22.8250007629395,23,4425000,11.3743572235107
"KO",2001-06-11,23,23.0599994659424,22.7549991607666,22.9650001525879,3476200,11.3570394515991
"KO",2001-06-12,22.9650001525879,23.0650005340576,22.7549991607666,22.9549999237061,4899400,11.3521013259888
"KO",2001-06-13,22.9500007629395,22.9500007629395,22.7000007629395,22.9249992370605,5575600,11.3818874359131
"KO",2001-06-14,22.8449993133545,22.8449993133545,22.4200000762939,22.5100002288818,7021600,11.1758460998535
"KO",2001-06-15,22.5100002288818,22.5949993133545,22.0550003051758,22.1299991607666,13749800,10.9871807098389
"KO",2001-06-18,22.1299991607666,22.2250003814697,21.7350006103516,21.8850002288818,6354400,10.8655443191528
"KO",2001-06-19,21.8850002288818,22.0450000762939,21.7700004577637,21.875,5441000,10.8605728149414
"KO",2001-06-20,21.875,22.1200008392334,21.7250003814697,21.9650001525879,8301800,10.9052648544312
"KO",2001-06-21,21.9650001525879,22.2399997711182,21.7749996185303,21.7950000762939,10298800,10.8208570480347
"KO",2001-06-22,21.7950000762939,21.8549995422363,21.2950000762939,21.4249992370605,9211200,10.6371593475342
"KO",2001-06-25,21.6299991607666,22.1000003814697,21.6299991607666,21.7950000762939,14690600,10.8208570480347
"KO",2001-06-26,21.7950000762939,22.1499996185303,21.5149993896484,21.9750003814697,20446600,10.9102258682251
"KO",2001-06-27,21.9750003814697,22.1749992370605,21.875,22.0900001525879,12653800,10.967324256897
"KO",2001-06-28,22.1100006103516,22.7049999237061,22.1100006103516,22.6749992370605,15615000,11.2577686309814
"KO",2001-06-29,22.75,22.8299999237061,22.4300003051758,22.5,13146800,11.1708784103394
"KO",2001-07-02,22.5,23.0249996185303,22.3349990844727,22.7999992370605,7314800,11.3198289871216
"KO",2001-07-03,22.8050003051758,22.9950008392334,22.8050003051758,22.9699993133545,3896200,11.4042320251465
"KO",2001-07-05,22.9400005340576,22.9400005340576,22.5100002288818,22.6200008392334,5515000,11.2304611206055
"KO",2001-07-06,22.6200008392334,22.7450008392334,22.2849998474121,22.2999992370605,5020200,11.0715856552124
"KO",2001-07-09,22.2999992370605,22.8400001525879,22.2800006866455,22.6100006103516,4552000,11.2254962921143
"KO",2001-07-10,22.6100006103516,22.6450004577637,22.2250003814697,22.3349990844727,9439200,11.0889644622803
"KO",2001-07-11,22.3349990844727,22.875,22.1450004577637,22.7549991607666,7234200,11.2974872589111
"KO",2001-07-12,22.75,22.75,22.4500007629395,22.7450008392334,6950800,11.2925205230713
"KO",2001-07-13,22.7450008392334,23.0699996948242,22.5550003051758,23.0049991607666,6472800,11.4216041564941
"KO",2001-07-16,23.0249996185303,23.4899997711182,23.0249996185303,23.4899997711182,8402400,11.6623983383179
"KO",2001-07-17,23.4899997711182,23.6000003814697,22.9549999237061,23.5650005340576,7532000,11.6996326446533
"KO",2001-07-18,23.4750003814697,23.4750003814697,22.8050003051758,23.1100006103516,8188800,11.4737319946289
"KO",2001-07-19,23.1100006103516,23.4449996948242,22.8999996185303,23.3500003814697,5038400,11.592885017395
"KO",2001-07-20,23.3500003814697,23.3850002288818,22.8950004577637,23.0550003051758,7086000,11.4464273452759
"KO",2001-07-23,23.0249996185303,23.0249996185303,22.1200008392334,22.2399997711182,10382000,11.0417938232422
"KO",2001-07-24,22.2399997711182,22.2999992370605,21.8250007629395,22.1000003814697,9968400,10.9722890853882
"KO",2001-07-25,22.1000003814697,22.5149993896484,22.0049991607666,22.4899997711182,7287400,11.1659183502197
"KO",2001-07-26,22.4899997711182,22.5049991607666,22.2000007629395,22.5,6933200,11.1708784103394
"KO",2001-07-27,22.5,22.5450000762939,22.1000003814697,22.3950004577637,4724000,11.1187496185303
"KO",2001-07-30,22.2700004577637,22.3950004577637,22.0049991607666,22.1299991607666,5806800,10.9871807098389
"KO",2001-07-31,22.1299991607666,22.3700008392334,21.8999996185303,22.2999992370605,8695000,11.0715856552124
"KO",2001-08-01,22.3500003814697,22.375,21.8799991607666,22.0400009155273,7926000,10.942497253418
"KO",2001-08-02,22.1749992370605,22.2199993133545,21.75,21.9549999237061,10578800,10.9002981185913
"KO",2001-08-03,22.1000003814697,22.3899993896484,22.0499992370605,22.3500003814697,11690800,11.0964126586914
"KO",2001-08-06,22.3899993896484,22.4899997711182,22.1499996185303,22.3050003051758,7596400,11.074070930481
"KO",2001-08-07,22.3449993133545,22.4400005340576,22.2049999237061,22.4400005340576,8588000,11.141092300415
"KO",2001-08-08,22.3999996185303,22.9150009155273,22.2800006866455,22.75,13201200,11.2950067520142
"KO",2001-08-09,22.6599998474121,22.8500003814697,22.5,22.8050003051758,9790400,11.3223104476929
"KO",2001-08-10,22.6450004577637,22.9899997711182,22.2250003814697,22.8349990844727,7793800,11.3372020721436
"KO",2001-08-13,22.75,22.9750003814697,22.6749992370605,22.8999996185303,5174200,11.3694744110107
"KO",2001-08-14,22.9500007629395,23.0499992370605,22.8500003814697,23.0200004577637,6728200,11.4290523529053
"KO",2001-08-15,23.1000003814697,23.8500003814697,23.0750007629395,23.7900009155273,15860400,11.8113403320312
"KO",2001-08-16,23.7900009155273,23.8799991607666,23.4599990844727,23.8549995422363,9601600,11.8436164855957
"KO",2001-08-17,23.8549995422363,23.9449996948242,23.5049991607666,23.7700004577637,6383600,11.8014154434204
"KO",2001-08-20,23.9500007629395,24.2700004577637,23.8549995422363,24.2700004577637,8027400,12.049656867981
"KO",2001-08-21,24.25,24.3899993896484,24.0300006866455,24.1550006866455,8164600,11.9925584793091
"KO",2001-08-22,24.1550006866455,24.1749992370605,23.9050006866455,24.125,7915600,11.977668762207
"KO",2001-08-23,24.2399997711182,24.7999992370605,24.1049995422363,24.7250003814697,9309600,12.2755527496338
"KO",2001-08-24,24.7000007629395,24.9249992370605,24.4050006866455,24.6049995422363,8325400,12.2159776687622
"KO",2001-08-27,24.5,24.6149997711182,24.2000007629395,24.2549991607666,8020400,12.0422105789185
"KO",2001-08-28,24.2549991607666,24.2549991607666,23.7999992370605,23.9349994659424,6329800,11.8833322525024
"KO",2001-08-29,23.9750003814697,24.0499992370605,23.6550006866455,23.8500003814697,5472200,11.841136932373
