sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
158172,https://sofifa.com/player/158172/michael-parensen/180002,M. Parensen,Michael Parensen,"LB, CB, CDM",67,67,500000.0,15000.0,31,1986-06-24,180,79,1831.0,1. FC Union Berlin,German 2. Bundesliga,2,SUB,29,,2009-01-30,2018,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,800000,,"Injury Prone, Early Crosser",68,50,62,65,65,72,61,49,57,66,47,63,61,54,65,67,65,70,64,65,68,55,75,80,72,46,59,69,48,57,58,71,66,63,65,7,15,7,9,9,,58+1,58+1,58+1,61,59,59,59,61,61+1,61+1,61+1,63+1,63+1,63+1,63+1,63+1,67,66+1,66+1,66+1,67,66+1,65+1,65+1,65+1,66+1,16+1,https://cdn.sofifa.net/players/158/172/18_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
158444,https://sofifa.com/player/158444/miso-brecko/180002,M. Brečko,Mišo Brečko,RB,67,67,300000.0,8000.0,33,1984-05-01,178,70,171.0,1. FC Nürnberg,German 2. Bundesliga,2,SUB,2,,2015-07-30,2018,44,Slovenia,,,,Right,3,2,2,Low/Medium,Normal (170-185),No,464000,,,57,38,54,59,70,69,68,32,61,54,29,57,56,34,59,62,59,55,57,61,65,54,67,66,67,36,76,67,48,39,42,72,73,72,72,9,10,13,9,14,,51+1,51+1,51+1,53,52,52,52,53,52+1,52+1,52+1,56+1,55+1,55+1,55+1,56+1,65+1,64+1,64+1,64+1,65+1,66+1,68-1,68-1,68-1,66+1,16+1,https://cdn.sofifa.net/players/158/444/18_120.png,https://cdn.sofifa.net/teams/171/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/si.png
158795,https://sofifa.com/player/158795/claes-phillip-kronberg/180002,C. Kronberg,Claes Phillip Kronberg,"RB, RM, LB",67,67,550000.0,4000.0,30,1987-04-19,177,75,300.0,Viking FK,Norwegian Eliteserien,1,RB,22,,2016-01-08,2018,13,Denmark,,,,Right,4,3,1,High/Medium,Lean (170-185),No,688000,,Early Crosser,76,61,61,66,62,70,61,62,54,63,59,66,69,58,61,66,77,76,70,57,70,69,77,86,66,56,59,63,55,56,56,63,61,64,63,7,12,6,13,9,,63+1,63+1,63+1,64,63,63,63,64,62+1,62+1,62+1,65+1,63+1,63+1,63+1,65+1,66+1,64+1,64+1,64+1,66+1,66+1,63+1,63+1,63+1,66+1,15+1,https://cdn.sofifa.net/players/158/795/18_120.png,https://cdn.sofifa.net/teams/300/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/dk.png
159040,https://sofifa.com/player/159040/gianni-munari/180002,G. Munari,Gianni Munari,"CM, CDM",67,67,375000.0,4000.0,34,1983-06-24,190,84,50.0,Parma,Italian Serie B,2,CM,11,,2017-01-16,2019,27,Italy,,,,Right,3,2,1,High/Medium,Normal (185+),No,600000,#Strength,Long Shot Taker (AI),35,66,66,63,62,80,69,61,74,68,71,62,65,46,65,66,37,34,70,65,39,74,74,70,86,74,77,66,65,66,46,71,56,61,61,11,6,15,12,13,,65+1,65+1,65+1,62,63,63,63,62,64+1,64+1,64+1,62+1,66+1,66+1,66+1,62+1,62+1,66+1,66+1,66+1,62+1,61+1,66+1,66+1,66+1,61+1,17+1,https://cdn.sofifa.net/players/159/040/18_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
159904,https://sofifa.com/player/159904/ezequiel-quejeda/180002,E. Quejeda,Ezequiel Quejeda,GK,67,67,525000.0,3000.0,29,1988-02-29,184,77,111328.0,Club Deportivo Palestino,Chilian Campeonato Nacional,1,SUB,12,,2016-01-01,2022,55,Chile,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,709000,,,,,,,,,35,25,25,33,22,22,17,35,38,35,54,35,61,55,50,35,67,38,64,29,37,28,12,48,40,51,22,15,18,65,63,61,64,77,44,32+1,32+1,32+1,34,32,32,32,34,35+1,35+1,35+1,34+1,34+1,34+1,34+1,34+1,32+1,33+1,33+1,33+1,32+1,31+1,31+1,31+1,31+1,31+1,66+1,https://cdn.sofifa.net/players/159/904/18_120.png,https://cdn.sofifa.net/teams/111328/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159905,https://sofifa.com/player/159905/diego-bantelicia/180002,D. Bantelicia,Diego Bantelicia,GK,67,67,525000.0,3000.0,29,1988-02-29,189,85,110976.0,Santiago Wanderers,Chilian Campeonato Nacional,1,SUB,12,,2013-01-01,2022,55,Chile,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,735000,,,,,,,,,35,34,40,43,32,28,31,34,44,24,46,50,64,60,49,32,46,40,75,31,32,16,12,61,41,35,25,16,15,66,68,63,64,72,48,36+1,36+1,36+1,37,35,35,35,37,39+1,39+1,39+1,37+1,38+1,38+1,38+1,37+1,32+1,34+1,34+1,34+1,32+1,31+1,32+1,32+1,32+1,31+1,66+1,https://cdn.sofifa.net/players/159/905/18_120.png,https://cdn.sofifa.net/teams/110976/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159945,https://sofifa.com/player/159945/jorge-seldinarez/180002,J. Seldinarez,Jorge Seldinarez,"CB, RB",67,67,300000.0,3000.0,33,1984-02-29,179,72,112655.0,Curicó Unido,Chilian Campeonato Nacional,1,LCB,4,,2012-01-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,405000,,,67,45,49,61,68,58,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,63,70,72,8,9,11,8,10,,53+1,53+1,53+1,55,55,55,55,55,53+1,53+1,53+1,55+1,52+1,52+1,52+1,55+1,62+1,58+1,58+1,58+1,62+1,64+1,66+1,66+1,66+1,64+1,16+1,https://cdn.sofifa.net/players/159/945/18_120.png,https://cdn.sofifa.net/teams/112655/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159961,https://sofifa.com/player/159961/gustavo-maldanada/180002,G. Maldanada,Gustavo Maldanada,CDM,67,67,600000.0,3000.0,29,1988-02-29,177,78,112668.0,San Luis de Quillota,Chilian Campeonato Nacional,1,LDM,7,,2014-01-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,810000,,,57,61,60,60,68,60,55,52,65,62,61,56,59,42,73,66,49,63,57,71,63,70,70,73,53,76,58,64,55,55,54,58,67,70,72,8,16,8,8,9,,61+1,61+1,61+1,59,60,60,60,59,61+1,61+1,61+1,60+1,64+1,64+1,64+1,60+1,65+1,66+1,66+1,66+1,65+1,66+1,65+1,65+1,65+1,66+1,17+1,https://cdn.sofifa.net/players/159/961/18_120.png,https://cdn.sofifa.net/teams/112668/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159973,https://sofifa.com/player/159973/sergio-vicerio/180002,S. Vicerio,Sergio Vicerio,"CAM, RM",67,67,825000.0,4000.0,25,1992-02-29,181,78,110977.0,Unión Española,Chilian Campeonato Nacional,1,SUB,19,,2016-01-01,2022,55,Chile,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1200000,,Takes Finesse Free Kicks,71,56,69,72,34,63,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,35,22,23,7,11,12,11,8,,65+1,65+1,65+1,67,67,67,67,67,66+1,66+1,66+1,69-2,64+1,64+1,64+1,69-2,56+1,54+1,54+1,54+1,56+1,52+1,46+1,46+1,46+1,52+1,16+1,https://cdn.sofifa.net/players/159/973/18_120.png,https://cdn.sofifa.net/teams/110977/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159982,https://sofifa.com/player/159982/bernardo-avileda/180002,B. Avileda,Bernardo Avileda,"RM, CM",67,67,825000.0,3000.0,25,1992-02-29,178,82,112668.0,San Luis de Quillota,Chilian Campeonato Nacional,1,RM,8,,2010-01-01,2022,55,Chile,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,1100000,,"Long Passer (AI), Playmaker (AI)",64,65,68,60,26,67,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,22,21,24,17,16,13,10,19,,66+1,66+1,66+1,65,67,67,67,65,68-1,68-1,68-1,66+1,65+1,65+1,65+1,66+1,48+1,51+1,51+1,51+1,48+1,45+1,42+1,42+1,42+1,45+1,20+1,https://cdn.sofifa.net/players/159/982/18_120.png,https://cdn.sofifa.net/teams/112668/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159993,https://sofifa.com/player/159993/nery-scatopano/180002,N. Scatopano,Nery Scatopano,ST,67,67,475000.0,4000.0,33,1984-02-29,180,75,112668.0,San Luis de Quillota,Chilian Campeonato Nacional,1,LS,9,,2014-01-01,2022,55,Chile,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,641000,,,72,66,52,63,27,68,47,69,63,54,61,62,54,46,44,64,68,75,64,57,62,67,65,70,71,56,57,26,73,59,67,58,20,24,23,16,13,21,14,9,,66+1,66+1,66+1,62,64,64,64,62,61+1,61+1,61+1,61+1,55+1,55+1,55+1,61+1,46+1,44+1,44+1,44+1,46+1,44+1,42+1,42+1,42+1,44+1,18+1,https://cdn.sofifa.net/players/159/993/18_120.png,https://cdn.sofifa.net/teams/112668/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
159996,https://sofifa.com/player/159996/thomas-garceson/180002,T. Garceson,Thomas Garceson,"ST, RM",67,67,850000.0,4000.0,25,1992-02-29,183,75,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,SUB,18,,2017-01-01,2022,55,Chile,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000,,"Beat Offside Trap, Speed Dribbler (AI)",83,69,54,73,37,58,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,33,37,35,10,8,12,9,12,,66+1,66+1,66+1,70-3,68-1,68-1,68-1,70-3,66+1,66+1,66+1,68-1,59+1,59+1,59+1,68-1,57+1,50+1,50+1,50+1,57+1,54+1,45+1,45+1,45+1,54+1,16+1,https://cdn.sofifa.net/players/159/996/18_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160003,https://sofifa.com/player/160003/mirko-elarra/180002,M. Elarra,Mirko Elarra,"ST, CF",67,67,750000.0,5000.0,29,1988-02-29,181,79,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,LS,11,,2014-01-01,2022,55,Chile,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1100000,,"Long Shot Taker (AI), Outside Foot Shot",73,72,52,62,27,64,42,77,51,54,45,61,52,51,68,60,74,72,65,65,65,73,73,65,71,74,44,30,66,45,50,75,21,24,23,10,8,14,11,11,,66+1,66+1,66+1,62,64,64,64,62,61+1,61+1,61+1,61+1,57+1,57+1,57+1,61+1,46+1,46+1,46+1,46+1,46+1,44+1,40+1,40+1,40+1,44+1,16+1,https://cdn.sofifa.net/players/160/003/18_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160011,https://sofifa.com/player/160011/richard-aldarez/180002,R. Áldarez,Richard Áldarez,GK,67,67,550000.0,3000.0,25,1992-02-29,191,90,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1,SUB,12,,2016-01-01,2022,55,Chile,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,770000,,,,,,,,,32,23,23,35,20,24,15,37,39,40,50,36,69,57,45,28,62,34,72,32,43,14,13,47,41,54,20,13,15,63,66,62,68,75,42,32+1,32+1,32+1,35,33,33,33,35,36+1,36+1,36+1,35+1,35+1,35+1,35+1,35+1,29+1,32+1,32+1,32+1,29+1,28+1,30+1,30+1,30+1,28+1,66+1,https://cdn.sofifa.net/players/160/011/18_120.png,https://cdn.sofifa.net/teams/112533/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160064,https://sofifa.com/player/160064/santiago-canildo/180002,S. Canildo,Santiago Canildo,CB,67,67,600000.0,4000.0,29,1988-02-29,182,78,110976.0,Santiago Wanderers,Chilian Campeonato Nacional,1,SUB,13,,2014-01-01,2022,55,Chile,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,840000,,,62,47,51,51,65,72,51,42,71,60,48,48,38,32,59,50,61,62,53,68,58,61,74,74,75,45,63,66,40,35,41,57,62,65,68,7,15,12,11,9,,54+1,54+1,54+1,51,51,51,51,51,50+1,50+1,50+1,53+1,54+1,54+1,54+1,53+1,62+1,62+1,62+1,62+1,62+1,63+1,66+1,66+1,66+1,63+1,17+1,https://cdn.sofifa.net/players/160/064/18_120.png,https://cdn.sofifa.net/teams/110976/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160075,https://sofifa.com/player/160075/enzo-acorada/180002,E. Acorada,Enzo Acorada,CB,67,67,675000.0,3000.0,25,1992-02-29,189,81,111328.0,Club Deportivo Palestino,Chilian Campeonato Nacional,1,LCB,4,,2012-01-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,911000,,,60,46,58,55,67,67,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,71,68,66,12,15,16,8,8,,55+1,55+1,55+1,54,54,54,54,54,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,61+1,61+1,61+1,61+1,61+1,62+1,66+1,66+1,66+1,62+1,16+1,https://cdn.sofifa.net/players/160/075/18_120.png,https://cdn.sofifa.net/teams/111328/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160086,https://sofifa.com/player/160086/johnny-adanguiz/180002,J. Adánguiz,Johnny Adánguiz,"CDM, CM",67,67,300000.0,3000.0,33,1984-02-29,185,81,112655.0,Curicó Unido,Chilian Campeonato Nacional,1,LDM,8,,2013-01-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,405000,,Long Shot Taker (AI),56,70,65,68,62,74,71,66,56,61,63,72,61,55,77,71,55,56,47,64,60,81,55,72,81,75,64,63,55,62,56,61,62,64,64,13,13,7,8,1,,66+1,66+1,66+1,65,65,65,65,65,65+1,65+1,65+1,66+1,67,67,67,66+1,65+1,66+1,66+1,66+1,65+1,64+1,64+1,64+1,64+1,64+1,15+1,https://cdn.sofifa.net/players/160/086/18_120.png,https://cdn.sofifa.net/teams/112655/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160097,https://sofifa.com/player/160097/eelco-hurtados/180002,E. Hurtados,Eelco Hurtados,"CDM, CB",67,67,675000.0,4000.0,25,1992-02-29,178,77,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,SUB,15,,2011-01-01,2022,55,Chile,,,,Right,3,2,1,Medium/High,Normal (170-185),No,945000,,,55,39,60,42,70,67,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,75,71,71,16,14,15,18,15,,45+1,45+1,45+1,47,46,46,46,47,50+1,50+1,50+1,50+1,56+1,56+1,56+1,50+1,64+1,66+1,66+1,66+1,64+1,65+1,67,67,67,65+1,21+1,https://cdn.sofifa.net/players/160/097/18_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160099,https://sofifa.com/player/160099/darwin-soldiez/180002,D. Soldiez,Darwin Soldiez,"CAM, ST",67,67,750000.0,9000.0,29,1988-02-29,181,69,15029.0,Universidad de Chile,Chilian Campeonato Nacional,1,SUB,20,,2016-01-01,2022,55,Chile,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,1100000,,,71,56,67,66,50,52,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,48,51,38,7,16,7,8,14,,62+1,62+1,62+1,66,65,65,65,66,66+1,66+1,66+1,66+1,63+1,63+1,63+1,66+1,59+1,57+1,57+1,57+1,59+1,58+1,53+1,53+1,53+1,58+1,17+1,https://cdn.sofifa.net/players/160/099/18_120.png,https://cdn.sofifa.net/teams/15029/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160112,https://sofifa.com/player/160112/alvaro-safildo/180002,A. Safildo,Alvaro Safildo,"CAM, LM, CM",67,67,825000.0,3000.0,25,1992-02-29,182,76,112655.0,Curicó Unido,Chilian Campeonato Nacional,1,CAM,10,,2014-01-01,2022,55,Chile,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1100000,,,65,60,63,67,27,62,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,21,22,29,19,11,11,12,12,,63+1,63+1,63+1,65,66,66,66,65,66+1,66+1,66+1,65+1,60+1,60+1,60+1,65+1,49+1,47+1,47+1,47+1,49+1,46+1,41+1,41+1,41+1,46+1,19+1,https://cdn.sofifa.net/players/160/112/18_120.png,https://cdn.sofifa.net/teams/112655/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160115,https://sofifa.com/player/160115/edson-manjedo/180002,E. Manjedo,Edson Manjedo,"CAM, LM",67,67,475000.0,4000.0,33,1984-02-29,181,75,112534.0,CD Universidad de Concepción,Chilian Campeonato Nacional,1,SUB,16,,2017-01-01,2022,55,Chile,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,665000,,Technical Dribbler (AI),72,62,60,74,36,64,68,61,41,56,64,77,65,66,51,71,71,73,72,71,74,63,61,66,71,62,44,43,66,61,67,67,33,33,32,15,8,18,11,7,,64+1,64+1,64+1,68-1,67,67,67,68-1,66+1,66+1,66+1,67,61+1,61+1,61+1,67,56+1,51+1,51+1,51+1,56+1,52+1,46+1,46+1,46+1,52+1,17+1,https://cdn.sofifa.net/players/160/115/18_120.png,https://cdn.sofifa.net/teams/112534/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160121,https://sofifa.com/player/160121/nahuel-meriz/180002,N. Meriz,Nahuel Meriz,"LM, CAM, CM",67,67,475000.0,4000.0,33,1984-02-29,179,74,111328.0,Club Deportivo Palestino,Chilian Campeonato Nacional,1,LM,11,,2017-01-01,2022,55,Chile,,,,Right,3,3,1,High/Medium,Normal (170-185),No,641000,,Technical Dribbler (AI),62,66,60,68,35,53,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,33,34,35,13,15,19,11,12,,65+1,65+1,65+1,66,68-1,68-1,68-1,66,67,67,67,66+1,62+1,62+1,62+1,66+1,50+1,49+1,49+1,49+1,50+1,48+1,43+1,43+1,43+1,48+1,19+1,https://cdn.sofifa.net/players/160/121/18_120.png,https://cdn.sofifa.net/teams/111328/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160122,https://sofifa.com/player/160122/alexer-romales/180002,A. Romales,Alexer Romales,"LM, RM",67,67,825000.0,4000.0,25,1992-02-29,186,80,110976.0,Santiago Wanderers,Chilian Campeonato Nacional,1,LM,11,,2017-01-01,2022,55,Chile,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1200000,,,78,55,58,68,55,68,42,52,69,63,54,71,55,50,64,68,76,80,58,75,45,55,69,63,75,60,58,51,73,62,41,64,55,51,60,8,16,12,14,9,,66+1,66+1,66+1,65,67,67,67,65,66+1,66+1,66+1,66+1,64+1,64+1,64+1,66+1,60+1,61+1,61+1,61+1,60+1,61+1,61+1,61+1,61+1,61+1,19+1,https://cdn.sofifa.net/players/160/122/18_120.png,https://cdn.sofifa.net/teams/110976/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160130,https://sofifa.com/player/160130/rodolfo-gaetanos/180002,R. Gaetaños,Rodolfo Gaetaños,RM,67,67,750000.0,4000.0,29,1988-02-29,178,78,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,SUB,17,,2017-01-01,2022,55,Chile,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1100000,,"Power Free-Kick, Outside Foot Shot, Technical Dribbler (AI)",63,65,63,69,28,65,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,70,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,,66+1,66+1,66+1,66,68-1,68-1,68-1,66,67,67,67,66+1,63+1,63+1,63+1,66+1,49+1,49+1,49+1,49+1,49+1,46+1,42+1,42+1,42+1,46+1,18+1,https://cdn.sofifa.net/players/160/130/18_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160136,https://sofifa.com/player/160136/alexis-ibanado/180002,A. Ibañado,Alexis Ibañado,"CAM, RM, CF",67,67,825000.0,3000.0,25,1992-02-29,175,70,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1,SUB,19,,2016-01-01,2022,55,Chile,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000,,Speed Dribbler (AI),74,59,65,64,35,43,53,55,56,74,46,71,53,71,60,60,73,75,40,57,75,55,40,41,41,68,49,23,72,68,70,66,22,48,38,19,18,12,18,15,,61+1,61+1,61+1,65,66,66,66,65,66+1,66+1,66+1,64+1,61+1,61+1,61+1,64+1,50+1,48+1,48+1,48+1,50+1,48+1,43+1,43+1,43+1,48+1,22+1,https://cdn.sofifa.net/players/160/136/18_120.png,https://cdn.sofifa.net/teams/112533/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
160137,https://sofifa.com/player/160137/jose-antonio-urellano/180002,J. Urellano,Jose Antonio Urellano,"ST, CF",67,67,850000.0,3000.0,25,1992-02-29,175,73,112709.0,Club Deportes Temuco,Chilian Campeonato Nacional,1,RS,9,,2011-01-01,2022,55,Chile,,,,Right,3,4,1,Medium/Low,Stocky (170-185),No,1100000,,"Flair, Technical Dribbler (AI)",80,64,52,69,23,58,51,65,72,59,62,72,45,48,45,61,78,81,71,71,82,63,54,57,62,64,49,22,57,48,72,72,23,12,11,8,9,15,16,8,,66+1,66+1,66+1,64,64,64,64,64,62+1,62+1,62+1,63+1,54+1,54+1,54+1,63+1,46+1,41+1,41+1,41+1,46+1,43+1,38+1,38+1,38+1,43+1,17+1,https://cdn.sofifa.net/players/160/137/18_120.png,https://cdn.sofifa.net/teams/112709/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
161804,https://sofifa.com/player/161804/oscar-rojas/180002,Ó. Rojas,Óscar Adrián Rojas Castillón,"RB, LB",67,67,160000.0,4000.0,35,1981-08-02,172,67,110152.0,Puebla FC,Mexican Liga MX,1,SUB,12,,2013-07-01,2022,83,Mexico,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,264000,,Long Passer (AI),67,47,64,65,65,65,66,29,64,66,48,64,65,41,65,63,68,66,72,66,67,67,75,76,64,64,50,63,33,64,65,65,66,64,65,15,8,11,11,14,,54+1,54+1,54+1,59,57,57,57,59,60+1,60+1,60+1,61+1,63+1,63+1,63+1,61+1,66+1,65+1,65+1,65+1,66+1,66+1,64+1,64+1,64+1,66+1,18+1,https://cdn.sofifa.net/players/161/804/18_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
162025,https://sofifa.com/player/162025/juan-carlos-nunez/180002,J. Núñez,Juan Carlos Núñez Orozco,"RB, CM",67,67,220000.0,10000.0,34,1983-04-18,166,67,111678.0,Club Tijuana,Mexican Liga MX,1,SUB,22,,2011-07-01,2022,83,Mexico,,,,Right,4,2,1,Medium/High,Lean (170-),No,374000,,,52,52,65,67,68,60,64,49,58,68,52,66,55,58,63,65,34,66,71,70,79,62,94,67,52,50,64,69,47,64,61,64,69,69,70,6,14,15,13,11,,57+1,57+1,57+1,60,59,59,59,60,61+1,61+1,61+1,61+1,64+1,64+1,64+1,61+1,66+1,67,67,67,66+1,66+1,66+1,66+1,66+1,66+1,18+1,https://cdn.sofifa.net/players/162/025/18_120.png,https://cdn.sofifa.net/teams/111678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
162388,https://sofifa.com/player/162388/kazuhiko-chiba/180002,K. Chiba,千葉 和彦,CB,67,67,450000.0,8000.0,32,1985-06-21,183,77,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,LCB,5,,2012-01-01,2017,163,Japan,,,,Right,4,2,1,Medium/High,Normal (170-185),No,563000,,"Injury Free, Dives Into Tackles (AI)",56,34,50,49,65,74,41,31,68,63,35,39,39,36,46,58,56,56,67,58,57,42,81,69,77,35,69,68,28,47,37,71,68,62,59,6,10,12,9,12,,47+1,47+1,47+1,47,46,46,46,47,49+1,49+1,49+1,49+1,53+1,53+1,53+1,49+1,59+1,62+1,62+1,62+1,59+1,60+1,66+1,66+1,66+1,60+1,15+1,https://cdn.sofifa.net/players/162/388/18_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
162397,https://sofifa.com/player/162397/hakon-skogseid/180002,H. Skogseid,Håkon Skogseid,"RB, CB",67,67,575000.0,4000.0,29,1988-01-14,186,77,917.0,Stabæk Fotball,Norwegian Eliteserien,1,RB,6,,2017-01-24,2018,36,Norway,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,719000,,,75,48,59,59,64,72,65,41,66,63,45,55,45,62,51,63,75,75,59,62,67,68,84,77,71,45,65,61,52,57,36,67,62,66,64,9,15,15,14,10,,58+1,58+1,58+1,59,58,58,58,59,58+1,58+1,58+1,61+1,59+1,59+1,59+1,61+1,65+1,63+1,63+1,63+1,65+1,66+1,65+1,65+1,65+1,66+1,18+1,https://cdn.sofifa.net/players/162/397/18_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
