sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
232597,https://sofifa.com/player/232597/hiroki-fujiharu/210002,H. Fujiharu,滕春 广輝,"LM, LB",67,67,850000.0,5000.0,31,1988-11-28,175,60,112093.0,Gamba Osaka,Japanese J. League Division 1,1,LM,4,,2011-01-01,2021,163,Japan,,,,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,844000,,,75,54,66,64,60,54,68,52,42,70,45,59,57,55,63,64,73,77,81,65,74,56,56,70,43,56,59,65,65,66,47,59,65,59,57,9,10,9,12,7,,58+2,58+2,58+2,65,63,63,63,65,65+2,65+2,65+2,66+1,65+2,65+2,65+2,66+1,66+1,63+2,63+2,63+2,66+1,64+2,58+2,58+2,58+2,64+2,16+2,https://cdn.sofifa.net/players/232/597/21_120.png,https://cdn.sofifa.net/teams/112093/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232609,https://sofifa.com/player/232609/gakuto-notsuda/210002,G. Notsuda,野津田 岳人,"CF, CM, LM",67,70,1300000.0,5000.0,26,1994-06-06,177,72,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,SUB,7,,2013-01-01,2021,163,Japan,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1300000,,Technical Dribbler (AI),73,62,66,69,53,69,61,61,38,68,51,67,63,63,60,70,76,71,76,66,67,68,56,83,70,63,52,52,68,72,43,65,53,58,58,12,7,7,11,7,,64+2,64+2,64+2,68,67,67,67,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,62+2,62+2,62+2,64+2,62+2,57+2,57+2,57+2,62+2,15+2,https://cdn.sofifa.net/players/232/609/21_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232619,https://sofifa.com/player/232619/kosei-shibasaki/210002,K. Shibasaki,柴崎 晃誠,"CF, RM",67,67,425000.0,3000.0,35,1984-08-28,176,65,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,SUB,30,,2014-01-07,2021,163,Japan,,,,Right,4,3,1,High/Medium,Lean (170-185),No,438000,,Long Shot Taker (AI),60,65,69,68,44,58,66,61,59,71,67,67,67,68,69,67,65,55,70,67,71,69,45,67,58,71,48,43,71,68,53,60,43,41,39,10,9,9,11,8,,65+2,65+2,65+2,66,67,67,67,66,68-1,68-1,68-1,67,66+1,66+1,66+1,67,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,16+2,https://cdn.sofifa.net/players/232/619/21_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232622,https://sofifa.com/player/232622/shun-nagasawa/210002,S. Nagasawa,長泽 骏,ST,67,67,850000.0,2000.0,31,1988-08-25,192,82,112836.0,Vegalta Sendai,Japanese J. League Division 1,1,SUB,20,,2019-02-01,2021,163,Japan,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,844000,,Technical Dribbler (AI),45,69,49,62,29,65,42,69,65,64,69,66,55,42,32,68,39,49,38,62,31,68,30,53,89,70,30,11,72,41,63,52,33,26,23,9,10,12,8,14,,67,67,67,59,63,63,63,59,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,43+2,42+2,42+2,42+2,43+2,40+2,41+2,41+2,41+2,40+2,16+2,https://cdn.sofifa.net/players/232/622/21_120.png,https://cdn.sofifa.net/teams/112836/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232635,https://sofifa.com/player/232635/kazunari-ichimi/210002,K. Ichimi,一美 和成,ST,67,74,2100000.0,5000.0,22,1997-11-10,181,77,113197.0,Yokohama FC,Japanese J. League Division 1,1,RS,9,Gamba Osaka,,2021,163,Japan,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,73,65,52,66,32,74,42,68,65,61,63,71,59,41,45,68,71,75,40,62,59,65,73,73,76,58,69,32,67,54,60,57,25,29,25,6,8,9,6,13,,67+2,67+2,67+2,64,66,66,66,64,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,49+2,49+2,49+2,50+2,48+2,47+2,47+2,47+2,48+2,14+2,https://cdn.sofifa.net/players/232/635/21_120.png,https://cdn.sofifa.net/teams/113197/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232691,https://sofifa.com/player/232691/min-hyeok-kim/210002,Kim Min Hyeok,김민혁 金珉赫,CB,67,69,1000000.0,4000.0,28,1992-02-27,187,73,1477.0,Jeonbuk Hyundai Motors,Korean K League 1,1,RCB,92,,2019-01-04,2023,167,Korea Republic,,,,Right,2,2,1,Medium/High,Normal (185+),No,1100000,,,77,27,33,44,68,75,23,19,64,41,26,36,28,22,30,54,79,76,44,55,52,48,59,63,81,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7,,45+2,45+2,45+2,42,43,43,43,42,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,57+2,57+2,57+2,57+2,57+2,61+2,67+2,67+2,67+2,61+2,15+2,https://cdn.sofifa.net/players/232/691/21_120.png,https://cdn.sofifa.net/teams/1477/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
232803,https://sofifa.com/player/232803/naoki-maeda/210002,N. Maeda,前田 尚輝,"RM, CF, ST",67,69,1300000.0,2000.0,25,1994-11-17,175,66,112092.0,Nagoya Grampus,Japanese J. League Division 1,1,SUB,25,,2018-07-19,2021,163,Japan,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000,,,73,66,61,66,17,61,60,66,52,63,62,67,59,54,61,65,75,71,67,64,71,69,78,69,59,67,54,11,68,63,61,62,12,16,14,14,8,5,15,11,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,46+2,43+2,43+2,43+2,46+2,42+2,35+2,35+2,35+2,42+2,17+2,https://cdn.sofifa.net/players/232/803/21_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232811,https://sofifa.com/player/232811/jun-amano/210002,J. Amano,天野 纯,CM,67,67,1000000.0,5000.0,28,1991-07-19,175,67,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1,SUB,39,,2014-02-01,2021,163,Japan,,,,Left,3,3,1,Medium/Medium,Lean (170-185),Yes,975000,,,72,60,68,68,52,66,67,57,49,69,54,67,68,69,68,69,73,72,73,63,73,64,70,83,61,67,55,59,66,68,42,63,50,52,45,5,6,13,7,14,,63+2,63+2,63+2,67,66,66,66,67,67,67,67,68-1,67,67,67,68-1,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,14+2,https://cdn.sofifa.net/players/232/811/21_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232826,https://sofifa.com/player/232826/francis-mac-allister/210002,F. Mac Allister,Francis Manuel Mac Allister,"CDM, CM",67,75,2100000.0,4000.0,24,1995-10-30,176,71,111019.0,Argentinos Juniors,Argentina Primera División,1,LCM,5,,2016-01-01,2023,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1700000,,Dives Into Tackles (AI),68,47,61,67,65,67,49,35,58,70,44,67,45,45,66,70,69,68,61,60,71,63,68,72,65,53,66,62,58,61,50,60,65,68,67,12,5,6,12,8,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,15+2,https://cdn.sofifa.net/players/232/826/21_120.png,https://cdn.sofifa.net/teams/111019/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
232870,https://sofifa.com/player/232870/naomichi-ueda/210002,N. Ueda,植田 直通,CB,67,72,1300000.0,4000.0,25,1994-10-24,186,77,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,RCB,5,,2018-07-13,2022,163,Japan,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,1400000,,Long Passer (AI),53,30,45,44,69,68,32,24,72,61,22,31,25,22,62,56,52,54,59,61,63,53,58,70,70,21,61,64,28,29,30,60,68,72,68,6,8,9,13,9,,46+2,46+2,46+2,42,43,43,43,42,44+2,44+2,44+2,45+2,51+2,51+2,51+2,45+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,15+2,https://cdn.sofifa.net/players/232/870/21_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/jp.png
233053,https://sofifa.com/player/233053/amir-hadziahmetovic/210002,A. Hadžiahmetović,Amir Hadžiahmetović,"LM, CAM, CDM",67,75,2300000.0,6000.0,23,1997-03-08,179,70,101033.0,İttifak Holding Konyaspor,Turkish Süper Lig,1,SUB,18,,2016-02-01,2023,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/High,Lean (170-185),No,2400000,,Long Shot Taker (AI),69,56,65,69,56,68,59,46,54,71,43,70,54,61,68,70,69,69,61,63,69,72,55,71,68,66,69,63,65,64,55,58,41,65,62,7,15,7,14,14,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,18+2,https://cdn.sofifa.net/players/233/053/21_120.png,https://cdn.sofifa.net/teams/101033/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ba.png
233084,https://sofifa.com/player/233084/nahuel-molina/210002,N. Molina,Nahuel Molina Lucero,"RB, RWB",67,77,2200000.0,5000.0,22,1998-04-06,175,70,55.0,Udinese Calcio,Italian Serie A,1,SUB,16,,2020-09-02,2025,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2200000,,,74,35,58,63,62,68,65,24,47,64,30,60,52,32,58,64,79,69,72,63,74,53,75,78,65,38,60,70,56,50,38,63,60,65,58,12,13,8,5,10,,52+2,52+2,52+2,58,56,56,56,58,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2,https://cdn.sofifa.net/players/233/084/21_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
233226,https://sofifa.com/player/233226/tatsuki-nara/210002,T. Nara,奈良 竜樹,CB,67,70,1200000.0,3000.0,26,1993-09-19,180,74,101147.0,Kashima Antlers,Japanese J. League Division 1,1,SUB,3,,2020-01-04,2021,163,Japan,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1100000,,,72,38,45,52,66,72,32,26,68,65,41,48,35,30,52,53,69,75,60,64,63,57,83,68,72,51,72,65,21,25,35,58,67,67,61,10,6,6,5,14,,49+2,49+2,49+2,47,47,47,47,47,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,60+2,62+2,62+2,62+2,60+2,62+2,67+2,67+2,67+2,62+2,15+2,https://cdn.sofifa.net/players/233/226/21_120.png,https://cdn.sofifa.net/teams/101147/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
233379,https://sofifa.com/player/233379/niklas-castro/210002,N. Castro,Niklas Fernando Nygård Castro,"RM, ST",67,73,1600000.0,2000.0,24,1996-01-08,173,72,1755.0,Aalesunds FK,Norwegian Eliteserien,1,RM,9,,2019-01-12,2022,55,Chile,,,,Right,3,4,1,High/Medium,Normal (170-185),No,1500000,,"Early Crosser, Flair, Playmaker (AI), Technical Dribbler (AI)",75,64,63,69,41,61,63,64,52,65,63,68,71,63,50,68,77,73,73,62,80,64,61,70,58,63,56,42,67,67,68,66,45,36,35,9,15,10,11,10,,64+2,64+2,64+2,67,67,67,67,67,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,57+2,53+2,53+2,53+2,57+2,54+2,49+2,49+2,49+2,54+2,17+2,https://cdn.sofifa.net/players/233/379/21_120.png,https://cdn.sofifa.net/teams/1755/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/cl.png
233564,https://sofifa.com/player/233564/andres-schetino/210002,A. Schetino,Edgardo Andrés Yubert Schetino Yancev,"CDM, CM",67,72,1300000.0,500.0,26,1994-05-26,186,76,111002.0,Centro Atlético Fénix,Uruguayan Primera División,1,SUB,5,,2019-10-24,2021,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000,,Long Passer (AI),39,49,57,63,60,75,40,45,32,66,50,58,49,45,59,74,40,39,48,63,67,54,62,77,76,54,72,62,49,63,39,59,65,65,58,6,14,11,11,10,,53+2,53+2,53+2,55,57,57,57,55,59+2,59+2,59+2,57+2,64+2,64+2,64+2,57+2,60+2,66+2,66+2,66+2,60+2,59+2,62+2,62+2,62+2,59+2,16+2,https://cdn.sofifa.net/players/233/564/21_120.png,https://cdn.sofifa.net/teams/111002/60.png,https://cdn.sofifa.net/flags/uy.png,,https://cdn.sofifa.net/flags/uy.png
233569,https://sofifa.com/player/233569/fernando-saucedo/210002,F. Saucedo,Fernando Javier Saucedo Pereyra,"CM, CDM",67,67,975000.0,500.0,30,1990-03-15,173,69,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,LM,22,,2020-01-11,2023,53,Bolivia,111451.0,LCM,20,Right,4,3,1,Medium/High,Normal (170-185),No,1500000,,,56,46,64,62,68,57,56,39,53,72,30,56,38,36,69,68,62,51,67,64,82,52,59,76,47,51,59,73,55,70,69,60,71,66,65,5,7,11,12,6,,54+2,54+2,54+2,59,59,59,59,59,62+2,62+2,62+2,62+2,67,67,67,62+2,66+1,68-1,68-1,68-1,66+1,66+1,64+2,64+2,64+2,66+1,14+2,https://cdn.sofifa.net/players/233/569/21_120.png,https://cdn.sofifa.net/teams/114577/60.png,https://cdn.sofifa.net/flags/bo.png,https://cdn.sofifa.net/teams/111451/60.png,https://cdn.sofifa.net/flags/bo.png
233643,https://sofifa.com/player/233643/samba-camara/210002,S. Camara,Samba Camara,CB,67,69,1100000.0,6000.0,27,1992-11-14,189,84,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1,RCB,14,,2020-01-20,2022,18,France,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,1700000,#Strength,Long Passer (AI),63,39,51,52,65,77,51,38,72,63,32,45,35,35,61,59,59,67,57,64,49,62,81,70,87,23,62,61,30,29,37,58,67,62,64,11,11,7,10,12,,53+2,53+2,53+2,49,49,49,49,49,48+2,48+2,48+2,52+2,53+2,53+2,53+2,52+2,61+2,62+2,62+2,62+2,61+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/233/643/21_120.png,https://cdn.sofifa.net/teams/101041/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/fr.png
233727,https://sofifa.com/player/233727/connor-mclennan/210002,C. McLennan,Connor McLennan,"RM, LM",67,80,2500000.0,2000.0,20,1999-10-05,182,69,77.0,Aberdeen,Scottish Premiership,1,SUB,18,,2015-07-01,2021,42,Scotland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3600000,,Speed Dribbler (AI),80,60,60,68,22,62,65,62,49,63,59,69,39,32,57,67,77,82,61,60,76,60,66,70,69,57,33,19,60,64,62,64,16,22,20,6,15,7,8,5,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,49+2,44+2,44+2,44+2,49+2,46+2,37+2,37+2,37+2,46+2,14+2,https://cdn.sofifa.net/players/233/727/21_120.png,https://cdn.sofifa.net/teams/77/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
233763,https://sofifa.com/player/233763/pontus-dahlberg/210002,P. Dahlberg,Pontus Jacob Ragne Dahlberg,GK,67,75,2000000.0,3000.0,21,1999-01-21,194,90,711.0,BK Häcken,Swedish Allsvenskan,1,GK,1,Watford,,2021,46,Sweden,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,,,Rushes Out Of Goal,,,,,,,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,49,44,35,61,19,30,6,7,33,12,53,22,13,13,67,64,65,65,68,28,24+2,24+2,24+2,22,24,24,24,22,25+2,25+2,25+2,24+2,27+2,27+2,27+2,24+2,23+2,27+2,27+2,27+2,23+2,22+2,24+2,24+2,24+2,22+2,66+2,https://cdn.sofifa.net/players/233/763/21_120.png,https://cdn.sofifa.net/teams/711/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
233781,https://sofifa.com/player/233781/juan-valencia/210002,J. Valencia,Juan Manuel Valencia Aponzá,"CM, CAM",67,77,2300000.0,9000.0,22,1998-06-20,185,79,189.0,Bologna,Italian Serie A,1,RES,56,,2017-02-01,2021,56,Colombia,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2400000,,,61,55,70,71,56,65,70,40,50,74,58,72,70,64,68,74,58,63,64,60,64,72,59,71,65,70,58,56,56,64,60,64,56,58,58,12,8,12,6,10,,60+2,60+2,60+2,64,63,63,63,64,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,15+2,https://cdn.sofifa.net/players/233/781/21_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/co.png
233812,https://sofifa.com/player/233812/anderson-lucoqui/210002,A. Lucoqui,Anderson-Lenda Lucoqui,"LB, LM",67,76,2200000.0,7000.0,22,1997-07-06,180,75,159.0,DSC Arminia Bielefeld,German 1. Bundesliga,1,SUB,23,,2018-08-31,2021,21,Germany,,,,Left,4,2,1,High/Medium,Lean (170-185),No,2200000,,,77,44,62,67,61,70,68,32,56,68,37,67,48,35,61,63,76,77,75,64,74,59,67,74,67,52,75,60,63,54,38,58,59,65,61,10,9,7,9,12,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,63+2,63+2,63+2,65+2,16+2,https://cdn.sofifa.net/players/233/812/21_120.png,https://cdn.sofifa.net/teams/159/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
233840,https://sofifa.com/player/233840/eboue-kouassi/210002,E. Kouassi,Jules Christ Eboue Kouassi,CDM,67,74,1900000.0,5000.0,22,1997-12-13,185,67,673.0,KRC Genk,Belgian Jupiler Pro League,1,SUB,38,,2020-07-01,2024,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/High,Lean (185+),No,1700000,,Dives Into Tackles (AI),68,46,58,61,64,71,41,42,54,67,39,58,41,42,67,63,69,68,68,66,60,55,66,69,71,52,73,67,38,60,46,50,65,64,63,15,10,10,9,15,,54+2,54+2,54+2,57,57,57,57,57,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,18+2,https://cdn.sofifa.net/players/233/840/21_120.png,https://cdn.sofifa.net/teams/673/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ci.png
233957,https://sofifa.com/player/233957/sam-field/210002,S. Field,Sam Field,"CDM, CM",67,78,2200000.0,19000.0,22,1998-05-08,185,65,109.0,West Bromwich Albion,English Premier League,1,RES,28,,2015-07-01,2022,14,England,,,,Left,3,2,1,Low/High,Lean (185+),Yes,2600000,,,59,54,65,64,63,65,52,52,63,75,47,63,51,47,75,67,63,56,59,62,68,68,58,75,61,44,64,60,55,59,54,75,62,65,63,12,9,7,13,10,,60+2,60+2,60+2,60,61,61,61,60,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,16+2,https://cdn.sofifa.net/players/233/957/21_120.png,https://cdn.sofifa.net/teams/109/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234007,https://sofifa.com/player/234007/claudio-igor-mouria-silva/210002,Claudio Mouria,Claudio Igor Mouria Silva,CAM,67,67,1000000.0,9000.0,28,1992-02-29,183,78,1053.0,Santos,Campeonato Brasileiro Série A,1,SUB,12,,2019-01-01,2023,54,Brazil,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,1500000,,,63,68,66,70,31,63,71,66,59,68,63,72,60,66,66,71,59,66,70,58,63,68,62,60,73,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8,,67,67,67,68-1,67,67,67,68-1,67,67,67,67,62+2,62+2,62+2,67,53+2,50+2,50+2,50+2,53+2,50+2,45+2,45+2,45+2,50+2,14+2,https://cdn.sofifa.net/players/234/007/21_120.png,https://cdn.sofifa.net/teams/1053/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
234014,https://sofifa.com/player/234014/jorgino-kaio-baumer-negrao/210002,Jorgino Baumer,Jorgino Kaio Baumer Negrão,CAM,67,67,1200000.0,4000.0,24,1996-02-29,178,69,112119.0,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,10,,2019-01-01,2023,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000,,,63,60,64,72,31,53,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,,64+2,64+2,64+2,67,66,66,66,67,67,67,67,67,62+2,62+2,62+2,67,52+2,50+2,50+2,50+2,52+2,49+2,42+2,42+2,42+2,49+2,19+2,https://cdn.sofifa.net/players/234/014/21_120.png,https://cdn.sofifa.net/teams/112119/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
234022,https://sofifa.com/player/234022/adrian-guto-maideira-almeida/210002,Adrián Maideira,Adrián Guto Maideira Almeida,CAM,67,67,1200000.0,4000.0,24,1996-02-29,170,66,111042.0,Goiás,Campeonato Brasileiro Série A,1,SUB,34,,2019-01-01,2023,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,1600000,,,76,69,61,69,33,54,55,67,54,70,66,68,65,62,51,63,75,77,81,70,88,70,65,67,48,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13,,67,67,67,68-1,68-1,68-1,68-1,68-1,67,67,67,66+1,61+2,61+2,61+2,66+1,54+2,50+2,50+2,50+2,54+2,52+2,44+2,44+2,44+2,52+2,16+2,https://cdn.sofifa.net/players/234/022/21_120.png,https://cdn.sofifa.net/teams/111042/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
234029,https://sofifa.com/player/234029/jonaldo-kaua-santoso-jasper/210002,Jonaldo Santoso,Jonaldo Kauã Santoso Jasper,ST,67,67,1000000.0,6000.0,28,1992-02-29,186,80,112119.0,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,SUB,11,,2019-01-01,2023,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1500000,,,60,68,50,61,34,66,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,75,18,33,42,8,7,9,13,11,,67,67,67,60,63,63,63,60,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,50+2,48+2,48+2,48+2,50+2,48+2,47+2,47+2,47+2,48+2,15+2,https://cdn.sofifa.net/players/234/029/21_120.png,https://cdn.sofifa.net/teams/112119/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
234158,https://sofifa.com/player/234158/alimami-gory/210002,A. Gory,Alimami Gory,"ST, LW, RW",67,73,1600000.0,5000.0,23,1996-08-30,182,72,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1,SUB,28,,2019-08-19,2023,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000,,,87,61,55,70,22,60,59,63,66,59,51,69,53,44,48,68,83,90,83,58,69,65,73,63,70,51,28,11,69,54,67,55,22,18,13,7,8,11,8,5,,67+2,67+2,67+2,67,66,66,66,67,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,47+2,40+2,40+2,40+2,47+2,44+2,37+2,37+2,37+2,44+2,13+2,https://cdn.sofifa.net/players/234/158/21_120.png,https://cdn.sofifa.net/teams/1750/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/fr.png
234163,https://sofifa.com/player/234163/keanu-staude/210002,K. Staude,Keanu Staude,"LM, CAM",67,73,1600000.0,6000.0,23,1997-01-26,176,70,110197.0,FC Würzburger Kickers,German 2. Bundesliga,2,SUB,10,,2020-08-09,2021,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000,,Technical Dribbler (AI),77,59,59,75,44,54,63,56,38,67,52,77,65,37,49,72,80,74,84,50,80,62,61,63,46,65,59,48,65,53,44,62,42,46,41,6,11,11,5,13,,61+2,61+2,61+2,67,65,65,65,67,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2,13+2,https://cdn.sofifa.net/players/234/163/21_120.png,https://cdn.sofifa.net/teams/110197/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
234229,https://sofifa.com/player/234229/ross-mccrorie/210002,R. McCrorie,Ross McCrorie,"CDM, RB",67,78,2200000.0,13000.0,22,1998-03-18,187,80,77.0,Aberdeen,Scottish Premiership,1,LCM,40,Rangers FC,,2021,42,Scotland,,,,Right,3,2,1,Medium/High,Lean (185+),No,,,Dives Into Tackles (AI),77,35,54,62,67,78,49,30,67,63,30,59,49,30,60,63,76,77,68,64,66,48,72,80,78,32,79,68,43,44,29,59,66,66,69,10,5,11,10,7,,54+2,54+2,54+2,56,54,54,54,56,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,66+2,66+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,14+2,https://cdn.sofifa.net/players/234/229/21_120.png,https://cdn.sofifa.net/teams/77/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
