sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
142664,https://sofifa.com/player/142664/fram-pacheco/150002,F. Pacheco,Fram Enrique Pacheco Cardona,CM,64,64,300000.0,2000.0,33,1980-11-08,180,83,112834.0,Fortaleza CEIF,Colombian Liga Postobón,1,RCM,34,,2014-07-04,2019,56,Colombia,,,,Right,3,2,1,Low/High,Stocky (170-185),No,,,,64,61,64,65,66,71,62,59,64,69,50,64,58,59,67,66,63,65,66,67,65,61,78,49,82,70,67,69,59,56,54,,61,71,60,14,7,7,7,5,,63,63,63,64,64,64,64,64,63,63,63,63,64,64,64,63,64,66-2,66-2,66-2,64,64,68-4,68-4,68-4,64,12,https://cdn.sofifa.net/players/142/664/15_120.png,https://cdn.sofifa.net/teams/112834/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
142715,https://sofifa.com/player/142715/sebastian-romero/150002,S. Romero,Sebastián Ariel Romero,CM,64,64,7000.0,3000.0,36,1978-04-27,171,74,110554.0,Quilmes Atlético Club,Argentina Primera División,1,LCM,17,,2011-07-01,2019,52,Argentina,,,,Right,4,2,1,High/Low,Normal (170-185),No,,,,67,64,66,68,51,56,66,57,54,69,66,68,53,50,68,69,68,66,71,65,60,72,57,36,59,69,72,55,65,67,67,,41,58,45,5,10,10,6,12,,64,64,64,67-3,66-2,66-2,66-2,67-3,67-3,67-3,67-3,66-2,64,64,64,66-2,58,60,60,60,58,56,55,55,55,56,12,https://cdn.sofifa.net/players/142/715/15_120.png,https://cdn.sofifa.net/teams/110554/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
142979,https://sofifa.com/player/142979/juan-quiroga/150002,J. Quiroga,Juan Leandro Quiroga,LB,64,64,300000.0,5000.0,32,1982-04-20,179,78,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1,LB,20,,2014-07-01,2015,52,Argentina,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,67,50,58,52,65,67,70,39,61,48,53,38,55,56,63,67,64,69,60,68,70,55,70,52,72,66,73,67,55,61,53,,66,65,65,6,12,7,13,11,,55,55,55,58,56,56,56,58,56,56,56,59,58,58,58,59,62,63,63,63,62,64,66-2,66-2,66-2,64,14,https://cdn.sofifa.net/players/142/979/15_120.png,https://cdn.sofifa.net/teams/101084/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
142998,https://sofifa.com/player/142998/cristian-munoz/150002,C. Muñoz,Cristian Fernando Muñoz Hoffman,GK,64,64,240000.0,2000.0,36,1977-07-01,177,73,112534.0,CD Universidad de Concepción,Chilian Campeonato Nacional,1,GK,1,,2013-01-01,2019,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,Leadership,,,,,,,24,25,25,35,25,25,25,25,33,21,53,56,34,45,58,35,73,29,65,25,34,24,25,25,25,,25,25,25,65,64,65,63,68,55,32,32,32,31,31,31,31,31,30,30,30,31,29,29,29,31,29,32,32,32,29,29,33,33,33,29,64,https://cdn.sofifa.net/players/142/998/15_120.png,https://cdn.sofifa.net/teams/112534/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ar.png
143609,https://sofifa.com/player/143609/luciano-vella/150002,L. Vella,Luciano Germán Vella,RB,64,64,230000.0,2000.0,33,1981-04-13,174,72,111710.0,Defensa y Justicia,Argentina Primera División,1,SUB,25,,2014-07-08,2019,52,Argentina,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,,66,46,60,63,62,63,64,36,58,61,56,61,42,55,55,63,67,66,65,65,67,56,63,65,57,55,76,67,34,62,58,,58,64,63,7,6,14,13,6,,52,52,52,59,55,55,55,59,57,57,57,61,59,59,59,61,63,62,62,62,63,64,63,63,63,64,12,https://cdn.sofifa.net/players/143/609/15_120.png,https://cdn.sofifa.net/teams/111710/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
143740,https://sofifa.com/player/143740/aykut-ercetin/150002,A. Erçetin,Aykut Erçetin,GK,64,64,450000.0,5000.0,31,1982-09-14,187,80,101037.0,Çaykur Rizespor,Turkish Süper Lig,1,SUB,15,,2014-08-18,2019,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,32,25,25,25,25,34,22,53,67,61,70,49,26,82,48,64,25,25,25,25,25,24,,25,25,25,67,61,63,62,66,61,34,34,34,34,32,32,32,34,32,32,32,35,32,32,32,35,34,34,34,34,34,33,34,34,34,33,64,https://cdn.sofifa.net/players/143/740/15_120.png,https://cdn.sofifa.net/teams/101037/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
144435,https://sofifa.com/player/144435/jon-inge-hoiland/150002,J. Høiland,Jon Inge Høiland,"CB, RB",64,64,,3000.0,36,1977-09-20,187,82,917.0,Stabæk Fotball,Norwegian Eliteserien,1,SUB,14,,2014-01-03,2019,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Team Player,68,48,55,55,63,72,58,45,65,61,48,51,49,38,55,56,68,68,63,68,60,63,74,70,76,46,66,64,33,48,43,,60,64,60,5,9,6,12,10,,54,54,54,55,54,54,54,55,53,53,53,57,56,56,56,57,62,62,62,62,62,63,64,64,64,63,12,https://cdn.sofifa.net/players/144/435/15_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
144979,https://sofifa.com/player/144979/marcus-sahlman/150002,M. Sahlman,Marcus Sahlman,GK,64,64,525000.0,5000.0,29,1985-01-02,197,90,702.0,IFK Norrköping,Swedish Allsvenskan,1,SUB,29,,2014-08-11,2019,46,Sweden,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,38,25,25,25,25,33,28,54,57,41,57,45,39,64,34,76,25,36,21,25,25,36,,25,25,25,67,65,55,61,68,56,34,34,34,33,33,33,33,33,33,33,33,34,31,31,31,34,31,34,34,34,31,31,35,35,35,31,64,https://cdn.sofifa.net/players/144/979/15_120.png,https://cdn.sofifa.net/teams/702/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
145591,https://sofifa.com/player/145591/miguel-angel-llera-garzon/150002,Miguel Llera,Miguel Ángel Llera Garzón,CB,64,64,150000.0,3000.0,34,1979-08-07,193,93,1949.0,Scunthorpe United,English League One,3,RCB,32,,2014-07-31,2015,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,"Long Passer (AI), Power Header",40,52,59,45,61,75,56,50,69,57,38,38,58,61,66,56,52,31,42,53,51,61,68,63,83,57,74,58,38,58,50,,59,61,62,9,6,7,11,6,,51,51,51,49,51,51,51,49,51,51,51,52,55,55,55,52,55,61,61,61,55,59,64,64,64,59,11,https://cdn.sofifa.net/players/145/591/15_120.png,https://cdn.sofifa.net/teams/1949/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
146700,https://sofifa.com/player/146700/enric-pi-sola/150002,Enric Pi,Enric Pi Solá,"LB, ST, LM",64,64,325000.0,2000.0,31,1983-05-20,189,72,112902.0,UE Llagostera,Spanish Segunda División,2,LM,5,,2011-07-01,2015,45,Spain,,,,Right,3,3,1,High/Medium,Normal (185+),No,,,,69,65,49,54,63,72,70,73,80,36,59,45,58,41,36,66,63,74,56,61,69,68,83,76,72,56,65,57,51,58,30,,55,67,67,7,12,6,13,9,,65-1,65-1,65-1,58,60,60,60,58,55,55,55,56,53,53,53,56,61,56,56,56,61,64,65-1,65-1,65-1,64,13,https://cdn.sofifa.net/players/146/700/15_120.png,https://cdn.sofifa.net/teams/112902/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
146762,https://sofifa.com/player/146762/cristian-bustos-costa/150002,Bustos,Cristian Bustos Costa,"CM, CDM",64,64,400000.0,5000.0,31,1983-05-29,175,75,453.0,RCD Mallorca,Spanish Segunda División,2,SUB,6,,2014-07-19,2016,45,Spain,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,,,,67,62,65,59,56,72,56,59,50,71,50,50,60,43,65,71,65,69,67,61,66,71,76,76,73,71,61,54,50,69,45,,58,56,56,5,14,11,6,9,,60,60,60,61,62,62,62,61,64,64,64,63,64,64,64,63,61,64,64,64,61,60,60,60,60,60,12,https://cdn.sofifa.net/players/146/762/15_120.png,https://cdn.sofifa.net/teams/453/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
147239,https://sofifa.com/player/147239/ivan-ershov/150002,I. Ershov,Ivan Ershov,"CB, RB",64,64,80000.0,2000.0,35,1979-05-22,172,70,110756.0,Arsenal Tula,Russian Premier League,1,RB,2,,2012-07-01,2019,40,Russia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,54,45,50,51,64,69,39,34,65,54,52,43,45,63,43,52,48,58,67,60,80,65,77,76,68,48,63,57,35,55,58,,63,70,65,7,11,10,10,10,,49,49,49,48,50,50,50,48,50,50,50,50,53,53,53,50,58,59,59,59,58,61,64,64,64,61,13,https://cdn.sofifa.net/players/147/239/15_120.png,https://cdn.sofifa.net/teams/110756/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
148137,https://sofifa.com/player/148137/ruslan-nakhushev/150002,R. Nakhushev,Ruslan Nakhushev,"LB, CB",64,64,400000.0,2000.0,29,1984-09-05,184,78,110106.0,FC Mordovia Saransk,Russian Premier League,1,RB,55,,2014-01-28,2016,40,Russia,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,,,Injury Free,66,63,58,62,64,72,63,60,58,59,58,59,49,47,62,66,64,67,65,59,60,75,59,66,75,68,73,61,32,55,51,,65,68,61,14,14,5,6,11,,59,59,59,59,59,59,59,59,58,58,58,60,59,59,59,60,63,63,63,63,63,64,65-1,65-1,65-1,64,14,https://cdn.sofifa.net/players/148/137/15_120.png,https://cdn.sofifa.net/teams/110106/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
148180,https://sofifa.com/player/148180/dmitriy-smirnov/150002,D. Smirnov,Dmitri Aleksandrovich Smirnov,"CDM, CM, CB",64,64,200000.0,2000.0,33,1980-08-13,195,87,110756.0,Arsenal Tula,Russian Premier League,1,SUB,24,,2012-08-01,2019,40,Russia,,,,Right,4,2,1,Medium/High,Normal (185+),No,,,,49,55,59,51,61,76,49,49,68,62,51,50,59,55,58,58,50,49,32,72,34,71,68,79,79,61,66,61,31,64,54,,57,62,60,14,12,12,5,8,,56,56,56,52,56,56,56,52,56,56,56,55,59,59,59,55,59,64,64,64,59,62,64,64,64,62,14,https://cdn.sofifa.net/players/148/180/15_120.png,https://cdn.sofifa.net/teams/110756/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
148478,https://sofifa.com/player/148478/bartosz-slusarski/150002,B. Ślusarski,Bartosz Ślusarski,ST,64,64,425000.0,6000.0,32,1981-12-11,186,84,110744.0,GKS Bełchatów,Polish T-Mobile Ekstraklasa,1,SUB,18,,2014-07-01,2015,37,Poland,,,,Left,2,3,1,High/Low,Normal (185+),No,,,"Avoids Using Weaker Foot, Power Header",61,62,54,60,37,68,39,62,69,59,60,60,51,57,57,58,54,67,63,64,52,62,65,58,72,61,71,30,73,57,64,,28,38,42,12,15,7,6,13,,64,64,64,58,63,63,63,58,61,61,61,57,56,56,56,57,48,51,51,51,48,48,50,50,50,48,14,https://cdn.sofifa.net/players/148/478/15_120.png,https://cdn.sofifa.net/teams/110744/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
148518,https://sofifa.com/player/148518/mariusz-pawelek/150002,M. Pawełek,Mariusz Józef Pawełek,GK,64,64,375000.0,3000.0,33,1981-03-17,185,81,111092.0,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,GK,33,,2014-07-01,2016,37,Poland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,26,25,25,25,25,23,30,35,40,43,56,46,27,74,43,61,25,40,25,25,25,24,,25,25,25,68,57,72,65,65,38,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,30,31,32,32,32,31,31,34,34,34,31,64,https://cdn.sofifa.net/players/148/518/15_120.png,https://cdn.sofifa.net/teams/111092/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
148697,https://sofifa.com/player/148697/martin-wiig/150002,M. Wiig,Martin Wiig,"ST, CF",64,64,500000.0,3000.0,30,1983-08-22,184,85,112199.0,Sarpsborg 08 FF,Norwegian Eliteserien,1,ST,7,,2006-01-01,2019,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),76,63,51,63,38,68,32,65,61,55,63,61,52,43,45,63,78,74,75,55,69,64,72,71,68,57,61,44,66,71,61,,34,32,32,8,7,9,8,6,,64,64,64,59,63,63,63,59,63,63,63,58,57,57,57,58,49,52,52,52,49,48,48,48,48,48,10,https://cdn.sofifa.net/players/148/697/15_120.png,https://cdn.sofifa.net/teams/112199/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
149258,https://sofifa.com/player/149258/alex-cordaz/150002,A. Cordaz,Alex Cordaz,GK,64,64,450000.0,5000.0,31,1983-01-01,188,83,50.0,Parma,Italian Serie A,1,SUB,1,,2013-07-01,2016,27,Italy,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,25,25,25,25,25,25,25,25,27,28,66,29,25,32,25,54,25,21,25,25,25,25,,25,25,25,62,62,56,65,69,26,30,30,30,28,29,29,29,28,28,28,28,28,28,28,28,28,28,30,30,30,28,28,30,30,30,28,64,https://cdn.sofifa.net/players/149/258/15_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
149270,https://sofifa.com/player/149270/carl-valeri/150002,C. Valeri,Carl Valeri,CM,64,64,475000.0,9000.0,29,1984-08-14,177,71,111397.0,Melbourne Victory,Australian Hyundai A-League,1,RDM,21,,2014-06-04,2017,195,Australia,1415.0,SUB,16,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,,66,52,65,61,55,70,65,41,56,68,40,58,48,53,68,64,66,66,60,69,74,69,78,73,68,59,69,64,55,65,56,,46,56,56,4,10,12,6,12,,57,57,57,62,60,60,60,62,62,62,62,64,64,64,64,64,62,64,64,64,62,61,60,60,60,61,12,https://cdn.sofifa.net/players/149/270/15_120.png,https://cdn.sofifa.net/teams/111397/60.png,https://cdn.sofifa.net/flags/au.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
152038,https://sofifa.com/player/152038/johan-absalonsen/150002,J. Absalonsen,Johan Hindsgaul Absalonsen,"LM, LW, CF",64,64,500000.0,7000.0,28,1985-09-16,178,75,1447.0,SønderjyskE,Danish Superliga,1,SUB,11,,2012-08-01,2017,13,Denmark,,,,Left,3,3,2,High/Medium,Normal (170-185),No,,,,77,64,60,67,29,65,66,62,43,63,52,66,47,51,53,67,75,78,77,45,75,72,65,64,64,65,70,46,70,61,50,,21,22,25,10,6,8,6,8,,62,62,62,66-2,64,64,64,66-2,64,64,64,64,58,58,58,64,50,50,50,50,50,46,42,42,42,46,10,https://cdn.sofifa.net/players/152/038/15_120.png,https://cdn.sofifa.net/teams/1447/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
152371,https://sofifa.com/player/152371/kevin-geudens/150002,K. Geudens,Kevin Geudens,"CDM, CM",64,64,200000.0,3000.0,33,1980-12-02,185,67,681.0,KVC Westerlo,Belgian Jupiler Pro League,1,RDM,6,,2012-07-01,2015,7,Belgium,,,,Left,3,2,1,Medium/High,Lean (185+),No,,,,43,48,59,58,65,65,54,42,66,63,43,54,43,46,60,58,44,43,67,62,67,55,55,77,58,57,72,69,54,63,31,,62,64,65,15,11,15,7,14,,53,53,53,55,55,55,55,55,58,58,58,58,62,62,62,58,62,64,64,64,62,64,64,64,64,64,15,https://cdn.sofifa.net/players/152/371/15_120.png,https://cdn.sofifa.net/teams/681/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
152507,https://sofifa.com/player/152507/george-elokobi/150002,G. Elokobi,George Nganyuo Elokobi,"LB, CB",64,64,450000.0,7000.0,28,1986-01-31,180,96,1920.0,Oldham Athletic,English League One,3,LCB,5,,2014-08-08,2015,103,Cameroon,,,,Left,3,2,2,Medium/Medium,Stocky (170-185),No,,#Strength,"Injury Prone, Avoids Using Weaker Foot, Team Player",55,41,53,47,66,89,57,23,70,53,32,42,50,45,48,46,58,52,60,63,63,64,90,80,95,58,84,64,52,57,42,,63,70,65,15,7,13,13,6,,50,50,50,51,51,51,51,51,52,52,52,53,56,56,56,53,60,63,63,63,60,64,70-6,70-6,70-6,64,14,https://cdn.sofifa.net/players/152/507/15_120.png,https://cdn.sofifa.net/teams/1920/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/cm.png
152594,https://sofifa.com/player/152594/tomasz-sokolowski/150002,T. Sokolowski,Tomasz Sokolowski,"CM, CB",64,64,475000.0,5000.0,29,1985-06-25,184,82,917.0,Stabæk Fotball,Norwegian Eliteserien,1,LDM,32,,2014-08-03,2020,36,Norway,,,,Right,4,3,1,High/High,Normal (170-185),No,,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI)",66,62,67,59,56,76,64,53,66,68,64,50,62,74,67,67,64,67,74,63,71,79,75,81,78,72,67,55,53,68,50,,60,55,42,6,10,7,12,8,,62,62,62,62,63,63,63,62,64,64,64,64,64,64,64,64,61,65-1,65-1,65-1,61,61,61,61,61,61,12,https://cdn.sofifa.net/players/152/594/15_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
152870,https://sofifa.com/player/152870/felipe-patavino-saad/150002,Felipe Saad,Felipe Patavino Saad,"CB, LB",64,64,375000.0,5000.0,30,1983-09-11,187,83,210.0,Stade Malherbe Caen,French Ligue 1,1,SUB,19,,2013-07-13,2015,54,Brazil,,,,Left,3,2,1,Low/Medium,Lean (185+),No,,,Team Player,61,48,45,50,63,70,55,36,69,40,30,41,30,45,39,55,53,67,62,70,57,70,70,68,71,59,69,48,24,50,67,,64,69,65,12,9,6,13,10,,51,51,51,49,51,51,51,49,48,48,48,50,49,49,49,50,58,56,56,56,58,62,64,64,64,62,14,https://cdn.sofifa.net/players/152/870/15_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
152893,https://sofifa.com/player/152893/troy-perkins/150002,T. Perkins,Troy Perkins,GK,64,64,425000.0,2000.0,32,1981-07-29,183,83,111139.0,Club de Foot Montréal,USA Major League Soccer,1,GK,1,,2012-08-01,2015,95,United States,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,25,25,25,35,25,25,25,25,25,22,56,56,58,67,60,35,59,36,49,25,45,26,25,25,30,,25,25,25,66,65,53,62,64,56,33,33,33,34,33,33,33,34,33,33,33,33,30,30,30,33,32,33,33,33,32,32,33,33,33,32,64,https://cdn.sofifa.net/players/152/893/15_120.png,https://cdn.sofifa.net/teams/111139/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
153093,https://sofifa.com/player/153093/leandro-benitez/150002,L. Benítez,Leandro Damián Benítez,CM,64,64,300000.0,7000.0,33,1981-04-05,180,80,101083.0,Estudiantes de La Plata,Argentina Primera División,1,RES,23,,2014-08-01,2020,52,Argentina,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,,,,48,62,68,66,57,51,69,60,58,69,66,67,64,65,68,68,49,48,57,61,57,65,55,34,62,64,43,60,66,68,55,,56,57,50,14,15,11,5,5,,62,62,62,64,63,63,63,64,65-1,65-1,65-1,64,64,64,64,64,59,61,61,61,59,56,57,57,57,56,13,https://cdn.sofifa.net/players/153/093/15_120.png,https://cdn.sofifa.net/teams/101083/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
153100,https://sofifa.com/player/153100/stuart-nelson/150002,S. Nelson,Stuart Nelson,GK,64,64,425000.0,2000.0,32,1981-09-17,187,84,1802.0,Gillingham,English League One,3,SUB,1,,2012-07-20,2016,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,22,25,25,25,25,30,25,59,60,57,65,48,25,76,36,68,25,27,22,25,25,25,,25,25,25,67,63,60,64,64,60,33,33,33,33,32,32,32,33,30,30,30,33,29,29,29,33,31,32,32,32,31,30,33,33,33,30,64,https://cdn.sofifa.net/players/153/100/15_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
154216,https://sofifa.com/player/154216/denis-tumasyan/150002,D. Tumasyan,Denis Tumasyan,"CB, CDM",64,64,400000.0,2000.0,29,1985-04-24,185,82,110822.0,FC Ufa,Russian Premier League,1,RCB,20,FC Ural Yekaterinburg,,2015,40,Russia,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,,,,60,42,47,43,67,65,46,37,71,60,43,32,31,39,55,54,58,62,52,55,58,53,71,64,70,41,52,68,31,25,51,,67,66,62,12,5,5,7,5,,48,48,48,46,46,46,46,46,44,44,44,48,50,50,50,48,58,58,58,58,58,62,64,64,64,62,10,https://cdn.sofifa.net/players/154/216/15_120.png,https://cdn.sofifa.net/teams/110822/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
155018,https://sofifa.com/player/155018/rob-jones/150002,R. Jones,Rob Jones,CB,64,64,150000.0,3000.0,34,1979-11-03,200,77,142.0,Doncaster Rovers,English League One,3,SUB,5,,2012-07-01,2015,14,England,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,"#Aerial Threat, #Strength","Injury Prone, Power Header",34,30,43,31,65,77,45,25,76,51,25,22,22,24,34,41,33,35,33,54,33,48,32,63,93,24,65,55,38,43,28,,62,71,62,5,5,12,6,12,,41,41,41,38,39,39,39,38,39,39,39,41,44,44,44,41,52,55,55,55,52,58,64,64,64,58,10,https://cdn.sofifa.net/players/155/018/15_120.png,https://cdn.sofifa.net/teams/142/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
155334,https://sofifa.com/player/155334/min-soo-kang/150002,Kang Min Soo,강민수 康敏寿,"CB, CDM, RB, LB",64,64,450000.0,7000.0,28,1986-02-14,186,76,2055.0,Sangju Sangmu FC,Korean K League 1,1,LCB,66,Ulsan Hyundai FC,,2016,167,Korea Republic,,,,Right,3,2,1,High/High,Lean (185+),No,,,,69,37,48,53,59,78,42,32,73,55,45,45,54,36,45,61,59,77,63,55,60,52,71,80,80,30,72,45,46,46,31,,59,63,61,10,7,7,14,13,,51,51,51,51,49,49,49,51,50,50,50,53,52,52,52,53,58,57,57,57,58,61,64,64,64,61,13,https://cdn.sofifa.net/players/155/334/15_120.png,https://cdn.sofifa.net/teams/2055/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
155339,https://sofifa.com/player/155339/ji-soo-hwang/150002,Hwang Ji Soo,황지수 黄智秀,"CDM, CM",64,64,200000.0,7000.0,33,1981-03-27,175,72,1474.0,Pohang Steelers,Korean K League 1,1,SUB,9,,2004-01-01,2020,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,"Leadership, One Club Player",67,48,61,63,60,79,56,30,68,62,54,62,45,34,57,58,65,69,80,55,78,64,70,91,81,61,61,62,66,76,62,,61,59,51,14,11,11,12,13,,56,56,56,61,59,59,59,61,63,63,63,64,64,64,64,64,62,64,64,64,62,62,62,62,62,62,15,https://cdn.sofifa.net/players/155/339/15_120.png,https://cdn.sofifa.net/teams/1474/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
155352,https://sofifa.com/player/155352/seung-yong-kim/150002,Kim Seung Yong,김승용 金胜永,"CAM, LW",64,64,525000.0,6000.0,29,1985-03-14,180,74,111396.0,Central Coast Mariners,Australian Hyundai A-League,1,CAM,26,,2014-02-02,2015,167,Korea Republic,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,73,63,67,64,45,57,69,64,52,66,33,66,75,77,65,65,72,73,57,62,61,67,57,70,56,62,45,46,61,64,66,,36,49,46,13,11,8,13,10,,62,62,62,66-2,64,64,64,66-2,64,64,64,66-2,62,62,62,66-2,58,57,57,57,58,54,50,50,50,54,15,https://cdn.sofifa.net/players/155/352/15_120.png,https://cdn.sofifa.net/teams/111396/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/kr.png
155525,https://sofifa.com/player/155525/anders-kure/150002,A. Kure,Anders Kure Vidkjær,CB,64,64,450000.0,7000.0,28,1985-09-12,187,81,112424.0,FC Vestsjælland,Danish Superliga,1,SUB,18,,2014-09-04,2017,13,Denmark,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,,,,51,32,38,46,65,73,33,26,69,38,36,41,61,63,46,40,48,53,73,73,53,41,80,70,73,33,77,61,33,26,37,,73,61,53,5,11,13,13,7,,44,44,44,42,42,42,42,42,40,40,40,44,45,45,45,44,54,56,56,56,54,59,64,64,64,59,13,https://cdn.sofifa.net/players/155/525/15_120.png,https://cdn.sofifa.net/teams/112424/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
