sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
202456,https://sofifa.com/player/202456/john-verhoek/160002,J. Verhoek,John Verhoek,ST,67,69,875000.0,10000.0,26,1989-03-25,187,85,110329.0,FC St. Pauli,German 2. Bundesliga,2,SUB,12,,2013-07-01,2016,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,62,67,57,59,35,76,53,67,74,59,59,56,57,68,49,64,62,62,59,67,55,74,78,67,81,63,76,26,69,60,65,,25,37,33,13,7,13,6,14,,67,67,67,62,64,64,64,62,62,62,62,61,58,58,58,61,49,50,50,50,49,48,50,50,50,48,16,https://cdn.sofifa.net/players/202/456/16_120.png,https://cdn.sofifa.net/teams/110329/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/nl.png
202601,https://sofifa.com/player/202601/hatem-abd-elhamed/160002,H. Abd Elhamed,Hatem Abd Elhamed,RB,67,70,775000.0,10000.0,24,1991-03-18,188,80,674.0,KAA Gent,Belgian Jupiler Pro League,1,SUB,16,,2015-07-09,2019,26,Israel,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,62,40,61,64,69,68,67,32,65,66,44,65,53,47,63,68,61,63,57,63,51,54,64,66,74,35,56,67,54,48,52,,71,71,69,14,14,7,14,11,,56,56,56,58,57,57,57,58,58,58,58,61,61,61,61,61,67,66,66,66,67,67,68,68,68,67,18,https://cdn.sofifa.net/players/202/601/16_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/il.png
202644,https://sofifa.com/player/202644/stefano-giacomelli/160002,S. Giacomelli,Stefano Giacomelli,"LW, CF",67,71,925000.0,10000.0,25,1990-04-30,172,65,112954.0,Vicenza,Italian Serie B,2,LW,10,,2012-07-01,2018,27,Italy,,,,Right,5,4,1,High/Low,Lean (170-185),No,,,"Flair, Speed Dribbler (AI)",78,62,59,72,30,50,61,61,54,61,62,70,70,55,50,68,80,76,80,69,94,68,54,68,33,60,67,34,67,60,59,,19,31,25,13,15,12,10,11,,64,64,64,67,67,67,67,67,65,65,65,66,60,60,60,66,52,48,48,48,52,49,41,41,41,49,18,https://cdn.sofifa.net/players/202/644/16_120.png,https://cdn.sofifa.net/teams/112954/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
202686,https://sofifa.com/player/202686/nahki-wells/160002,N. Wells,Nahki Wells,ST,67,73,1000000.0,10000.0,25,1990-06-01,174,75,1939.0,Huddersfield Town,English League Championship,2,SUB,21,,2014-01-10,2018,68,Bermuda,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,Finesse Shot,82,68,57,70,35,66,63,69,61,56,65,69,63,53,42,68,83,81,84,53,73,67,75,82,59,65,62,56,73,64,63,,20,35,16,10,6,13,11,7,,67,67,67,68,67,67,67,68,65,65,65,67,60,60,60,67,55,50,50,50,55,52,46,46,46,52,14,https://cdn.sofifa.net/players/202/686/16_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/bm.png
202690,https://sofifa.com/player/202690/aslan-dudiev/160002,A. Dudiev,Aslan Dudiev,"RM, RB",67,70,875000.0,4000.0,25,1990-06-15,181,71,110106.0,FC Mordovia Saransk,Russian Premier League,1,SUB,17,,2014-07-01,2016,40,Russia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,Early Crosser,82,34,67,69,60,69,66,15,53,70,24,69,55,53,64,70,82,82,64,71,75,67,55,67,72,38,66,62,63,69,46,,60,59,62,12,12,10,7,9,,57,57,57,63,62,62,62,63,64,64,64,67,65,65,65,67,67,65,65,65,67,66,63,63,63,66,17,https://cdn.sofifa.net/players/202/690/16_120.png,https://cdn.sofifa.net/teams/110106/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
202715,https://sofifa.com/player/202715/urko-vera-mateos/160002,Urko Vera,Urko Vera Mateos,ST,67,67,725000.0,15000.0,28,1987-05-12,190,88,1477.0,Jeonbuk Hyundai Motors,Korean K League 1,1,SUB,9,,2015-07-20,2016,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,#Strength,Power Header,41,68,44,54,34,80,41,74,77,53,74,53,41,47,33,55,50,34,55,73,44,76,70,74,90,51,67,30,73,41,43,,17,44,20,7,14,12,15,9,,67,67,67,55,60,60,60,55,55,55,55,54,52,52,52,54,45,46,46,46,45,44,48,48,48,44,18,https://cdn.sofifa.net/players/202/715/16_120.png,https://cdn.sofifa.net/teams/1477/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/es.png
202776,https://sofifa.com/player/202776/eric-gehrig/160002,E. Gehrig,Eric Gehrig,"CB, RB",67,68,675000.0,10000.0,27,1988-02-01,185,79,693.0,Chicago Fire Football Club,USA Major League Soccer,1,SUB,6,,2014-12-10,2019,95,United States,,,,Right,3,2,1,Medium/High,Lean (185+),No,,,"Dives Into Tackles (AI), Long Passer (AI)",67,47,52,56,68,71,54,41,60,56,49,54,48,41,46,57,68,66,58,59,59,60,70,72,72,44,69,69,53,50,56,,65,71,69,8,14,15,14,15,,55,55,55,55,55,55,55,55,54,54,54,56,56,56,56,56,64,62,62,62,64,65,67,67,67,65,18,https://cdn.sofifa.net/players/202/776/16_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
202789,https://sofifa.com/player/202789/alexander-schwolow/160002,A. Schwolow,Alexander Schwolow,GK,67,75,925000.0,9000.0,23,1992-06-02,189,83,25.0,Sport-Club Freiburg,German 2. Bundesliga,2,GK,1,,2012-01-01,2017,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,GK Up for Corners,,,,,,,9,8,12,25,11,12,9,15,22,22,36,38,40,62,42,23,62,31,68,13,22,9,10,34,22,,11,17,9,69,65,66,66,71,37,23,23,23,23,23,23,23,23,25,25,25,24,25,25,25,24,22,24,24,24,22,22,24,24,24,22,67,https://cdn.sofifa.net/players/202/789/16_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
202832,https://sofifa.com/player/202832/reece-wabara/160002,R. Wabara,Reece Wabara,RB,67,73,850000.0,9000.0,23,1991-12-28,182,79,1932.0,Barnsley,English League One,3,RB,32,,2015-08-22,2015,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,83,31,51,60,67,73,58,23,58,57,23,55,49,40,39,60,84,83,72,64,72,42,90,68,79,28,58,59,59,48,54,,71,71,71,9,14,13,14,10,,52,52,52,57,54,54,54,57,54,54,54,58,54,54,54,58,65,61,61,61,65,67,67,67,67,67,18,https://cdn.sofifa.net/players/202/832/16_120.png,https://cdn.sofifa.net/teams/1932/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
202863,https://sofifa.com/player/202863/mauricio-prieto/160002,M. Prieto,Mauricio Prieto Garcés,"CB, LB",67,69,700000.0,10000.0,27,1987-09-26,181,74,110976.0,Santiago Wanderers,Chilian Campeonato Nacional,1,SUB,4,,2012-06-01,2019,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,"Injury Free, Leadership",42,28,51,49,69,73,50,28,60,58,19,38,49,23,55,64,39,45,53,63,52,30,66,68,75,21,74,62,34,42,41,,74,72,65,6,9,9,15,7,,44,44,44,45,44,44,44,45,47,47,47,49,53,53,53,49,60,64,64,64,60,61,67,67,67,61,15,https://cdn.sofifa.net/players/202/863/16_120.png,https://cdn.sofifa.net/teams/110976/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/uy.png
202866,https://sofifa.com/player/202866/nicolas-mezquida/160002,N. Mezquida,Gabriel Nicolás Mezquida Sero,"RM, CAM, LM",67,71,925000.0,9000.0,23,1992-02-21,168,68,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1,SUB,9,,2015-01-26,2019,60,Uruguay,,,,Right,3,4,1,Medium/Low,Lean (170-),No,,,,69,60,62,75,30,52,60,55,46,64,62,73,64,65,56,75,69,69,86,63,84,67,55,69,45,65,48,38,66,65,43,,37,19,12,9,14,14,13,9,,62,62,62,67,67,67,67,67,67,67,67,67,62,62,62,67,51,49,49,49,51,47,39,39,39,47,17,https://cdn.sofifa.net/players/202/866/16_120.png,https://cdn.sofifa.net/teams/101112/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/uy.png
202884,https://sofifa.com/player/202884/leonardo-spinazzola/160002,L. Spinazzola,Leonardo Spinazzola,LM,67,75,1100000.0,8000.0,22,1993-03-25,186,75,199.0,Perugia,Italian Serie B,2,SUB,7,,2010-07-01,2016,27,Italy,,,,Right,4,3,1,High/Low,Lean (185+),No,,,"Long Shot Taker (AI), Technical Dribbler (AI)",76,63,63,71,28,70,67,62,62,67,59,72,68,41,63,73,75,77,75,54,61,65,76,72,78,65,46,36,63,54,59,,18,23,20,11,13,12,15,14,,66,66,66,67,66,66,66,67,66,66,66,67,61,61,61,67,52,49,49,49,52,49,43,43,43,49,18,https://cdn.sofifa.net/players/202/884/16_120.png,https://cdn.sofifa.net/teams/199/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
203024,https://sofifa.com/player/203024/isaias-sanchez-cortes/160002,Isaías,Isaías Sánchez Cortés,"CDM, CM",67,67,575000.0,10000.0,28,1987-02-09,177,67,111393.0,Adelaide United,Australian Hyundai A-League,1,CDM,8,,2013-07-08,2017,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Long Passer (AI),53,58,68,66,57,68,49,56,37,72,31,61,71,56,73,66,52,53,75,76,84,63,81,73,64,66,67,65,62,78,50,,47,68,58,12,15,13,8,11,,59,59,59,63,64,64,64,63,67,67,67,64,70-3,70-3,70-3,64,62,67,67,67,62,61,61,61,61,61,19,https://cdn.sofifa.net/players/203/024/16_120.png,https://cdn.sofifa.net/teams/111393/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/es.png
203069,https://sofifa.com/player/203069/ryan-tunnicliffe/160002,R. Tunnicliffe,Ryan Tunnicliffe,"CM, CDM",67,73,975000.0,8000.0,22,1992-12-30,183,80,144.0,Fulham,English League Championship,2,RCM,19,,2014-01-31,2017,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68,57,66,66,63,71,66,51,56,70,49,64,50,47,65,70,67,68,60,65,68,68,61,72,69,61,76,66,59,68,56,,59,67,67,8,13,13,12,7,,62,62,62,64,64,64,64,64,65,65,65,66,67,67,67,66,67,67,67,67,67,66,65,65,65,66,16,https://cdn.sofifa.net/players/203/069/16_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
203158,https://sofifa.com/player/203158/benjamin-kirsten/160002,B. Kirsten,Benjamin Kirsten,GK,67,68,700000.0,10000.0,28,1987-06-02,182,76,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1,SUB,13,,2015-08-25,2016,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,10,13,34,10,17,12,11,34,33,41,54,38,70,43,31,75,34,69,14,42,16,10,33,26,,10,16,10,72,65,57,59,71,48,28,28,28,28,29,29,29,28,30,30,30,30,31,31,31,30,27,30,30,30,27,26,28,28,28,26,67,https://cdn.sofifa.net/players/203/158/16_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png
203187,https://sofifa.com/player/203187/amidu-salifu/160002,A. Salifu,Amidu Salifu,CM,67,73,975000.0,8000.0,22,1992-09-20,182,78,199.0,Perugia,Italian Serie B,2,RDM,20,Fiorentina,,2016,117,Ghana,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,Long Shot Taker (AI),75,59,64,67,64,79,59,51,59,71,58,61,48,58,67,71,75,75,76,69,73,71,80,90,78,65,69,68,55,60,57,,61,65,71,9,13,7,7,8,,64,64,64,65,64,64,64,65,65,65,65,66,67,67,67,66,70,69,69,69,70,69,68,68,68,69,16,https://cdn.sofifa.net/players/203/187/16_120.png,https://cdn.sofifa.net/teams/199/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gh.png
203237,https://sofifa.com/player/203237/sang-hun-yu/160002,Yu Sang Hun,유상훈 柳相勋,GK,67,70,750000.0,15000.0,26,1989-05-25,194,84,982.0,FC Seoul,Korean K League 1,1,GK,31,,2011-01-01,2016,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,14,9,9,35,12,13,11,11,34,13,42,34,44,70,52,18,43,32,60,14,32,22,14,47,25,,14,13,8,68,65,61,65,69,38,23,23,23,25,25,25,25,25,29,29,29,27,30,30,30,27,25,29,29,29,25,24,25,25,25,24,67,https://cdn.sofifa.net/players/203/237/16_120.png,https://cdn.sofifa.net/teams/982/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
203355,https://sofifa.com/player/203355/robert-hall/160002,R. Hall,Robert Kieran Dennis Hall,LM,67,73,975000.0,8000.0,21,1993-10-20,173,66,1798.0,Milton Keynes Dons,English League Championship,2,CAM,38,Bolton Wanderers,,2016,14,England,,,,Left,4,3,1,Medium/Low,Lean (170-185),No,,,Flair,86,61,61,68,21,60,69,62,59,61,57,69,67,63,56,64,87,86,72,61,82,61,74,66,58,60,56,13,65,54,51,,17,20,13,13,11,9,10,16,,64,64,64,67,65,65,65,67,64,64,64,67,56,56,56,67,48,42,42,42,48,45,37,37,37,45,18,https://cdn.sofifa.net/players/203/355/16_120.png,https://cdn.sofifa.net/teams/1798/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
203363,https://sofifa.com/player/203363/gustav-valsvik/160002,G. Valsvik,Gustav Valsvik,CB,67,76,975000.0,8000.0,22,1993-05-26,195,93,922.0,Strømsgodset IF,Norwegian Eliteserien,1,LCB,71,,2014-07-16,2017,36,Norway,,,,Left,3,2,1,Medium/High,Normal (185+),No,,#Strength,"Dives Into Tackles (AI), Power Header",56,52,46,37,66,81,47,48,66,47,25,22,27,61,45,56,53,58,33,64,46,69,56,76,89,59,75,68,44,43,33,,63,68,63,15,12,11,8,10,,54,54,54,46,49,49,49,46,46,46,46,48,51,51,51,48,59,61,61,61,59,61,67,67,67,61,17,https://cdn.sofifa.net/players/203/363/16_120.png,https://cdn.sofifa.net/teams/922/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
203455,https://sofifa.com/player/203455/oliver-kragl/160002,O. Kragl,Oliver Kragl,"LWB, CDM, LM",67,71,775000.0,9000.0,25,1990-05-12,180,77,780.0,SV Ried,Austrian Football Bundesliga,1,LM,11,,2013-07-01,2016,21,Germany,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,,,"Power Free-Kick, Long Shot Taker (AI)",73,64,63,66,63,74,65,49,58,64,64,67,72,76,62,67,72,74,64,72,56,85,32,72,76,78,82,67,66,55,61,,60,66,63,16,7,13,14,12,,66,66,66,65,66,66,66,65,65,65,65,66,65,65,65,66,67,66,66,66,67,67,66,66,66,67,19,https://cdn.sofifa.net/players/203/455/16_120.png,https://cdn.sofifa.net/teams/780/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/de.png
203456,https://sofifa.com/player/203456/marc-pfitzner/160002,M. Pfitzner,Marc Pfitzner,"CDM, CM",67,67,525000.0,8000.0,30,1984-08-28,183,79,110500.0,Eintracht Braunschweig,German 2. Bundesliga,2,SUB,31,,2007-10-24,2016,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66,62,60,64,67,76,58,57,49,64,58,62,61,53,58,64,67,65,71,62,68,71,68,80,72,65,83,67,61,57,70,,67,71,71,10,12,8,16,9,,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,67,67,67,67,67,67,67,67,67,67,17,https://cdn.sofifa.net/players/203/456/16_120.png,https://cdn.sofifa.net/teams/110500/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
203505,https://sofifa.com/player/203505/joe-bryan/160002,J. Bryan,Joe Bryan,"LWB, LM",67,76,975000.0,8000.0,21,1993-09-17,170,72,1919.0,Bristol City,English League Championship,2,LWB,23,,2011-06-01,2019,14,England,,,,Left,4,3,1,High/Medium,Lean (170-),No,,,,84,60,63,68,63,70,67,64,58,64,45,66,70,57,62,66,82,85,81,60,89,54,87,77,73,59,49,62,60,59,63,,62,65,63,13,14,14,9,14,,64,64,64,67,64,64,64,67,65,65,65,67,63,63,63,67,67,64,64,64,67,67,64,64,64,67,18,https://cdn.sofifa.net/players/203/505/16_120.png,https://cdn.sofifa.net/teams/1919/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
203570,https://sofifa.com/player/203570/stuart-dallas/160002,S. Dallas,Stuart Dallas,"LM, RM, LW",67,73,975000.0,9000.0,24,1991-04-19,183,81,8.0,Leeds United,English League Championship,2,LM,15,,2015-08-04,2018,35,Northern Ireland,110081.0,LM,14,Right,3,3,1,High/High,Normal (170-185),No,,,Flair,77,62,63,68,40,62,67,60,45,68,61,70,56,44,58,67,78,76,70,51,72,67,58,69,63,62,51,40,69,59,57,,36,42,40,13,7,11,13,7,,63,63,63,67,65,65,65,67,65,65,65,67,61,61,61,67,57,53,53,53,57,54,48,48,48,54,15,https://cdn.sofifa.net/players/203/570/16_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png
203581,https://sofifa.com/player/203581/ivan-balliu-campeny/160002,Balliu,Iván Balliu Campeny,RB,67,75,925000.0,9000.0,23,1992-01-01,172,64,68.0,FC Metz,French Ligue 2,2,SUB,25,,2015-07-17,2017,45,Spain,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,70,34,56,62,66,70,70,21,45,57,23,59,58,32,55,60,74,67,75,64,70,38,80,82,62,55,72,69,58,48,29,,69,67,68,12,9,9,9,13,,49,49,49,58,54,54,54,58,56,56,56,60,59,59,59,60,68,64,64,64,68,67,65,65,65,67,17,https://cdn.sofifa.net/players/203/581/16_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/es.png
203590,https://sofifa.com/player/203590/florian-hubner/160002,F. Hübner,Florian Hübner,CB,67,71,800000.0,4000.0,24,1991-03-01,190,76,110178.0,SV Sandhausen,German 2. Bundesliga,2,LCB,17,,2013-07-01,2017,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,55,43,48,43,68,70,50,40,70,59,25,32,31,21,46,54,55,55,52,65,51,62,51,59,76,35,72,71,44,37,44,,65,69,66,8,12,13,10,13,,52,52,52,47,48,48,48,47,47,47,47,49,51,51,51,49,60,62,62,62,60,62,67,67,67,62,17,https://cdn.sofifa.net/players/203/590/16_120.png,https://cdn.sofifa.net/teams/110178/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
203763,https://sofifa.com/player/203763/lesly-de-sa/160002,L. de Sa,Lesly de Sa,RW,67,71,950000.0,8000.0,22,1993-04-02,171,69,1907.0,Willem II,Holland Eredivisie,1,SUB,19,Ajax,,2016,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,,,Speed Dribbler (AI),86,56,58,71,28,57,67,57,40,62,52,72,65,43,43,65,85,87,77,65,84,64,58,64,59,46,44,33,63,56,43,,26,23,28,15,15,6,8,15,,62,62,62,67,65,65,65,67,63,63,63,66,56,56,56,66,53,46,46,46,53,50,40,40,40,50,19,https://cdn.sofifa.net/players/203/763/16_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
203807,https://sofifa.com/player/203807/engin-bekdemir/160002,E. Bekdemir,Engin Bekdemir,"CM, RW, LW",67,72,950000.0,9000.0,23,1992-02-07,171,70,111988.0,Eskişehirspor,Turkish Süper Lig,1,SUB,9,,2015-07-01,2018,48,Turkey,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,,,,68,57,67,68,52,62,57,59,42,72,48,67,63,59,70,66,69,68,71,64,80,53,59,76,60,54,48,65,68,71,61,,55,45,44,9,10,11,14,13,,61,61,61,66,65,65,65,66,67,67,67,67,67,67,67,67,62,62,62,62,62,59,54,54,54,59,17,https://cdn.sofifa.net/players/203/807/16_120.png,https://cdn.sofifa.net/teams/111988/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
203823,https://sofifa.com/player/203823/thomas-bertels/160002,T. Bertels,Thomas Bertels,"LB, LM",67,67,550000.0,10000.0,28,1986-11-05,193,82,10030.0,SC Paderborn 07,German 2. Bundesliga,2,RES,14,,2011-07-01,2016,21,Germany,,,,Left,2,2,1,High/Medium,Lean (185+),No,,,,73,61,59,61,66,78,67,62,70,66,59,61,43,50,51,64,66,78,53,65,47,67,58,77,80,54,77,63,55,52,62,,62,71,65,16,9,10,10,15,,65,65,65,63,62,62,62,63,61,61,61,63,61,61,61,63,67,65,65,65,67,67,68-1,68-1,68-1,67,18,https://cdn.sofifa.net/players/203/823/16_120.png,https://cdn.sofifa.net/teams/10030/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
203850,https://sofifa.com/player/203850/christopher-dibon/160002,C. Dibon,Christopher Dibon,CB,67,71,800000.0,15000.0,24,1990-11-02,182,79,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,LCB,17,,2014-07-01,2017,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),67,33,45,51,68,71,25,42,67,55,20,44,39,27,51,56,66,67,58,64,61,23,91,71,73,24,61,70,26,49,39,,68,67,63,8,11,11,10,9,,47,47,47,47,47,47,47,47,49,49,49,50,53,53,53,50,59,62,62,62,59,62,67,67,67,62,16,https://cdn.sofifa.net/players/203/850/16_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
203885,https://sofifa.com/player/203885/chaker-alhadhur/160002,C. Alhadhur,Chaker Alhadhur,"LB, RB",67,70,775000.0,9000.0,23,1991-12-04,171,65,210.0,Stade Malherbe Caen,French Ligue 1,1,SUB,21,,2015-06-15,2019,214,Comoros,,,,Right,3,2,1,Medium/High,Lean (170-185),No,,,Injury Prone,68,36,58,63,69,38,67,19,53,66,38,57,52,31,55,63,69,67,77,66,83,58,61,61,28,49,30,67,37,43,38,,69,74,73,11,15,9,14,9,,48,48,48,55,52,52,52,55,54,54,54,57,57,57,57,57,67,62,62,62,67,67,61,61,61,67,18,https://cdn.sofifa.net/players/203/885/16_120.png,https://cdn.sofifa.net/teams/210/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/km.png
203982,https://sofifa.com/player/203982/juan-david-valencia/160002,J. Valencia,Juan David Valencia Hinestroza,LM,67,67,675000.0,15000.0,29,1986-01-15,183,77,101100.0,Atlético Nacional,Colombian Liga Postobón,1,RES,6,,2012-01-01,2016,56,Colombia,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,,,,77,53,65,67,65,73,65,45,53,66,15,65,66,68,65,68,77,77,68,72,67,71,69,82,73,66,65,71,70,60,31,,63,68,64,11,13,8,15,15,,63,63,63,66,66,66,66,66,65,65,65,67,67,67,67,67,70-3,68-1,68-1,68-1,70-3,69-2,66,66,66,69-2,20,https://cdn.sofifa.net/players/203/982/16_120.png,https://cdn.sofifa.net/teams/101100/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
204062,https://sofifa.com/player/204062/darren-keet/160002,D. Keet,Darren Keet,GK,67,69,725000.0,9000.0,25,1989-08-05,183,77,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1,GK,16,,2011-07-01,2016,140,South Africa,,,,Left,2,1,1,Medium/Medium,Normal (170-185),No,,,GK Long Throw,,,,,,,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,,13,10,17,69,69,67,65,68,44,29,29,29,29,30,30,30,29,32,32,32,31,32,32,32,31,26,29,29,29,26,25,26,26,26,25,67,https://cdn.sofifa.net/players/204/062/16_120.png,https://cdn.sofifa.net/teams/100081/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/za.png
204153,https://sofifa.com/player/204153/yannick-stark/160002,Y. Stark,Yannick Stark,"CDM, CM",67,71,800000.0,9000.0,24,1990-10-28,185,79,110502.0,SV Darmstadt 98,German 1. Bundesliga,1,SUB,25,,2015-02-02,2018,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,67,59,62,64,65,78,58,52,69,66,49,62,59,56,64,67,69,66,67,67,64,71,72,77,77,67,81,64,54,61,64,,62,67,67,8,7,14,8,7,,63,63,63,62,63,63,63,62,63,63,63,63,65,65,65,63,66,67,67,67,66,66,68,68,68,66,14,https://cdn.sofifa.net/players/204/153/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
