sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
195357,https://sofifa.com/player/195357/fabien-farnolle/190002,F. Farnolle,Fabien Farnolle,GK,66,66,325000.0,4000.0,33,1985-02-05,196,104,113259.0,Yeni Malatyaspor,Turkish Süper Lig,1,RES,30,,2017-07-01,2019,99,Benin,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,650000,,Cautious With Crosses,,,,,,,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14,67,64,65,66,64,42,24+1,24+1,24+1,23,23,23,23,23,23+1,23+1,23+1,25+1,25+1,25+1,25+1,25+1,26+1,28+1,28+1,28+1,26+1,26+1,29+1,29+1,29+1,26+1,65+1,https://cdn.sofifa.net/players/195/357/19_120.png,https://cdn.sofifa.net/teams/113259/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/bj.png
196615,https://sofifa.com/player/196615/umaru-bangura/190002,U. Bangura,Umaru Bangura,"CB, CDM",66,66,475000.0,5000.0,30,1987-10-07,180,75,894.0,FC Zürich,Swiss Super League,1,SUB,17,,2016-07-04,2019,138,Sierra Leone,,,,Right,3,2,1,Low/High,Normal (170-185),No,689000,,Dives Into Tackles (AI),74,49,63,66,64,73,53,38,59,67,49,60,58,57,66,71,76,72,80,56,70,62,77,81,69,59,74,65,53,68,51,65,60,68,63,7,14,12,9,8,,58+1,58+1,58+1,61,61,61,61,61,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,65+1,67-1,67-1,67-1,65+1,65+1,65+1,65+1,65+1,65+1,15+1,https://cdn.sofifa.net/players/196/615/19_120.png,https://cdn.sofifa.net/teams/894/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/sl.png
197148,https://sofifa.com/player/197148/marcus-piossek/190002,M. Piossek,Marcus Piossek,"RM, CAM, LM",66,66,650000.0,1000.0,28,1989-07-21,176,73,110700.0,VfL Sportfreunde Lotte,German 3. Bundesliga,3,SUB,7,,2017-08-14,2019,37,Poland,,,,Right,4,3,1,High/High,Normal (170-185),No,943000,,,71,64,60,67,49,70,60,62,52,64,57,65,46,41,59,65,69,72,74,67,75,71,72,82,65,65,66,56,63,64,49,63,46,45,49,14,15,7,6,12,,64+1,64+1,64+1,65,65,65,65,65,65+1,65+1,65+1,65+1,63+1,63+1,63+1,65+1,61+1,59+1,59+1,59+1,61+1,59+1,55+1,55+1,55+1,59+1,18+1,https://cdn.sofifa.net/players/197/148/19_120.png,https://cdn.sofifa.net/teams/110700/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png
197241,https://sofifa.com/player/197241/kevin-pannewitz/190002,K. Pannewitz,Kevin Pannewitz,"CM, CDM",66,67,750000.0,1000.0,26,1991-10-16,185,81,110591.0,FC Carl Zeiss Jena,German 3. Bundesliga,3,SUB,26,,2017-08-14,2019,21,Germany,,,,Right,3,3,1,Medium/Medium,Stocky (185+),No,1100000,,,43,52,67,66,60,62,51,44,51,74,52,65,61,55,71,72,31,53,58,64,59,69,53,30,78,53,66,64,57,73,53,70,62,59,56,9,6,7,8,10,,58+1,58+1,58+1,59,61,61,61,59,64+1,64+1,64+1,60+1,65+1,65+1,65+1,60+1,57+1,65+1,65+1,65+1,57+1,57+1,63+1,63+1,63+1,57+1,14+1,https://cdn.sofifa.net/players/197/241/19_120.png,https://cdn.sofifa.net/teams/110591/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
197896,https://sofifa.com/player/197896/adam-straith/190002,A. Straith,John Adam Straith,"CB, CDM, RB",66,66,550000.0,1000.0,27,1990-09-11,188,89,110700.0,VfL Sportfreunde Lotte,German 3. Bundesliga,3,LCB,16,,2017-08-18,2019,70,Canada,,,,Right,2,2,1,Low/Medium,Stocky (185+),No,798000,,Long Throw-in,64,34,50,52,65,76,46,23,64,55,28,49,34,36,50,56,59,68,53,55,49,59,63,69,83,32,69,62,25,51,50,51,65,69,60,12,6,11,16,12,,47+1,47+1,47+1,47,47,47,47,47,48+1,48+1,48+1,50+1,52+1,52+1,52+1,50+1,59+1,61+1,61+1,61+1,59+1,61+1,65+1,65+1,65+1,61+1,16+1,https://cdn.sofifa.net/players/197/896/19_120.png,https://cdn.sofifa.net/teams/110700/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ca.png
198094,https://sofifa.com/player/198094/collen-warner/190002,C. Warner,Collen Warner,"CDM, CM",66,66,475000.0,3000.0,30,1988-06-24,178,80,111138.0,Minnesota United FC,USA Major League Soccer,1,CM,26,,2017-02-21,2022,95,United States,,,,Right,3,3,1,Medium/High,Normal (170-185),No,713000,,,62,61,61,66,62,71,55,56,59,63,58,63,69,47,63,67,55,67,73,65,70,74,74,72,69,64,75,72,59,62,54,60,68,53,54,11,10,14,10,6,,63+1,63+1,63+1,62,63,63,63,62,63+1,63+1,63+1,62+1,64+1,64+1,64+1,62+1,63+1,65+1,65+1,65+1,63+1,62+1,64+1,64+1,64+1,62+1,16+1,https://cdn.sofifa.net/players/198/094/19_120.png,https://cdn.sofifa.net/teams/111138/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
198104,https://sofifa.com/player/198104/dominik-stahl/190002,D. Stahl,Dominik Stahl,"CDM, CM",66,66,500000.0,2000.0,29,1988-08-20,182,79,172.0,SpVgg Unterhaching,German 3. Bundesliga,3,LDM,20,,2016-07-07,2019,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,725000,,"Power Free-Kick, Injury Prone",65,64,56,60,65,77,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,66,67,66,65,6,7,12,8,11,,63+1,63+1,63+1,59,61,61,61,59,60+1,60+1,60+1,59+1,62+1,62+1,62+1,59+1,63+1,65+1,65+1,65+1,63+1,64+1,67-1,67-1,67-1,64+1,14+1,https://cdn.sofifa.net/players/198/104/19_120.png,https://cdn.sofifa.net/teams/172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
198144,https://sofifa.com/player/198144/alexander-bannink/190002,A. Bannink,Alexander Bannink,"RM, CM",66,66,650000.0,3000.0,28,1990-02-20,185,75,100628.0,FC Emmen,Holland Eredivisie,1,SUB,10,,2017-07-01,2020,34,Netherlands,,,,Right,3,3,1,High/Medium,Lean (185+),No,943000,,,54,65,66,66,52,76,63,64,52,67,54,68,55,64,65,67,59,50,62,62,60,70,57,84,78,66,65,55,65,70,65,66,51,52,52,11,13,10,6,7,,64+1,64+1,64+1,64,65,65,65,64,66,66,66,65+1,66,66,66,65+1,61+1,62+1,62+1,62+1,61+1,59+1,58+1,58+1,58+1,59+1,15+1,https://cdn.sofifa.net/players/198/144/19_120.png,https://cdn.sofifa.net/teams/100628/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
198257,https://sofifa.com/player/198257/seth-sinovic/190002,S. Sinovic,Seth Sinovic,LB,66,66,425000.0,3000.0,31,1987-01-28,178,77,696.0,Sporting Kansas City,USA Major League Soccer,1,LB,15,,2015-12-09,2018,95,United States,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,638000,,Giant Throw-in,62,41,61,63,68,65,58,38,55,67,38,62,65,55,60,64,60,63,62,65,67,56,38,71,64,32,65,67,41,54,37,59,73,68,66,9,6,9,7,13,,53+1,53+1,53+1,57,55,55,55,57,57+1,57+1,57+1,59+1,60+1,60+1,60+1,59+1,66,66,66,66,66,65+1,65+1,65+1,65+1,65+1,15+1,https://cdn.sofifa.net/players/198/257/19_120.png,https://cdn.sofifa.net/teams/696/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
198279,https://sofifa.com/player/198279/chris-schuler/190002,C. Schuler,Chris Schuler,CB,66,66,475000.0,3000.0,30,1987-09-06,193,93,112606.0,Orlando City Soccer Club,USA Major League Soccer,1,SUB,28,,2018-03-02,2022,95,United States,,,,Left,2,2,1,Low/High,Normal (185+),No,713000,,,43,35,43,37,64,71,36,33,66,52,40,33,36,37,51,43,37,48,33,60,33,49,71,56,79,22,71,65,39,31,37,46,63,65,63,10,9,16,13,10,,46+1,46+1,46+1,39,41,41,41,39,40+1,40+1,40+1,42+1,46+1,46+1,46+1,42+1,53+1,58+1,58+1,58+1,53+1,56+1,65+1,65+1,65+1,56+1,16+1,https://cdn.sofifa.net/players/198/279/19_120.png,https://cdn.sofifa.net/teams/112606/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
198285,https://sofifa.com/player/198285/lee-nicholls/190002,L. Nicholls,Lee Nicholls,GK,66,72,625000.0,4000.0,25,1992-10-05,191,85,1798.0,Milton Keynes Dons,English League Two,4,GK,1,,2016-08-03,2020,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000,,GK Long Throw,,,,,,,18,11,15,33,10,12,11,15,33,29,40,42,42,65,38,30,64,29,55,14,25,9,5,40,23,44,12,11,13,68,62,64,61,70,41,25+1,25+1,25+1,26,26,26,26,26,29+1,29+1,29+1,28+1,29+1,29+1,29+1,28+1,25+1,26+1,26+1,26+1,25+1,24+1,24+1,24+1,24+1,24+1,65+1,https://cdn.sofifa.net/players/198/285/19_120.png,https://cdn.sofifa.net/teams/1798/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
198377,https://sofifa.com/player/198377/liam-palmer/190002,L. Palmer,Liam Jordan Palmer,"RWB, RB",66,68,625000.0,8000.0,26,1991-09-19,188,81,1807.0,Sheffield Wednesday,English League Championship,2,RWB,2,,2010-07-01,2019,42,Scotland,,,,Right,2,3,1,Medium/Low,Normal (185+),No,1200000,,Early Crosser,76,58,63,65,58,71,63,54,59,64,52,63,58,60,63,64,74,78,76,64,67,64,61,75,71,62,69,61,56,63,58,64,48,65,62,11,14,8,8,6,,62+1,62+1,62+1,64,63,63,63,64,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,65+1,63+1,63+1,63+1,65+1,64+1,62+1,62+1,62+1,64+1,16+1,https://cdn.sofifa.net/players/198/377/19_120.png,https://cdn.sofifa.net/teams/1807/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
198721,https://sofifa.com/player/198721/daniel-cappelletti/190002,D. Cappelletti,Daniel Cappelletti,"CB, RB",66,67,625000.0,2000.0,26,1991-10-09,183,76,110912.0,Padova,Italian Serie B,2,SUB,23,,2016-07-22,2019,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000,,,62,42,48,56,65,73,47,36,62,52,35,53,41,44,41,53,61,62,68,65,61,55,69,74,74,47,70,65,33,49,40,66,65,67,65,6,14,7,10,8,,51+1,51+1,51+1,51,50,50,50,51,50+1,50+1,50+1,52+1,52+1,52+1,52+1,52+1,61+1,60+1,60+1,60+1,61+1,62+1,65+1,65+1,65+1,62+1,15+1,https://cdn.sofifa.net/players/198/721/19_120.png,https://cdn.sofifa.net/teams/110912/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
198740,https://sofifa.com/player/198740/alberto-acosta/190002,A. Acosta,Alberto Joshimar Acosta Alvarado,"LB, CM, RB",66,66,475000.0,15000.0,30,1988-02-26,169,71,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,27,,2010-06-01,2022,83,Mexico,,,,Left,4,3,1,Medium/Medium,Stocky (170-),No,760000,,Early Crosser,56,58,67,71,64,64,72,51,50,66,69,71,74,61,67,71,66,47,71,69,79,60,71,66,64,67,58,66,56,65,65,68,65,65,66,9,11,14,12,15,,60+1,60+1,60+1,65,63,63,63,65,65+1,65+1,65+1,65+1,66,66,66,65+1,66,66,66,66,66,65+1,63+1,63+1,63+1,65+1,18+1,https://cdn.sofifa.net/players/198/740/19_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
198811,https://sofifa.com/player/198811/fredrik-oldrup-jensen/190002,F. Jensen,Fredrik Oldrup Jensen,CM,66,70,825000.0,2000.0,25,1993-05-18,183,73,319.0,IFK Göteborg,Swedish Allsvenskan,1,SUB,6,SV Zulte Waregem,,2018,36,Norway,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,,,Long Passer (AI),56,54,62,63,61,66,46,51,60,69,47,60,58,58,68,66,59,53,63,64,64,61,58,73,67,58,57,66,57,63,41,66,59,62,51,12,16,8,14,10,,59+1,59+1,59+1,59,61,61,61,59,62+1,62+1,62+1,61+1,65+1,65+1,65+1,61+1,61+1,65+1,65+1,65+1,61+1,60+1,61+1,61+1,61+1,60+1,18+1,https://cdn.sofifa.net/players/198/811/19_120.png,https://cdn.sofifa.net/teams/319/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/no.png
198816,https://sofifa.com/player/198816/pierre-bouby/190002,P. Bouby,Pierre Bouby,CDM,66,66,200000.0,2000.0,34,1983-10-17,184,78,112276.0,US Orléans Loiret Football,French Ligue 2,2,SUB,17,,2014-06-25,2019,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,350000,,Team Player,54,53,62,61,63,73,65,42,52,61,45,55,68,72,66,66,54,54,69,67,60,69,71,81,71,61,67,63,47,52,67,66,67,64,58,6,15,6,16,15,,56+1,56+1,56+1,57,56,56,56,57,57+1,57+1,57+1,59+1,61+1,61+1,61+1,59+1,64+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,63+1,63+1,19+1,https://cdn.sofifa.net/players/198/816/19_120.png,https://cdn.sofifa.net/teams/112276/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
198952,https://sofifa.com/player/198952/sergiu-suciu/190002,S. Suciu,Sergiu Suciu,"CM, CDM",66,66,650000.0,2000.0,28,1990-05-08,184,76,205.0,Venezia FC,Italian Serie B,2,SUB,8,,2017-08-03,2020,39,Romania,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000,,,63,59,63,63,62,74,56,53,62,66,55,59,57,59,65,69,61,65,71,60,61,64,55,84,75,67,65,61,57,64,57,67,61,63,62,12,9,7,11,11,,61+1,61+1,61+1,62,62,62,62,62,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,64+1,16+1,https://cdn.sofifa.net/players/198/952/19_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ro.png
199010,https://sofifa.com/player/199010/andy-boyle/190002,A. Boyle,Andrew Boyle,CB,66,68,625000.0,5000.0,27,1991-03-07,178,77,1801.0,Preston North End,English League Championship,2,RES,40,,2017-01-01,2019,25,Republic of Ireland,,,,Left,2,2,1,Medium/High,Normal (170-185),No,1200000,,,58,37,51,50,65,75,48,30,63,61,24,43,36,24,57,54,63,53,59,57,64,54,58,74,83,36,61,60,37,43,43,60,64,69,68,9,9,10,16,9,,49+1,49+1,49+1,48,47,47,47,48,49+1,49+1,49+1,51+1,54+1,54+1,54+1,51+1,60+1,62+1,62+1,62+1,60+1,62+1,65+1,65+1,65+1,62+1,16+1,https://cdn.sofifa.net/players/199/010/19_120.png,https://cdn.sofifa.net/teams/1801/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
199046,https://sofifa.com/player/199046/kevin-dawson/190002,K. Dawson,Kevin Patrick Dawson,"RM, CM",66,66,650000.0,5000.0,28,1990-06-30,179,80,1936.0,Cheltenham Town,English League Two,4,RM,8,,2017-07-01,2019,25,Republic of Ireland,,,,Right,3,2,1,High/High,Lean (170-185),No,1100000,#Engine,Injury Free,83,55,60,62,49,71,63,57,52,63,39,61,55,44,59,62,88,79,65,58,71,58,65,91,65,54,63,48,60,60,49,59,38,59,46,13,10,14,9,12,,60+1,60+1,60+1,64,62,62,62,64,62+1,62+1,62+1,65+1,61+1,61+1,61+1,65+1,61+1,58+1,58+1,58+1,61+1,60+1,54+1,54+1,54+1,60+1,16+1,https://cdn.sofifa.net/players/199/046/19_120.png,https://cdn.sofifa.net/teams/1936/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
199173,https://sofifa.com/player/199173/marco-crimi/190002,M. Crimi,Marco Crimi,"CM, CDM",66,66,650000.0,2000.0,28,1990-03-17,178,65,110741.0,Spezia,Italian Serie B,2,SUB,56,,2017-08-31,2020,27,Italy,,,,Right,4,2,1,High/Medium,Lean (170-185),No,1000000,,,75,60,63,65,63,73,67,58,52,65,47,61,50,60,60,64,79,71,75,66,82,64,81,88,66,61,70,62,65,62,57,66,64,65,63,9,9,12,14,15,,62+1,62+1,62+1,65,64,64,64,65,64+1,64+1,64+1,66,65+1,65+1,65+1,66,68-2,65+1,65+1,65+1,68-2,67-1,64+1,64+1,64+1,67-1,18+1,https://cdn.sofifa.net/players/199/173/19_120.png,https://cdn.sofifa.net/teams/110741/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
199394,https://sofifa.com/player/199394/diego-mauricio-machado-de-brito/190002,Diego Maurício,Diego Maurício Machado de Brito,"LM, ST, LW",66,66,675000.0,3000.0,27,1991-06-25,183,80,112115.0,Gangwon FC,Korean K League 1,1,LM,10,,2017-01-18,2020,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-185),No,844000,,Finesse Shot,72,66,59,69,35,66,45,68,65,65,58,70,65,48,59,69,74,70,71,62,60,67,78,64,71,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11,,66,66,66,65,67-1,67-1,67-1,65,66,66,66,65+1,61+1,61+1,61+1,65+1,50+1,51+1,51+1,51+1,50+1,47+1,46+1,46+1,46+1,47+1,16+1,https://cdn.sofifa.net/players/199/394/19_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/br.png
199398,https://sofifa.com/player/199398/andreas-wittwer/190002,A. Wittwer,Andreas Wittwer,"LB, LM",66,67,600000.0,5000.0,27,1990-10-05,173,78,898.0,FC St. Gallen 1879,Swiss Super League,1,LB,16,,2016-08-05,2019,47,Switzerland,,,,Left,2,2,1,Medium/Medium,Stocky (170-185),No,915000,,Power Free-Kick,73,57,58,59,62,74,68,49,49,57,67,54,56,41,54,63,75,72,65,60,80,74,84,77,73,57,69,62,65,59,39,56,63,64,66,15,8,8,14,13,,61+1,61+1,61+1,61,60,60,60,61,59+1,59+1,59+1,62+1,60+1,60+1,60+1,62+1,65+1,63+1,63+1,63+1,65+1,65+1,64+1,64+1,64+1,65+1,18+1,https://cdn.sofifa.net/players/199/398/19_120.png,https://cdn.sofifa.net/teams/898/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
199578,https://sofifa.com/player/199578/benjamin-martinez-martinez/190002,Benja,Benjamín Martínez Martínez,ST,66,66,625000.0,3000.0,30,1987-08-23,187,83,468.0,Elche CF,Spanish Segunda División,2,SUB,9,,2017-07-07,2019,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),No,969000,#Strength,"Injury Prone, Power Header, Target Forward",52,65,53,55,35,76,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,6,8,8,8,8,,65+1,65+1,65+1,57,60,60,60,57,57+1,57+1,57+1,56+1,53+1,53+1,53+1,56+1,45+1,47+1,47+1,47+1,45+1,44+1,48+1,48+1,48+1,44+1,13+1,https://cdn.sofifa.net/players/199/578/19_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199598,https://sofifa.com/player/199598/jonathan-niguez-esclapez/190002,Jony Ñíguez,Jonathan Ñíguez Esclápez,"CDM, CM",66,66,250000.0,3000.0,33,1985-04-02,174,72,468.0,Elche CF,Spanish Segunda División,2,SUB,20,,2018-01-01,2019,45,Spain,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,403000,,,62,56,58,58,64,71,42,45,45,65,51,53,53,51,60,58,64,61,70,67,73,75,75,71,68,65,77,68,61,64,50,54,68,64,58,13,7,16,10,6,,58+1,58+1,58+1,58,60,60,60,58,60+1,60+1,60+1,58+1,62+1,62+1,62+1,58+1,61+1,65+1,65+1,65+1,61+1,61+1,64+1,64+1,64+1,61+1,16+1,https://cdn.sofifa.net/players/199/598/19_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199614,https://sofifa.com/player/199614/glynor-plet/190002,G. Plet,Glynor Plet,ST,66,66,625000.0,5000.0,30,1987-07-30,194,84,113142.0,Aytemiz Alanyaspor,Turkish Süper Lig,1,RES,29,,2017-01-11,2019,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1300000,,"Technical Dribbler (AI), Target Forward",51,65,54,63,29,66,53,65,69,59,67,64,43,47,51,66,43,58,61,65,35,70,34,58,77,61,55,22,67,54,64,67,24,27,25,10,16,13,15,6,,65+1,65+1,65+1,61,63,63,63,61,61+1,61+1,61+1,60+1,56+1,56+1,56+1,60+1,46+1,46+1,46+1,46+1,46+1,43+1,43+1,43+1,43+1,43+1,18+1,https://cdn.sofifa.net/players/199/614/19_120.png,https://cdn.sofifa.net/teams/113142/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/nl.png
199620,https://sofifa.com/player/199620/stefan-payne/190002,S. Payne,Stefan Steve Payne,ST,66,67,775000.0,4000.0,26,1991-08-10,180,74,1962.0,Bristol Rovers,English League One,3,ST,9,,2018-08-09,2020,14,England,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1400000,,Flair,81,63,50,65,27,70,50,67,60,56,56,63,41,36,39,64,80,81,80,60,75,65,71,72,79,55,47,32,65,54,57,58,23,16,30,14,6,7,16,16,,65+1,65+1,65+1,64,64,64,64,64,61+1,61+1,61+1,62+1,54+1,54+1,54+1,62+1,49+1,44+1,44+1,44+1,49+1,47+1,42+1,42+1,42+1,47+1,18+1,https://cdn.sofifa.net/players/199/620/19_120.png,https://cdn.sofifa.net/teams/1962/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
199746,https://sofifa.com/player/199746/jesper-boge/190002,J. Bøge,Jesper Bøge Pedersen,RB,66,66,500000.0,4000.0,28,1990-02-22,180,70,112425.0,Hobro IK,Danish Superliga,1,RB,3,,2014-04-16,2021,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,625000,,Long Throw-in,68,38,56,59,64,69,66,35,54,60,26,56,37,25,56,61,65,71,65,62,68,49,64,77,69,35,60,64,53,52,35,63,62,68,66,7,8,15,15,15,,53+1,53+1,53+1,57,55,55,55,57,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,65+1,63+1,63+1,63+1,65+1,65+1,64+1,64+1,64+1,65+1,17+1,https://cdn.sofifa.net/players/199/746/19_120.png,https://cdn.sofifa.net/teams/112425/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
199769,https://sofifa.com/player/199769/marvin-potzmann/190002,M. Potzmann,Marvin Potzmann,"LM, LB, RB",66,70,850000.0,5000.0,24,1993-12-07,180,70,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,RB,19,,2018-07-01,2021,4,Austria,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000,,,74,63,58,67,61,66,65,58,56,63,63,68,43,28,51,67,76,73,70,65,62,74,62,71,65,64,64,63,63,60,53,64,56,66,62,13,8,11,15,7,,65+1,65+1,65+1,66,65,65,65,66,64+1,64+1,64+1,65+1,63+1,63+1,63+1,65+1,65+1,63+1,63+1,63+1,65+1,65+1,62+1,62+1,62+1,65+1,17+1,https://cdn.sofifa.net/players/199/769/19_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
199813,https://sofifa.com/player/199813/gernot-trauner/190002,G. Trauner,Gernot Trauner,CB,66,71,725000.0,4000.0,26,1992-03-25,183,82,252.0,LASK Linz,Austrian Football Bundesliga,1,CB,18,,2010-07-01,2020,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000,,,63,57,60,61,61,80,59,51,48,65,48,58,58,49,60,64,55,70,60,68,71,68,75,84,79,63,78,56,65,57,49,50,63,67,64,8,7,11,7,9,,61+1,61+1,61+1,61,61,61,61,61,61+1,61+1,61+1,62+1,63+1,63+1,63+1,62+1,65+1,65+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,64+1,15+1,https://cdn.sofifa.net/players/199/813/19_120.png,https://cdn.sofifa.net/teams/252/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
199860,https://sofifa.com/player/199860/lukasz-gikiewicz/190002,Ł. Gikiewicz,Łukasz Gikiewicz,ST,66,66,625000.0,6000.0,30,1987-10-26,189,83,112990.0,Al Batin,Saudi Abdul L. Jameel League,1,ST,99,,2018-07-11,2022,37,Poland,,,,Right,3,2,1,Medium/High,Normal (185+),No,1000000,,,57,65,48,61,34,77,37,67,65,54,62,65,44,39,41,54,51,61,61,61,64,71,72,67,84,52,71,38,74,56,63,46,31,30,17,6,7,12,12,6,,65+1,65+1,65+1,58,62,62,62,58,59+1,59+1,59+1,57+1,54+1,54+1,54+1,57+1,45+1,47+1,47+1,47+1,45+1,43+1,47+1,47+1,47+1,43+1,14+1,https://cdn.sofifa.net/players/199/860/19_120.png,https://cdn.sofifa.net/teams/112990/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/pl.png
