sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
223802,https://sofifa.com/player/223802/nelson-barbosa-conceicao/170002,Nelsinho,Nélson Barbosa Conceição,LB,68,68,650000.0,6000.0,28,1988-01-01,175,71,112513.0,FC Arouca,Portuguese Liga ZON SAGRES,1,SUB,55,,2014-07-01,2018,54,Brazil,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,75,38,55,69,65,64,67,31,48,61,36,69,54,33,47,67,76,74,71,67,75,49,62,75,52,36,80,65,56,43,46,59,66,70,67,12,7,9,10,6,,54+1,54+1,54+1,61,58,58,58,61,58+1,58+1,58+1,62+1,58+1,58+1,58+1,62+1,68,64+1,64+1,64+1,68,67+1,64+1,64+1,64+1,67+1,15+1,https://cdn.sofifa.net/players/223/802/17_120.png,https://cdn.sofifa.net/teams/112513/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
223819,https://sofifa.com/player/223819/juan-del-carmen-camara-mesa/170002,Juan Cámara,Juan del Cármen Cámara Mesa,"LW, CAM, RW",68,74,1200000.0,7000.0,22,1994-02-13,180,66,110062.0,Girona FC,Spanish Segunda División,2,SUB,23,FC Barcelona,,2017,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,"Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",74,64,68,69,48,47,72,64,59,69,56,66,73,58,71,71,76,73,80,58,68,61,64,58,42,70,43,52,64,62,66,61,39,52,43,13,10,13,15,7,,64+1,64+1,64+1,68,66,66,66,68,67+1,67+1,67+1,67+1,65+1,65+1,65+1,67+1,60+1,57+1,57+1,57+1,60+1,58+1,51+1,51+1,51+1,58+1,16+1,https://cdn.sofifa.net/players/223/819/17_120.png,https://cdn.sofifa.net/teams/110062/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
223820,https://sofifa.com/player/223820/carlos-rodriguez/170002,C. Rodriguez,Omar Andrés Rodríguez Martínez,CAM,68,76,1300000.0,1000.0,22,1994-01-30,179,72,112834.0,Fortaleza CEIF,Colombian Liga Postobón,1,CAM,10,,2015-01-01,2023,56,Colombia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,72,60,67,69,47,58,59,59,44,71,55,76,58,61,68,63,70,73,66,50,69,65,63,63,60,59,45,48,65,71,62,53,43,50,46,8,8,13,16,13,,61+1,61+1,61+1,66,65,65,65,66,67+1,67+1,67+1,66+1,64+1,64+1,64+1,66+1,58+1,57+1,57+1,57+1,58+1,55+1,51+1,51+1,51+1,55+1,16+1,https://cdn.sofifa.net/players/223/820/17_120.png,https://cdn.sofifa.net/teams/112834/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
223870,https://sofifa.com/player/223870/nabil-aankour/170002,N. Aankour,Nabil Aankour,"CAM, LM, RM",68,76,1300000.0,4000.0,22,1993-08-09,172,70,111083.0,Korona Kielce,Polish T-Mobile Ekstraklasa,1,SUB,10,,2014-07-01,2017,129,Morocco,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,Technical Dribbler (AI),81,51,67,71,52,61,69,48,46,70,39,70,43,70,68,69,80,82,78,63,81,54,76,65,62,56,52,48,66,65,52,44,53,52,60,15,11,8,13,12,,60+1,60+1,60+1,68,65,65,65,68,67+1,67+1,67+1,68+1,65+1,65+1,65+1,68+1,63+1,60+1,60+1,60+1,63+1,62+1,56+1,56+1,56+1,62+1,18+1,https://cdn.sofifa.net/players/223/870/17_120.png,https://cdn.sofifa.net/teams/111083/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/ma.png
223898,https://sofifa.com/player/223898/paul-bernardoni/170002,P. Bernardoni,Paul Jean François Bernardoni,GK,68,80,1200000.0,7000.0,19,1997-04-18,190,86,59.0,FC Girondins de Bordeaux,French Ligue 1,1,RES,1,,2016-01-31,2021,18,France,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,13,21,28,17,16,15,18,24,25,31,27,21,49,34,19,42,30,46,16,29,25,15,19,19,24,13,12,18,70,68,67,68,71,29,23+1,23+1,23+1,22,23,23,23,22,23+1,23+1,23+1,23+1,24+1,24+1,24+1,23+1,24+1,25+1,25+1,25+1,24+1,23+1,24+1,24+1,24+1,23+1,67+1,https://cdn.sofifa.net/players/223/898/17_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
224041,https://sofifa.com/player/224041/marvin-schwabe/170002,M. Schwäbe,Marvin Schwäbe,GK,68,79,1300000.0,5000.0,21,1995-04-25,190,87,503.0,SG Dynamo Dresden,German 2. Bundesliga,2,GK,25,TSG Hoffenheim,,2017,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,21,16,15,39,15,20,20,9,35,22,49,43,37,59,40,36,65,28,64,21,28,19,12,51,30,43,12,16,17,71,68,70,59,72,46,28+1,28+1,28+1,30,30,30,30,30,32+1,32+1,32+1,31+1,32+1,32+1,32+1,31+1,27+1,29+1,29+1,29+1,27+1,27+1,27+1,27+1,27+1,27+1,67+1,https://cdn.sofifa.net/players/224/041/17_120.png,https://cdn.sofifa.net/teams/503/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
224071,https://sofifa.com/player/224071/romain-habran/170002,R. Habran,Romain Jacques Habran,"RM, RW",68,78,1400000.0,30000.0,22,1994-06-14,178,76,73.0,Paris Saint-Germain,French Ligue 1,1,RES,39,,2011-07-01,2018,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",87,60,61,70,43,70,61,62,59,64,70,70,54,66,59,68,87,87,82,58,69,59,56,70,72,54,68,33,62,56,59,50,44,43,40,14,9,13,15,11,,65+1,65+1,65+1,67,65,65,65,67,65+1,65+1,65+1,67+1,60+1,60+1,60+1,67+1,57+1,54+1,54+1,54+1,57+1,56+1,52+1,52+1,52+1,56+1,17+1,https://cdn.sofifa.net/players/224/071/17_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
224104,https://sofifa.com/player/224104/damian-martinez/170002,D. Martínez,Damián Alberto Martínez,RB,68,70,850000.0,10000.0,26,1990-01-31,177,65,110093.0,Club Atlético Independiente,Argentina Primera División,1,SUB,20,,2016-07-01,2023,52,Argentina,,,,Right,3,2,1,High/Low,Lean (170-185),No,,,,75,55,59,66,63,67,68,56,55,65,35,62,50,47,48,66,76,75,85,63,71,55,80,72,62,59,69,64,53,52,51,68,62,65,67,11,10,11,15,10,,60+1,60+1,60+1,64,61,61,61,64,61+1,61+1,61+1,63+1,60+1,60+1,60+1,63+1,67+1,63+1,63+1,63+1,67+1,67+1,64+1,64+1,64+1,67+1,17+1,https://cdn.sofifa.net/players/224/104/17_120.png,https://cdn.sofifa.net/teams/110093/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
224140,https://sofifa.com/player/224140/juan-pablo-mino/170002,J. Miño,Juan Pablo Miño,"CDM, CM",68,68,675000.0,5000.0,28,1987-08-23,181,83,101097.0,Audax Italiano,Chilian Campeonato Nacional,1,RCM,14,,2015-05-31,2023,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,,73,57,58,66,63,84,55,49,38,63,54,64,56,37,67,65,77,69,77,61,69,69,49,90,85,59,83,48,65,52,62,65,71,73,67,15,16,9,14,10,,61+1,61+1,61+1,62,62,62,62,62,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,66+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,65+1,65+1,19+1,https://cdn.sofifa.net/players/224/140/17_120.png,https://cdn.sofifa.net/teams/101097/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ar.png
224149,https://sofifa.com/player/224149/rubio-rubin/170002,R. Rubin,Rubio Yovani Méndez Rubin,ST,68,76,1300000.0,7000.0,20,1996-03-01,180,73,1903.0,FC Utrecht,Holland Eredivisie,1,SUB,18,,2014-07-30,2018,95,United States,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,75,63,60,73,29,57,42,65,62,73,62,73,57,39,53,72,77,73,84,62,72,65,75,62,64,58,31,35,70,65,43,52,23,23,16,10,12,12,14,15,,67+1,67+1,67+1,68,69,69,69,68,69+1,69+1,69+1,66+1,62+1,62+1,62+1,66+1,49+1,48+1,48+1,48+1,49+1,46+1,41+1,41+1,41+1,46+1,18+1,https://cdn.sofifa.net/players/224/149/17_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/us.png
224201,https://sofifa.com/player/224201/rodrigo-aguirre/170002,R. Aguirre,Rodrigo Sebastián Aguirre Soto,ST,68,75,1200000.0,5000.0,21,1994-10-01,183,75,10032.0,FC Lugano,Swiss Super League,1,SUB,21,Udinese Calcio,,2017,60,Uruguay,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,,73,66,52,71,23,59,52,68,68,59,56,75,49,43,48,72,77,69,64,55,55,69,72,55,69,62,37,16,66,45,55,48,19,15,23,12,6,8,7,6,,67+1,67+1,67+1,65,66,66,66,65,63+1,63+1,63+1,63+1,55+1,55+1,55+1,63+1,45+1,41+1,41+1,41+1,45+1,42+1,38+1,38+1,38+1,42+1,13+1,https://cdn.sofifa.net/players/224/201/17_120.png,https://cdn.sofifa.net/teams/10032/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/uy.png
224221,https://sofifa.com/player/224221/joachim-andersen/170002,J. Andersen,Joachim Christian Andersen,CB,68,75,1100000.0,4000.0,20,1996-05-31,190,89,1908.0,FC Twente,Holland Eredivisie,1,RCB,3,,2013-08-08,2018,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,Long Passer (AI),69,44,53,55,67,71,36,46,62,62,33,53,40,36,67,55,68,69,54,69,58,47,80,61,80,44,58,70,28,53,44,65,65,68,67,13,7,9,15,14,,53+1,53+1,53+1,52,53,53,53,52,54+1,54+1,54+1,54+1,58+1,58+1,58+1,54+1,61+1,65+1,65+1,65+1,61+1,63+1,67+1,67+1,67+1,63+1,18+1,https://cdn.sofifa.net/players/224/221/17_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png
224235,https://sofifa.com/player/224235/paulo-ricardo-ferreira/170002,Paulo Ricardo,Paulo Ricardo Ferreira,"CB, CDM",68,74,1000000.0,9000.0,21,1994-07-13,186,80,110770.0,FC Sion,Swiss Super League,1,RCB,6,,2016-07-07,2017,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,66,40,45,46,70,68,44,31,65,49,44,41,44,38,40,48,59,72,50,61,52,58,66,62,70,40,69,62,34,43,53,59,66,77,78,12,14,12,6,15,,49+1,49+1,49+1,46,46,46,46,46,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,60+1,59+1,59+1,59+1,60+1,63+1,67+1,67+1,67+1,63+1,17+1,https://cdn.sofifa.net/players/224/235/17_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/br.png
224329,https://sofifa.com/player/224329/mauricio-carrasco/170002,M. Carrasco,Mauricio Nicolás Carrasco,"LW, ST",68,68,850000.0,8000.0,28,1987-09-24,173,71,110581.0,Patronato,Argentina Primera División,1,SUB,32,,2016-01-04,2017,52,Argentina,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,,,Set Play Specialist,79,65,66,66,21,54,81,63,56,63,66,65,64,62,55,64,79,79,75,62,79,65,57,64,57,69,35,13,64,65,62,58,17,18,20,14,13,13,8,15,,64+1,64+1,64+1,68,65,65,65,68,65+1,65+1,65+1,67+1,58+1,58+1,58+1,67+1,49+1,42+1,42+1,42+1,49+1,46+1,35+1,35+1,35+1,46+1,18+1,https://cdn.sofifa.net/players/224/329/17_120.png,https://cdn.sofifa.net/teams/110581/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
224423,https://sofifa.com/player/224423/maximilian-wittek/170002,M. Wittek,Maximilian Wittek,"LB, LM",68,77,1200000.0,9000.0,20,1995-08-21,172,70,33.0,TSV 1860 München,German 2. Bundesliga,2,LB,3,,2014-07-01,2017,21,Germany,,,,Left,2,2,1,High/Medium,Normal (170-185),No,,,,77,62,61,69,61,69,68,56,58,65,56,66,67,62,55,68,79,75,77,64,84,74,66,79,63,70,71,59,59,49,42,66,59,64,67,15,12,12,13,7,,64+1,64+1,64+1,66,64,64,64,66,63+1,63+1,63+1,65+1,62+1,62+1,62+1,65+1,67+1,63+1,63+1,63+1,67+1,67+1,63+1,63+1,63+1,67+1,18+1,https://cdn.sofifa.net/players/224/423/17_120.png,https://cdn.sofifa.net/teams/33/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
224444,https://sofifa.com/player/224444/haris-belkebla/170002,H. Belkebla,Haris Belkebla,CM,68,77,1300000.0,5000.0,22,1994-01-28,177,68,110326.0,Tours FC,French Ligue 2,2,RDM,7,,2014-07-03,2018,97,Algeria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,71,53,65,69,60,57,57,52,55,71,47,70,56,45,66,72,71,71,58,64,65,61,52,71,50,51,57,60,61,70,45,69,58,63,59,8,14,16,14,15,,61+1,61+1,61+1,65,65,65,65,65,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,65+1,64+1,60+1,60+1,60+1,64+1,19+1,https://cdn.sofifa.net/players/224/444/17_120.png,https://cdn.sofifa.net/teams/110326/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/dz.png
224510,https://sofifa.com/player/224510/walter-bou/170002,W. Bou,Walter Ariel Bou,ST,68,75,1200000.0,15000.0,22,1993-08-25,174,69,1877.0,Boca Juniors,Argentina Primera División,1,SUB,19,,2016-07-01,2020,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,73,71,59,69,19,56,67,74,56,62,62,70,62,45,55,68,75,72,73,65,69,64,92,59,59,76,35,13,70,51,59,63,16,15,19,12,15,12,11,12,,67+1,67+1,67+1,68,67,67,67,68,66+1,66+1,66+1,66+1,58+1,58+1,58+1,66+1,47+1,41+1,41+1,41+1,47+1,43+1,36+1,36+1,36+1,43+1,18+1,https://cdn.sofifa.net/players/224/510/17_120.png,https://cdn.sofifa.net/teams/1877/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
224524,https://sofifa.com/player/224524/esteban-burgos/170002,E. Burgos,Esteban Rodrigo Burgos,CB,68,72,950000.0,9000.0,24,1992-01-09,190,80,110580.0,Rosario Central,Argentina Primera División,1,RCB,2,,2016-01-05,2023,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (185+),No,,,,54,32,40,50,69,74,32,23,66,52,29,48,33,26,45,50,53,55,52,58,48,58,52,68,81,27,69,69,32,29,35,40,70,69,64,15,9,13,7,12,,47+1,47+1,47+1,43,44,44,44,43,43+1,43+1,43+1,45+1,48+1,48+1,48+1,45+1,58+1,60+1,60+1,60+1,58+1,60+1,67+1,67+1,67+1,60+1,16+1,https://cdn.sofifa.net/players/224/524/17_120.png,https://cdn.sofifa.net/teams/110580/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
224796,https://sofifa.com/player/224796/jorge-rodriguez/170002,J. Rodríguez,Jorge Agustín Rodríguez,CB,68,78,1200000.0,7000.0,20,1995-09-15,187,84,110404.0,Club Atlético Banfield,Argentina Primera División,1,LCB,30,,2014-07-01,2023,52,Argentina,,,,Right,2,2,1,Low/Medium,Stocky (185+),No,,,,59,28,38,45,69,62,30,22,68,58,28,34,22,25,35,56,50,67,59,47,52,46,82,37,77,20,49,58,25,20,37,37,69,77,72,7,12,15,15,6,,44+1,44+1,44+1,40,40,40,40,40,40+1,40+1,40+1,41+1,43+1,43+1,43+1,41+1,55+1,56+1,56+1,56+1,55+1,58+1,67+1,67+1,67+1,58+1,14+1,https://cdn.sofifa.net/players/224/796/17_120.png,https://cdn.sofifa.net/teams/110404/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
224869,https://sofifa.com/player/224869/unai-bustinza-martinez/170002,Bustinza,Unai Bustinza Martínez,"RB, CB",68,74,1000000.0,10000.0,24,1992-02-02,175,76,100888.0,CD Leganés,Spain Primera Division,1,SUB,3,,2016-07-18,2019,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69,34,52,62,68,66,73,27,72,56,23,56,45,35,48,69,68,70,64,61,69,44,61,68,65,38,65,64,52,34,33,49,68,67,71,14,12,11,13,7,,53+1,53+1,53+1,56,53,53,53,56,53+1,53+1,53+1,58+1,54+1,54+1,54+1,58+1,66+1,62+1,62+1,62+1,66+1,67+1,66+1,66+1,66+1,67+1,17+1,https://cdn.sofifa.net/players/224/869/17_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
224883,https://sofifa.com/player/224883/steve-mounie/170002,S. Mounié,Steve Michel Mounié,ST,68,76,1300000.0,15000.0,21,1994-09-29,190,83,70.0,Montpellier Hérault SC,French Ligue 1,1,SUB,15,,2014-06-02,2017,99,Benin,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Target Forward,65,66,50,65,44,71,40,72,77,58,55,65,43,41,44,69,67,64,63,62,54,63,64,61,79,57,67,42,66,55,65,54,43,35,40,14,15,6,12,15,,67+1,67+1,67+1,62,65,65,65,62,62+1,62+1,62+1,61+1,57+1,57+1,57+1,61+1,52+1,52+1,52+1,52+1,52+1,51+1,54+1,54+1,54+1,51+1,19+1,https://cdn.sofifa.net/players/224/883/17_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/bj.png
225013,https://sofifa.com/player/225013/miroslav-covilo/170002,M. Čovilo,Miroslav Čovilo,CDM,68,68,625000.0,4000.0,30,1986-05-06,193,93,110747.0,Cracovia,Polish T-Mobile Ekstraklasa,1,RDM,5,,2014-08-14,2020,51,Serbia,,,,Right,2,2,1,Medium/High,Normal (185+),No,,#Strength,,54,48,60,56,69,79,53,41,79,68,42,54,42,56,65,63,52,55,52,68,33,54,85,57,93,55,72,73,62,54,49,53,63,69,66,15,6,7,9,12,,60+1,60+1,60+1,57,58,58,58,57,59+1,59+1,59+1,58+1,62+1,62+1,62+1,58+1,63+1,67+1,67+1,67+1,63+1,64+1,72-4,72-4,72-4,64+1,17+1,https://cdn.sofifa.net/players/225/013/17_120.png,https://cdn.sofifa.net/teams/110747/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/rs.png
225137,https://sofifa.com/player/225137/rivaldo-coetzee/170002,R. Coetzee,Rivaldo Coetzee,CB,68,82,,,19,1996-10-16,178,70,,,,,,,,,,140,South Africa,111099.0,LCB,2,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,,73,28,52,61,73,62,32,23,63,58,26,61,32,32,73,66,75,71,44,60,68,34,73,71,65,26,42,72,32,54,45,66,79,72,68,14,12,8,11,12,,48+1,48+1,48+1,52,51,51,51,52,54+1,54+1,54+1,56+1,60+1,60+1,60+1,56+1,64+1,67+1,67+1,67+1,64+1,66+1,67+1,67+1,67+1,66+1,17+1,https://cdn.sofifa.net/players/225/137/17_120.png,,,https://cdn.sofifa.net/teams/111099/60.png,https://cdn.sofifa.net/flags/za.png
225152,https://sofifa.com/player/225152/robert-muhren/170002,R. Mühren,Robert Mühren,ST,68,69,1000000.0,10000.0,27,1989-05-18,180,78,1906.0,AZ Alkmaar,Holland Eredivisie,1,SUB,21,,2014-08-27,2017,34,Netherlands,,,,Right,4,2,1,High/Medium,Normal (170-185),No,,,Beat Offside Trap,61,69,59,60,35,60,45,70,68,64,66,55,66,61,59,64,62,60,68,70,66,67,70,68,66,65,34,29,75,64,76,65,30,33,31,8,14,11,11,8,,67+1,67+1,67+1,63,65,65,65,63,64+1,64+1,64+1,62+1,61+1,61+1,61+1,62+1,49+1,49+1,49+1,49+1,49+1,48+1,45+1,45+1,45+1,48+1,17+1,https://cdn.sofifa.net/players/225/152/17_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
225360,https://sofifa.com/player/225360/gabriel-enache/170002,G. Enache,Gabriel Nicolae Enache,"RW, RM, RB",68,69,,,25,1990-08-18,187,80,,,,,,,,,,39,Romania,1356.0,SUB,20,Right,3,3,1,High/Medium,Normal (185+),No,,,Avoids Using Weaker Foot,82,63,67,66,60,67,72,61,53,68,57,63,66,63,63,66,84,81,76,65,68,69,47,66,69,66,66,61,63,62,59,60,60,61,62,7,13,8,11,8,,65+1,65+1,65+1,68,66,66,66,68,66+1,66+1,66+1,67+1,64+1,64+1,64+1,67+1,66+1,64+1,64+1,64+1,66+1,66+1,62+1,62+1,62+1,66+1,16+1,https://cdn.sofifa.net/players/225/360/17_120.png,,,https://cdn.sofifa.net/teams/1356/60.png,https://cdn.sofifa.net/flags/ro.png
225441,https://sofifa.com/player/225441/kasey-palmer/170002,K. Palmer,Kasey Palmer,"CAM, RM",68,81,1500000.0,6000.0,19,1996-11-09,180,68,1939.0,Huddersfield Town,English League Championship,2,SUB,45,,2014-07-01,2019,14,England,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,74,63,64,70,45,54,57,62,51,66,50,71,64,65,65,73,72,75,63,55,69,69,55,54,56,66,47,31,60,67,57,69,50,46,49,7,16,9,11,16,,63+1,63+1,63+1,66,66,66,66,66,67+1,67+1,67+1,66+1,63+1,63+1,63+1,66+1,56+1,54+1,54+1,54+1,56+1,54+1,50+1,50+1,50+1,54+1,17+1,https://cdn.sofifa.net/players/225/441/17_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
225502,https://sofifa.com/player/225502/kevin-balanta/170002,K. Balanta,Kevin Alexander Balanta Lucumí,CDM,68,83,1600000.0,2000.0,19,1997-04-28,179,73,101102.0,Deportivo Cali,Colombian Liga Postobón,1,SUB,35,,2014-07-03,2023,56,Colombia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,67,48,55,63,63,77,33,39,70,67,36,58,36,37,69,65,68,67,73,73,64,64,78,83,72,54,80,58,54,57,43,51,62,69,55,11,11,9,6,14,,59+1,59+1,59+1,58,60,60,60,58,61+1,61+1,61+1,60+1,64+1,64+1,64+1,60+1,62+1,67+1,67+1,67+1,62+1,63+1,67+1,67+1,67+1,63+1,17+1,https://cdn.sofifa.net/players/225/502/17_120.png,https://cdn.sofifa.net/teams/101102/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
225632,https://sofifa.com/player/225632/oliver-burke/170002,O. Burke,Oliver Burke,"RM, RW",68,84,1700000.0,15000.0,19,1997-04-07,188,74,112172.0,RB Leipzig,German 1. Bundesliga,1,SUB,19,,2016-08-29,2021,42,Scotland,,,,Right,3,3,1,High/Medium,Normal (185+),No,,,"Beat Offside Trap, Speed Dribbler (AI)",88,60,58,70,36,63,61,66,43,62,48,70,62,38,55,69,89,87,84,60,67,65,43,70,73,47,34,34,64,54,42,64,36,38,27,13,11,7,7,15,,65+1,65+1,65+1,68,66,66,66,68,65+1,65+1,65+1,67+1,59+1,59+1,59+1,67+1,55+1,50+1,50+1,50+1,55+1,52+1,44+1,44+1,44+1,52+1,17+1,https://cdn.sofifa.net/players/225/632/17_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gb-sct.png
225669,https://sofifa.com/player/225669/kingsley-ehizibue/170002,K. Ehizibue,Kingsley Ehizibue,"RW, RB",68,75,1200000.0,8000.0,21,1995-05-25,187,82,1914.0,PEC Zwolle,Holland Eredivisie,1,RM,20,,2015-06-29,2017,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,Long Throw-in,78,63,60,69,63,67,61,62,65,67,42,72,40,34,61,72,77,79,61,65,46,72,67,58,75,67,60,62,61,59,44,57,58,66,65,13,10,7,11,11,,67+1,67+1,67+1,68,68,68,68,68,67+1,67+1,67+1,67+1,65+1,65+1,65+1,67+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,17+1,https://cdn.sofifa.net/players/225/669/17_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
225725,https://sofifa.com/player/225725/washington-santana-da-silva/170002,Washington,Washington Santana da Silva,"CM, CDM",68,69,950000.0,7000.0,27,1989-01-20,183,72,1891.0,CD Nacional,Portuguese Liga ZON SAGRES,1,SUB,8,,2015-07-24,2019,54,Brazil,,,,Right,2,2,1,Medium/High,Normal (170-185),No,,,,70,50,65,63,67,73,57,45,59,73,34,62,47,46,69,66,73,67,56,67,62,59,72,73,72,56,76,68,59,64,47,61,65,72,67,16,7,15,16,14,,60+1,60+1,60+1,62,62,62,62,62,64+1,64+1,64+1,64+1,67+1,67+1,67+1,64+1,67+1,69,69,69,67+1,67+1,68+1,68+1,68+1,67+1,19+1,https://cdn.sofifa.net/players/225/725/17_120.png,https://cdn.sofifa.net/teams/1891/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
