date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 11/17/2004,27.25,27.3500003814697,27.0599994659424,27.1700000762939,58830700,18.751651763916,2004-11-17
Date (MM/DD/YYYY): 11/18/2004,27.1299991607666,27.1700000762939,27.0,27.0699996948242,63249900,18.6826400756836,2004-11-18
Date (MM/DD/YYYY): 11/19/2004,27.0300006866455,27.0699996948242,26.8400001525879,26.8600006103516,85808600,18.5376949310303,2004-11-19
Date (MM/DD/YYYY): 11/22/2004,26.75,26.8199996948242,26.1000003814697,26.6499996185303,92410800,18.3927688598633,2004-11-22
Date (MM/DD/YYYY): 11/23/2004,26.5200004577637,26.7000007629395,26.3999996185303,26.5300006866455,70459700,18.3099555969238,2004-11-23
Date (MM/DD/YYYY): 11/24/2004,26.6200008392334,26.7299995422363,26.3999996185303,26.6399993896484,60069200,18.3858699798584,2004-11-24
Date (MM/DD/YYYY): 11/26/2004,26.5599994659424,26.8199996948242,26.5499992370605,26.6000003814697,24398700,18.3582592010498,2004-11-26
Date (MM/DD/YYYY): 11/29/2004,26.6399993896484,26.9500007629395,26.6100006103516,26.7700004577637,67079900,18.4755935668945,2004-11-29
Date (MM/DD/YYYY): 11/30/2004,26.75,27.0100002288818,26.7000007629395,26.8099994659424,75960400,18.5031986236572,2004-11-30
Date (MM/DD/YYYY): 12/01/2004,26.9500007629395,27.2800006866455,26.8099994659424,27.25,99889000,18.8068580627441,2004-12-01
Date (MM/DD/YYYY): 12/02/2004,27.2700004577637,27.3999996185303,26.9200000762939,27.0900001525879,96088300,18.6964340209961,2004-12-02
Date (MM/DD/YYYY): 12/03/2004,27.1599998474121,27.4400005340576,27.1399993896484,27.2299995422363,76498400,18.7930583953857,2004-12-03
Date (MM/DD/YYYY): 12/06/2004,27.1000003814697,27.4400005340576,27.0699996948242,27.3299999237061,55297400,18.8620738983154,2004-12-06
Date (MM/DD/YYYY): 12/07/2004,27.2600002288818,27.3799991607666,27.0,27.0699996948242,111656000,18.6826400756836,2004-12-07
Date (MM/DD/YYYY): 12/08/2004,27.0100002288818,27.3600006103516,26.9099998474121,27.3600006103516,95655000,18.8827819824219,2004-12-08
Date (MM/DD/YYYY): 12/09/2004,27.1299991607666,27.3600006103516,26.9400005340576,27.2299995422363,83006000,18.7930583953857,2004-12-09
Date (MM/DD/YYYY): 12/10/2004,27.0799999237061,27.1800003051758,27.0400009155273,27.0799999237061,70949200,18.6895408630371,2004-12-10
Date (MM/DD/YYYY): 12/13/2004,27.1000003814697,27.2800006866455,26.9099998474121,27.25,93812500,18.8068580627441,2004-12-13
Date (MM/DD/YYYY): 12/14/2004,27.0499992370605,27.3299999237061,27.0400009155273,27.2299995422363,127843200,18.7930583953857,2004-12-14
Date (MM/DD/YYYY): 12/15/2004,27.2199993133545,27.3999996185303,27.0699996948242,27.1100006103516,106303900,18.7102508544922,2004-12-15
Date (MM/DD/YYYY): 12/16/2004,27.1499996185303,27.2800006866455,27.0100002288818,27.1599998474121,88997500,18.7447509765625,2004-12-16
Date (MM/DD/YYYY): 12/17/2004,27.0,27.3199996948242,26.7999992370605,26.9599990844727,126184400,18.6067161560059,2004-12-17
Date (MM/DD/YYYY): 12/20/2004,27.0100002288818,27.1499996185303,26.8899993896484,26.9500007629395,85552800,18.5998229980469,2004-12-20
Date (MM/DD/YYYY): 12/21/2004,27.0,27.1700000762939,26.9400005340576,27.0699996948242,94646100,18.6826400756836,2004-12-21
Date (MM/DD/YYYY): 12/22/2004,26.8400001525879,27.1499996185303,26.7800006866455,26.9699993133545,63651900,18.6136207580566,2004-12-22
Date (MM/DD/YYYY): 12/23/2004,26.8700008392334,27.1499996185303,26.8299999237061,27.0100002288818,65801900,18.641227722168,2004-12-23
Date (MM/DD/YYYY): 12/27/2004,27.0100002288818,27.1000003814697,26.8199996948242,26.8500003814697,55958500,18.5307998657227,2004-12-27
Date (MM/DD/YYYY): 12/28/2004,26.8500003814697,27.0300006866455,26.7999992370605,26.9500007629395,55075900,18.5998229980469,2004-12-28
Date (MM/DD/YYYY): 12/29/2004,26.8500003814697,27.0,26.8199996948242,26.8999996185303,47594900,18.5653095245361,2004-12-29
Date (MM/DD/YYYY): 12/30/2004,26.8899993896484,26.9400005340576,26.75,26.7600002288818,48355400,18.4686889648438,2004-12-30
Date (MM/DD/YYYY): 12/31/2004,26.75,26.8999996185303,26.6800003051758,26.7199993133545,54959500,18.4410820007324,2004-12-31
Date (MM/DD/YYYY): 01/03/2005,26.7999992370605,26.9500007629395,26.6499996185303,26.7399997711182,65002900,18.4548873901367,2005-01-03
Date (MM/DD/YYYY): 01/04/2005,26.8700008392334,27.1000003814697,26.6599998474121,26.8400001525879,109442100,18.5239009857178,2005-01-04
Date (MM/DD/YYYY): 01/05/2005,26.8400001525879,27.1000003814697,26.7600002288818,26.7800006866455,72463500,18.4824905395508,2005-01-05
Date (MM/DD/YYYY): 01/06/2005,26.8500003814697,27.0599994659424,26.6399993896484,26.75,76890500,18.4617862701416,2005-01-06
Date (MM/DD/YYYY): 01/07/2005,26.8199996948242,26.8899993896484,26.6200008392334,26.6700000762939,68723300,18.4065742492676,2005-01-07
Date (MM/DD/YYYY): 01/10/2005,26.6000003814697,26.8600006103516,26.5400009155273,26.7999992370605,70376600,18.4963035583496,2005-01-10
Date (MM/DD/YYYY): 01/11/2005,26.6900005340576,26.8199996948242,26.6100006103516,26.7299995422363,64712000,18.4479866027832,2005-01-11
Date (MM/DD/YYYY): 01/12/2005,26.7700004577637,26.8500003814697,26.6200008392334,26.7800006866455,72940600,18.4824905395508,2005-01-12
Date (MM/DD/YYYY): 01/13/2005,26.6800003051758,26.7999992370605,26.1599998474121,26.2700004577637,89861600,18.1305141448975,2005-01-13
Date (MM/DD/YYYY): 01/14/2005,26.3999996185303,26.4500007629395,26.0400009155273,26.1200008392334,92180800,18.0269775390625,2005-01-14
Date (MM/DD/YYYY): 01/18/2005,26.0300006866455,26.3500003814697,25.8400001525879,26.3199996948242,69146400,18.1650085449219,2005-01-18
Date (MM/DD/YYYY): 01/19/2005,26.2099990844727,26.2600002288818,25.9200000762939,25.9799995422363,58114100,17.9303665161133,2005-01-19
Date (MM/DD/YYYY): 01/20/2005,25.8400001525879,26.1000003814697,25.7399997711182,25.8600006103516,58380100,17.847541809082,2005-01-20
Date (MM/DD/YYYY): 01/21/2005,25.9500007629395,26.1299991607666,25.6399993896484,25.6499996185303,76501000,17.7026138305664,2005-01-21
Date (MM/DD/YYYY): 01/24/2005,25.7600002288818,26.0,25.6399993896484,25.6700000762939,69010900,17.7164096832275,2005-01-24
Date (MM/DD/YYYY): 01/25/2005,25.7600002288818,26.1900005340576,25.75,26.0200004577637,67580700,17.9579753875732,2005-01-25
Date (MM/DD/YYYY): 01/26/2005,26.0699996948242,26.1700000762939,25.8999996185303,26.0100002288818,64974500,17.9510650634766,2005-01-26
Date (MM/DD/YYYY): 01/27/2005,25.9500007629395,26.1599998474121,25.8500003814697,26.1100006103516,93204100,18.0200805664062,2005-01-27
Date (MM/DD/YYYY): 01/28/2005,26.5400009155273,26.6499996185303,25.9599990844727,26.1800003051758,110466500,18.0684051513672,2005-01-28
Date (MM/DD/YYYY): 01/31/2005,26.3500003814697,26.5200004577637,26.1599998474121,26.2800006866455,71442100,18.1374073028564,2005-01-31
Date (MM/DD/YYYY): 02/01/2005,26.25,26.4300003051758,26.2199993133545,26.3899993896484,57981700,18.2133255004883,2005-02-01
Date (MM/DD/YYYY): 02/02/2005,26.4200000762939,26.5,26.2800006866455,26.4599990844727,79329500,18.2616443634033,2005-02-02
Date (MM/DD/YYYY): 02/03/2005,26.3700008392334,26.3999996185303,26.1000003814697,26.1800003051758,62545400,18.0684051513672,2005-02-03
Date (MM/DD/YYYY): 02/04/2005,26.1700000762939,26.3700008392334,26.1399993896484,26.3199996948242,61246500,18.1650085449219,2005-02-04
Date (MM/DD/YYYY): 02/07/2005,26.2700004577637,26.2999992370605,26.0599994659424,26.1599998474121,57763400,18.0545883178711,2005-02-07
Date (MM/DD/YYYY): 02/08/2005,26.1900005340576,26.3400001525879,26.1599998474121,26.2399997711182,61343700,18.109806060791,2005-02-08
Date (MM/DD/YYYY): 02/09/2005,26.25,26.3099994659424,26.0400009155273,26.0699996948242,77874800,17.9924812316895,2005-02-09
Date (MM/DD/YYYY): 02/10/2005,26.1000003814697,26.1299991607666,26.0,26.0599994659424,71796400,17.9855766296387,2005-02-10
Date (MM/DD/YYYY): 02/11/2005,26.0300006866455,26.1200008392334,25.8099994659424,25.9699993133545,83835900,17.9234638214111,2005-02-11
Date (MM/DD/YYYY): 02/14/2005,25.9300003051758,26.1200008392334,25.9099998474121,26.0100002288818,58694000,17.9510650634766,2005-02-14
Date (MM/DD/YYYY): 02/15/2005,26.0,26.0799999237061,25.8600006103516,25.9300003051758,76551600,17.9510707855225,2005-02-15
Date (MM/DD/YYYY): 02/16/2005,25.8700008392334,25.9300003051758,25.6700000762939,25.7900009155273,57506600,17.8541526794434,2005-02-16
Date (MM/DD/YYYY): 02/17/2005,25.7099990844727,25.8600006103516,25.6000003814697,25.6499996185303,67024800,17.7572288513184,2005-02-17
Date (MM/DD/YYYY): 02/18/2005,25.6399993896484,25.6499996185303,25.3999996185303,25.4799995422363,77091100,17.6395416259766,2005-02-18
Date (MM/DD/YYYY): 02/22/2005,25.25,25.4899997711182,25.2000007629395,25.2299995422363,96419200,17.4664630889893,2005-02-22
Date (MM/DD/YYYY): 02/23/2005,25.2399997711182,25.3500003814697,25.1700000762939,25.2000007629395,83689400,17.4456920623779,2005-02-23
Date (MM/DD/YYYY): 02/24/2005,25.1800003051758,25.4400005340576,25.1499996185303,25.3700008392334,85236300,17.5633869171143,2005-02-24
Date (MM/DD/YYYY): 02/25/2005,25.3299999237061,25.3799991607666,25.1499996185303,25.25,62467700,17.4803104400635,2005-02-25
Date (MM/DD/YYYY): 02/28/2005,25.2199993133545,25.3700008392334,25.1299991607666,25.1599998474121,82728000,17.4180030822754,2005-02-28
Date (MM/DD/YYYY): 03/01/2005,25.1900005340576,25.4099998474121,25.1299991607666,25.2800006866455,56394800,17.5010833740234,2005-03-01
Date (MM/DD/YYYY): 03/02/2005,25.1900005340576,25.4799995422363,25.1599998474121,25.2600002288818,67739000,17.4872417449951,2005-03-02
Date (MM/DD/YYYY): 03/03/2005,25.2999992370605,25.3099994659424,25.1399993896484,25.1700000762939,52183600,17.4249286651611,2005-03-03
Date (MM/DD/YYYY): 03/04/2005,25.2099990844727,25.2999992370605,25.1299991607666,25.1700000762939,63058200,17.4249286651611,2005-03-04
Date (MM/DD/YYYY): 03/07/2005,25.1700000762939,25.7900009155273,25.1599998474121,25.4699993133545,80407400,17.6326103210449,2005-03-07
Date (MM/DD/YYYY): 03/08/2005,25.3999996185303,25.6200008392334,25.3400001525879,25.3999996185303,52871800,17.5841579437256,2005-03-08
Date (MM/DD/YYYY): 03/09/2005,25.3899993896484,25.5699996948242,25.2800006866455,25.3099994659424,62991800,17.5218505859375,2005-03-09
Date (MM/DD/YYYY): 03/10/2005,25.4300003051758,25.4799995422363,25.25,25.4300003051758,59132900,17.604923248291,2005-03-10
Date (MM/DD/YYYY): 03/11/2005,25.4500007629395,25.4799995422363,25.0599994659424,25.0900001525879,60617900,17.3695449829102,2005-03-11
Date (MM/DD/YYYY): 03/14/2005,25.0799999237061,25.1499996185303,24.9599990844727,25.1100006103516,65550500,17.383394241333,2005-03-14
Date (MM/DD/YYYY): 03/15/2005,25.1000003814697,25.2399997711182,24.8899993896484,24.9099998474121,71469400,17.2449359893799,2005-03-15
Date (MM/DD/YYYY): 03/16/2005,24.8199996948242,24.9699993133545,24.5599994659424,24.6299991607666,74841400,17.0510902404785,2005-03-16
Date (MM/DD/YYYY): 03/17/2005,24.6399993896484,24.6800003051758,24.5300006866455,24.5400009155273,60573200,16.9887790679932,2005-03-17
Date (MM/DD/YYYY): 03/18/2005,24.5300006866455,24.9099998474121,24.2800006866455,24.3099994659424,135904000,16.8295574188232,2005-03-18
Date (MM/DD/YYYY): 03/21/2005,24.3500003814697,24.3600006103516,24.1499996185303,24.2000007629395,71446200,16.7534084320068,2005-03-21
Date (MM/DD/YYYY): 03/22/2005,24.1900005340576,24.2700004577637,23.9599990844727,23.9899997711182,102113300,16.6080207824707,2005-03-22
Date (MM/DD/YYYY): 03/23/2005,23.9899997711182,24.3899993896484,23.9599990844727,24.1800003051758,79293300,16.7395648956299,2005-03-23
Date (MM/DD/YYYY): 03/24/2005,24.2399997711182,24.4699993133545,24.2000007629395,24.2800006866455,78820900,16.8087863922119,2005-03-24
Date (MM/DD/YYYY): 03/28/2005,24.3999996185303,24.4699993133545,24.1800003051758,24.2000007629395,49802000,16.7534084320068,2005-03-28
Date (MM/DD/YYYY): 03/29/2005,24.1399993896484,24.2399997711182,23.8199996948242,23.9200000762939,74231700,16.5595588684082,2005-03-29
Date (MM/DD/YYYY): 03/30/2005,24.0400009155273,24.1900005340576,24.0,24.1599998474121,59585700,16.7257213592529,2005-03-30
Date (MM/DD/YYYY): 03/31/2005,24.25,24.3099994659424,24.1200008392334,24.1700000762939,62382300,16.7326393127441,2005-03-31
Date (MM/DD/YYYY): 04/01/2005,24.2399997711182,24.3500003814697,24.1000003814697,24.1200008392334,64619600,16.6980285644531,2005-04-01
Date (MM/DD/YYYY): 04/04/2005,24.1100006103516,24.2600002288818,23.9400005340576,24.2299995422363,62196400,16.7741775512695,2005-04-04
Date (MM/DD/YYYY): 04/05/2005,24.2199993133545,24.5,24.1200008392334,24.4699993133545,73549600,16.9403247833252,2005-04-05
Date (MM/DD/YYYY): 04/06/2005,24.4699993133545,24.9400005340576,24.4500007629395,24.6700000762939,78020200,17.0787811279297,2005-04-06
Date (MM/DD/YYYY): 04/07/2005,24.6599998474121,25.1299991607666,24.6299991607666,25.1000003814697,77451500,17.3764629364014,2005-04-07
Date (MM/DD/YYYY): 04/08/2005,25.0699996948242,25.25,24.9099998474121,24.9400005340576,47956300,17.2657012939453,2005-04-08
Date (MM/DD/YYYY): 04/11/2005,25.0300006866455,25.1100006103516,24.8600006103516,24.9699993133545,47791800,17.2864627838135,2005-04-11
Date (MM/DD/YYYY): 04/12/2005,24.9200000762939,25.3500003814697,24.7999992370605,25.3199996948242,67517800,17.528772354126,2005-04-12
Date (MM/DD/YYYY): 04/13/2005,25.2299995422363,25.4500007629395,24.9899997711182,25.0400009155273,60929300,17.3349342346191,2005-04-13
Date (MM/DD/YYYY): 04/14/2005,25.0100002288818,25.1399993896484,24.8299999237061,24.8400001525879,66754400,17.1964664459229,2005-04-14
Date (MM/DD/YYYY): 04/15/2005,24.5799999237061,24.8999996185303,24.4099998474121,24.4599990844727,100251600,16.933406829834,2005-04-15
Date (MM/DD/YYYY): 04/18/2005,24.4500007629395,24.8400001525879,24.3999996185303,24.6499996185303,75766400,17.0649375915527,2005-04-18
Date (MM/DD/YYYY): 04/19/2005,24.7099990844727,24.7999992370605,24.4500007629395,24.6299991607666,65956200,17.0510902404785,2005-04-19
Date (MM/DD/YYYY): 04/20/2005,24.6599998474121,24.7000007629395,24.2999992370605,24.3199996948242,91923500,16.8364810943604,2005-04-20
Date (MM/DD/YYYY): 04/21/2005,24.4799995422363,25.3899993896484,24.4699993133545,25.2800006866455,93562300,17.5010833740234,2005-04-21
Date (MM/DD/YYYY): 04/22/2005,25.0499992370605,25.25,24.7800006866455,24.9799995422363,80087500,17.2933883666992,2005-04-22
Date (MM/DD/YYYY): 04/25/2005,25.0699996948242,25.2800006866455,24.8600006103516,24.9899997711182,75457900,17.3003177642822,2005-04-25
Date (MM/DD/YYYY): 04/26/2005,24.9500007629395,25.25,24.7399997711182,24.7600002288818,60464300,17.1410884857178,2005-04-26
Date (MM/DD/YYYY): 04/27/2005,24.6599998474121,25.1499996185303,24.6299991607666,24.9899997711182,47732800,17.3003177642822,2005-04-27
Date (MM/DD/YYYY): 04/28/2005,24.8199996948242,24.9200000762939,24.4400005340576,24.4500007629395,83623100,16.926477432251,2005-04-28
Date (MM/DD/YYYY): 04/29/2005,24.8799991607666,25.2999992370605,24.7900009155273,25.2999992370605,98641200,17.5149211883545,2005-04-29
Date (MM/DD/YYYY): 05/02/2005,25.2299995422363,25.3600006103516,24.9500007629395,25.2299995422363,54376700,17.4664630889893,2005-05-02
Date (MM/DD/YYYY): 05/03/2005,25.1299991607666,25.3999996185303,25.0900001525879,25.3600006103516,67867800,17.5564632415771,2005-05-03
Date (MM/DD/YYYY): 05/04/2005,25.3400001525879,25.3999996185303,25.1100006103516,25.2099990844727,86864200,17.4526138305664,2005-05-04
Date (MM/DD/YYYY): 05/05/2005,25.2000007629395,25.3299999237061,25.0799999237061,25.2299995422363,59362300,17.4664630889893,2005-05-05
Date (MM/DD/YYYY): 05/06/2005,25.3299999237061,25.4799995422363,25.1900005340576,25.2199993133545,64322600,17.4595394134521,2005-05-06
Date (MM/DD/YYYY): 05/09/2005,25.2299995422363,25.3299999237061,25.0499992370605,25.1100006103516,61872400,17.383394241333,2005-05-09
Date (MM/DD/YYYY): 05/10/2005,25.0400009155273,25.0799999237061,24.8199996948242,24.8999996185303,62235100,17.2380084991455,2005-05-10
Date (MM/DD/YYYY): 05/11/2005,24.8899993896484,24.9699993133545,24.6399993896484,24.9099998474121,59463300,17.2449359893799,2005-05-11
Date (MM/DD/YYYY): 05/12/2005,24.8400001525879,25.1100006103516,24.8299999237061,25.0,74540700,17.3072414398193,2005-05-12
Date (MM/DD/YYYY): 05/13/2005,25.0300006866455,25.3799991607666,24.9899997711182,25.2999992370605,77204300,17.5149211883545,2005-05-13
Date (MM/DD/YYYY): 05/16/2005,25.2299995422363,25.5,25.1900005340576,25.4899997711182,50577300,17.7024345397949,2005-05-16
Date (MM/DD/YYYY): 05/17/2005,25.3099994659424,25.5,25.25,25.4599990844727,39983200,17.6815929412842,2005-05-17
Date (MM/DD/YYYY): 05/18/2005,25.5,25.8400001525879,25.4200000762939,25.7000007629395,71182400,17.848274230957,2005-05-18
Date (MM/DD/YYYY): 05/19/2005,25.75,26.0499992370605,25.7000007629395,25.9200000762939,52120800,18.0010547637939,2005-05-19
Date (MM/DD/YYYY): 05/20/2005,25.8799991607666,25.9200000762939,25.7299995422363,25.7399997711182,64444500,17.8760585784912,2005-05-20
Date (MM/DD/YYYY): 05/23/2005,25.7399997711182,26.0699996948242,25.7399997711182,25.8500003814697,75421100,17.9524440765381,2005-05-23
Date (MM/DD/YYYY): 05/24/2005,25.7999992370605,25.8799991607666,25.7199993133545,25.75,61287700,17.8830070495605,2005-05-24
Date (MM/DD/YYYY): 05/25/2005,25.6800003051758,25.7700004577637,25.5,25.7099990844727,35749000,17.855224609375,2005-05-25
Date (MM/DD/YYYY): 05/26/2005,25.75,26.0,25.7299995422363,25.8999996185303,50579200,17.9871730804443,2005-05-26
Date (MM/DD/YYYY): 05/27/2005,25.8299999237061,26.0900001525879,25.8099994659424,26.0699996948242,54978000,18.1052398681641,2005-05-27
Date (MM/DD/YYYY): 05/31/2005,25.9899997711182,26.0300006866455,25.75,25.7999992370605,46131100,17.9177284240723,2005-05-31
Date (MM/DD/YYYY): 06/01/2005,25.7299995422363,26.0,25.6100006103516,25.8099994659424,54621000,17.9246711730957,2005-06-01
Date (MM/DD/YYYY): 06/02/2005,25.7099990844727,25.8600006103516,25.6399993896484,25.7900009155273,27212500,17.9107818603516,2005-06-02
Date (MM/DD/YYYY): 06/03/2005,25.7000007629395,25.8099994659424,25.3400001525879,25.4300003051758,79659500,17.6607646942139,2005-06-03
Date (MM/DD/YYYY): 06/06/2005,25.3799991607666,25.5,25.3099994659424,25.3700008392334,40756900,17.6191024780273,2005-06-06
Date (MM/DD/YYYY): 06/07/2005,25.3299999237061,25.8299999237061,25.3099994659424,25.5100002288818,54511400,17.7163257598877,2005-06-07
Date (MM/DD/YYYY): 06/08/2005,25.5499992370605,25.6200008392334,25.3400001525879,25.3999996185303,45369700,17.6399364471436,2005-06-08
Date (MM/DD/YYYY): 06/09/2005,25.3999996185303,25.6100006103516,25.3500003814697,25.5100002288818,52767900,17.7163257598877,2005-06-09
Date (MM/DD/YYYY): 06/10/2005,25.4899997711182,25.5200004577637,25.3400001525879,25.4300003051758,39459800,17.6607646942139,2005-06-10
Date (MM/DD/YYYY): 06/13/2005,25.3600006103516,25.4899997711182,25.2600002288818,25.3099994659424,49104100,17.5774364471436,2005-06-13
Date (MM/DD/YYYY): 06/14/2005,25.3099994659424,25.4400005340576,25.2399997711182,25.3600006103516,44243300,17.6121559143066,2005-06-14
Date (MM/DD/YYYY): 06/15/2005,25.3999996185303,25.4099998474121,25.1100006103516,25.2600002288818,50764800,17.5427017211914,2005-06-15
Date (MM/DD/YYYY): 06/16/2005,25.2199993133545,25.2299995422363,24.9500007629395,25.0400009155273,65918800,17.3899192810059,2005-06-16
Date (MM/DD/YYYY): 06/17/2005,25.2700004577637,25.2900009155273,24.9200000762939,25.0400009155273,90821300,17.3899192810059,2005-06-17
Date (MM/DD/YYYY): 06/20/2005,24.9799995422363,25.2800006866455,24.9300003051758,25.1100006103516,50538900,17.4385299682617,2005-06-20
Date (MM/DD/YYYY): 06/21/2005,25.0799999237061,25.1900005340576,25.0400009155273,25.1499996185303,81084000,17.46630859375,2005-06-21
Date (MM/DD/YYYY): 06/22/2005,25.1100006103516,25.2600002288818,25.0300006866455,25.0699996948242,60492700,17.4107513427734,2005-06-22
Date (MM/DD/YYYY): 06/23/2005,25.1700000762939,25.6200008392334,25.1499996185303,25.3099994659424,105159800,17.5774364471436,2005-06-23
Date (MM/DD/YYYY): 06/24/2005,25.2199993133545,25.3999996185303,25.0400009155273,25.0400009155273,57970700,17.3899192810059,2005-06-24
Date (MM/DD/YYYY): 06/27/2005,25.0699996948242,25.25,25.0300006866455,25.0499992370605,61636200,17.3968601226807,2005-06-27
Date (MM/DD/YYYY): 06/28/2005,25.0900001525879,25.2000007629395,25.0300006866455,25.0699996948242,53058100,17.4107513427734,2005-06-28
Date (MM/DD/YYYY): 06/29/2005,25.2199993133545,25.3199996948242,25.0,25.0900001525879,55859900,17.4246387481689,2005-06-29
Date (MM/DD/YYYY): 06/30/2005,25.0599994659424,25.1399993896484,24.8199996948242,24.8400001525879,82018200,17.2510108947754,2005-06-30
Date (MM/DD/YYYY): 07/01/2005,24.8500003814697,24.9899997711182,24.6700000762939,24.7099990844727,69718400,17.1607398986816,2005-07-01
Date (MM/DD/YYYY): 07/05/2005,24.6599998474121,25.1900005340576,24.6200008392334,24.9799995422363,61883500,17.3482437133789,2005-07-05
Date (MM/DD/YYYY): 07/06/2005,24.9699993133545,25.0799999237061,24.6900005340576,24.7000007629395,64214600,17.153787612915,2005-07-06
Date (MM/DD/YYYY): 07/07/2005,24.5799999237061,24.7099990844727,24.5,24.6499996185303,80082900,17.1190700531006,2005-07-07
Date (MM/DD/YYYY): 07/08/2005,24.6399993896484,25.1200008392334,24.6299991607666,25.0900001525879,56104000,17.4246387481689,2005-07-08
Date (MM/DD/YYYY): 07/11/2005,25.1499996185303,25.3799991607666,25.1100006103516,25.2900009155273,61525400,17.5635471343994,2005-07-11
Date (MM/DD/YYYY): 07/12/2005,25.2399997711182,25.6200008392334,25.2000007629395,25.6100006103516,63384800,17.785774230957,2005-07-12
Date (MM/DD/YYYY): 07/13/2005,25.5300006866455,25.75,25.4799995422363,25.6599998474121,44749200,17.8204936981201,2005-07-13
Date (MM/DD/YYYY): 07/14/2005,25.7900009155273,26.1000003814697,25.7900009155273,25.9699993133545,69506800,18.0357856750488,2005-07-14
Date (MM/DD/YYYY): 07/15/2005,26.0400009155273,26.1000003814697,25.75,25.7900009155273,56472800,17.9107818603516,2005-07-15
Date (MM/DD/YYYY): 07/18/2005,25.7099990844727,25.7900009155273,25.5499992370605,25.5499992370605,39668000,17.744104385376,2005-07-18
Date (MM/DD/YYYY): 07/19/2005,25.7900009155273,26.25,25.75,26.1599998474121,113290100,18.1677398681641,2005-07-19
Date (MM/DD/YYYY): 07/20/2005,26.0,26.2299995422363,25.8799991607666,26.1900005340576,71424800,18.1885719299316,2005-07-20
Date (MM/DD/YYYY): 07/21/2005,26.2999992370605,26.4799995422363,26.0,26.4400005340576,112932100,18.3621997833252,2005-07-21
Date (MM/DD/YYYY): 07/22/2005,25.9899997711182,26.3400001525879,25.6299991607666,25.6800003051758,97558900,17.8343868255615,2005-07-22
Date (MM/DD/YYYY): 07/25/2005,25.6900005340576,25.8999996185303,25.6499996185303,25.6900005340576,45174600,17.8413391113281,2005-07-25
Date (MM/DD/YYYY): 07/26/2005,25.7199993133545,25.7399997711182,25.5300006866455,25.5400009155273,51476400,17.7371597290039,2005-07-26
Date (MM/DD/YYYY): 07/27/2005,25.6100006103516,25.7999992370605,25.5300006866455,25.7199993133545,57977300,17.8621616363525,2005-07-27
Date (MM/DD/YYYY): 07/28/2005,25.75,25.8500003814697,25.6599998474121,25.75,44738700,17.8830070495605,2005-07-28
Date (MM/DD/YYYY): 07/29/2005,25.7800006866455,26.0,25.5900001525879,25.6100006103516,59524400,17.785774230957,2005-07-29
Date (MM/DD/YYYY): 08/01/2005,25.8099994659424,26.0499992370605,25.7600002288818,25.9200000762939,61346800,18.0010547637939,2005-08-01
Date (MM/DD/YYYY): 08/02/2005,25.8999996185303,26.8999996185303,25.8700008392334,26.8099994659424,137510100,18.6191558837891,2005-08-02
Date (MM/DD/YYYY): 08/03/2005,26.7600002288818,27.4300003051758,26.7299995422363,27.25,139422400,18.9247283935547,2005-08-03
Date (MM/DD/YYYY): 08/04/2005,27.1599998474121,27.5,27.0499992370605,27.3199996948242,91461400,18.9733486175537,2005-08-04
Date (MM/DD/YYYY): 08/05/2005,27.2900009155273,27.9400005340576,27.25,27.7600002288818,82212400,19.2789115905762,2005-08-05
Date (MM/DD/YYYY): 08/08/2005,27.7999992370605,27.8400001525879,27.0799999237061,27.1299991607666,77207200,18.8413963317871,2005-08-08
Date (MM/DD/YYYY): 08/09/2005,27.2199993133545,27.5100002288818,27.0100002288818,27.3500003814697,64761800,18.994176864624,2005-08-09
Date (MM/DD/YYYY): 08/10/2005,27.4099998474121,27.5,26.8500003814697,26.9500007629395,62818800,18.7163829803467,2005-08-10
Date (MM/DD/YYYY): 08/11/2005,26.9799995422363,27.2999992370605,26.8899993896484,27.2700004577637,48646800,18.9386157989502,2005-08-11
Date (MM/DD/YYYY): 08/12/2005,27.0799999237061,27.1399993896484,26.8999996185303,27.0499992370605,52006500,18.7858295440674,2005-08-12
Date (MM/DD/YYYY): 08/15/2005,26.9799995422363,27.2999992370605,26.6900005340576,27.1299991607666,45976600,18.8972816467285,2005-08-15
Date (MM/DD/YYYY): 08/16/2005,27.0300006866455,27.1399993896484,26.7000007629395,26.7399997711182,46894600,18.6256237030029,2005-08-16
Date (MM/DD/YYYY): 08/17/2005,26.8199996948242,27.1499996185303,26.6599998474121,26.9500007629395,52413100,18.771900177002,2005-08-17
Date (MM/DD/YYYY): 08/18/2005,26.8899993896484,27.0799999237061,26.7999992370605,26.8199996948242,40861900,18.6813488006592,2005-08-18
Date (MM/DD/YYYY): 08/19/2005,26.8500003814697,26.9099998474121,26.7000007629395,26.7199993133545,36043500,18.6116905212402,2005-08-19
Date (MM/DD/YYYY): 08/22/2005,26.7900009155273,27.1700000762939,26.7700004577637,26.9099998474121,41691700,18.7440395355225,2005-08-22
Date (MM/DD/YYYY): 08/23/2005,26.8400001525879,27.0699996948242,26.7399997711182,26.8700008392334,48296700,18.7161808013916,2005-08-23
Date (MM/DD/YYYY): 08/24/2005,26.8400001525879,27.1599998474121,26.7800006866455,26.8099994659424,63645000,18.6743869781494,2005-08-24
